horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-11,2026-08-11,2023-01-26,90.7314959341379,75.9800033569336,75.9800033569336,90.7314959341379,90.7314959341379,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336
1,1g,2026-08-11,2026-08-12,2023-01-27,90.9125083453605,76.13158604022058,76.13158604022058,90.7314959341379,90.9125083453605,75.9800033569336,76.13158604022058,75.9800033569336,76.13158604022058
2,2g,2026-08-11,2026-08-13,2023-01-28,90.72484847703345,75.9744366702179,75.9744366702179,90.72484847703345,90.9125083453605,75.9744366702179,76.13158604022058,75.9744366702179,76.13158604022058
3,3g,2026-08-11,2026-08-14,2023-01-29,93.6535765110367,78.42700028733984,78.42700028733984,90.72484847703345,93.6535765110367,75.9744366702179,78.42700028733984,75.9744366702179,78.42700028733984
4,4g,2026-08-11,2026-08-15,2023-01-30,89.97264715905837,75.34453127654596,75.34453127654596,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
5,5g,2026-08-11,2026-08-16,2023-01-31,91.15104741951127,76.33134246954137,76.33134246954137,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
6,6g,2026-08-11,2026-08-17,2023-02-01,93.4534757420871,78.25943270851856,78.25943270851856,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
7,7g,2026-08-11,2026-08-18,2023-02-02,92.46118889292651,77.42847585771351,77.42847585771351,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
8,8g,2026-08-11,2026-08-19,2023-02-03,92.37236378613156,77.35409229506004,77.35409229506004,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
9,9g,2026-08-11,2026-08-20,2023-02-04,91.90960382957928,76.96656971880029,76.96656971880029,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
10,10g,2026-08-11,2026-08-21,2023-02-05,90.42773638096583,75.72563025713958,75.72563025713958,89.97264715905837,93.6535765110367,75.34453127654596,78.42700028733984,75.34453127654596,78.42700028733984
11,11g,2026-08-11,2026-08-22,2023-02-06,89.65739304464319,75.08053244763941,75.08053244763941,89.65739304464319,93.6535765110367,75.08053244763941,78.42700028733984,75.08053244763941,78.42700028733984
12,12g,2026-08-11,2026-08-23,2023-02-07,91.64348242473469,76.74371540536407,76.74371540536407,89.65739304464319,93.6535765110367,75.08053244763941,78.42700028733984,75.08053244763941,78.42700028733984
13,13g,2026-08-11,2026-08-24,2023-02-08,90.3636545867263,75.67196713948339,75.67196713948339,89.65739304464319,93.6535765110367,75.08053244763941,78.42700028733984,75.08053244763941,78.42700028733984
