horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-14,2026-07-14,2022-12-29,65.55807597764301,75.33999633789062,75.33999633789062,65.55807597764301,65.55807597764301,75.33999633789062,75.33999633789062,75.33999633789062,75.33999633789062
1,1g,2026-07-14,2026-07-15,2022-12-30,65.40146835106776,75.16002128772763,75.16002128772763,65.40146835106776,65.55807597764301,75.16002128772763,75.33999633789062,75.16002128772763,75.33999633789062
2,2g,2026-07-14,2026-07-16,2022-12-31,65.1844565743455,74.9106291843183,74.9106291843183,65.1844565743455,65.55807597764301,74.9106291843183,75.33999633789062,74.9106291843183,75.33999633789062
3,3g,2026-07-14,2026-07-17,2023-01-01,65.4900780310121,75.26185241780512,75.26185241780512,65.1844565743455,65.55807597764301,74.9106291843183,75.33999633789062,74.9106291843183,75.33999633789062
4,4g,2026-07-14,2026-07-18,2023-01-02,65.7397885261301,75.54882221530401,75.54882221530401,65.1844565743455,65.7397885261301,74.9106291843183,75.54882221530401,74.9106291843183,75.54882221530401
5,5g,2026-07-14,2026-07-19,2023-01-03,65.70585879715948,75.50982983155463,75.50982983155463,65.1844565743455,65.7397885261301,74.9106291843183,75.54882221530401,74.9106291843183,75.54882221530401
6,6g,2026-07-14,2026-07-20,2023-01-04,66.42823888395766,76.33999624938087,76.33999624938087,65.1844565743455,66.42823888395766,74.9106291843183,76.33999624938087,74.9106291843183,76.33999624938087
7,7g,2026-07-14,2026-07-21,2023-01-05,66.32384149339025,76.22002172441591,76.22002172441591,65.1844565743455,66.42823888395766,74.9106291843183,76.33999624938087,74.9106291843183,76.33999624938087
8,8g,2026-07-14,2026-07-22,2023-01-06,66.77776894906765,76.74167969467217,76.74167969467217,65.1844565743455,66.77776894906765,74.9106291843183,76.74167969467217,74.9106291843183,76.74167969467217
9,9g,2026-07-14,2026-07-23,2023-01-07,66.79001750428787,76.75575585678762,76.75575585678762,65.1844565743455,66.79001750428787,74.9106291843183,76.75575585678762,74.9106291843183,76.75575585678762
10,10g,2026-07-14,2026-07-24,2023-01-08,67.32601489623048,77.37172941830345,77.37172941830345,65.1844565743455,67.32601489623048,74.9106291843183,77.37172941830345,74.9106291843183,77.37172941830345
11,11g,2026-07-14,2026-07-25,2023-01-09,67.74125015077563,77.8489219241888,77.8489219241888,65.1844565743455,67.74125015077563,74.9106291843183,77.8489219241888,74.9106291843183,77.8489219241888
12,12g,2026-07-14,2026-07-26,2023-01-10,68.72502763933723,78.97948884947206,78.97948884947206,65.1844565743455,68.72502763933723,74.9106291843183,78.97948884947206,74.9106291843183,78.97948884947206
13,13g,2026-07-14,2026-07-27,2023-01-11,70.6497511422701,81.19140034168647,81.19140034168647,65.1844565743455,70.6497511422701,74.9106291843183,81.19140034168647,74.9106291843183,81.19140034168647
14,14g,2026-07-14,2026-07-28,2023-01-12,74.331719159421,85.42275479789383,85.42275479789383,65.1844565743455,74.331719159421,74.9106291843183,85.42275479789383,74.9106291843183,85.42275479789383
15,15g,2026-07-14,2026-07-29,2023-01-13,78.42846849596756,90.13078009317447,90.13078009317447,65.1844565743455,78.42846849596756,74.9106291843183,90.13078009317447,74.9106291843183,90.13078009317447
16,16g,2026-07-14,2026-07-30,2023-01-14,82.6305461748288,94.95984977247532,94.95984977247532,65.1844565743455,82.6305461748288,74.9106291843183,94.95984977247532,74.9106291843183,94.95984977247532
