horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-08-22,2026-08-22,2023-02-06,89.65739304464319,93.69999694824219,93.69999694824219,89.65739304464319,89.65739304464319,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219
1,1g,2026-08-22,2026-08-23,2023-02-07,91.64348242473469,95.7756380363212,95.7756380363212,89.65739304464319,91.64348242473469,93.69999694824219,95.7756380363212,93.69999694824219,95.7756380363212
2,2g,2026-08-22,2026-08-24,2023-02-08,90.3636545867263,94.43810344554909,94.43810344554909,89.65739304464319,91.64348242473469,93.69999694824219,95.7756380363212,93.69999694824219,95.7756380363212
3,3g,2026-08-22,2026-08-25,2023-02-09,85.95029702413218,89.82574995072171,89.82574995072171,85.95029702413218,91.64348242473469,89.82574995072171,95.7756380363212,89.82574995072171,95.7756380363212
4,4g,2026-08-22,2026-08-26,2023-02-10,85.28907508145812,89.13471386427405,89.13471386427405,85.28907508145812,91.64348242473469,89.13471386427405,95.7756380363212,89.13471386427405,95.7756380363212
5,5g,2026-08-22,2026-08-27,2023-02-11,86.15449090324331,90.03915082263906,90.03915082263906,85.28907508145812,91.64348242473469,89.13471386427405,95.7756380363212,89.13471386427405,95.7756380363212
6,6g,2026-08-22,2026-08-28,2023-02-12,85.82882705565416,89.69880296632718,89.69880296632718,85.28907508145812,91.64348242473469,89.13471386427405,95.7756380363212,89.13471386427405,95.7756380363212
7,7g,2026-08-22,2026-08-29,2023-02-13,85.90721165401077,89.78072188430359,89.78072188430359,85.28907508145812,91.64348242473469,89.13471386427405,95.7756380363212,89.13471386427405,95.7756380363212
8,8g,2026-08-22,2026-08-30,2023-02-14,87.53294576974928,91.47975948187796,91.47975948187796,85.28907508145812,91.64348242473469,89.13471386427405,95.7756380363212,89.13471386427405,95.7756380363212
9,9g,2026-08-22,2026-08-31,2023-02-15,95.75427297565118,100.07178193472726,100.07178193472726,85.28907508145812,95.75427297565118,89.13471386427405,100.07178193472726,89.13471386427405,100.07178193472726
10,10g,2026-08-22,2026-09-01,2023-02-16,93.0583905918898,97.25434365604028,97.25434365604028,85.28907508145812,95.75427297565118,89.13471386427405,100.07178193472726,89.13471386427405,100.07178193472726
11,11g,2026-08-22,2026-09-02,2023-02-17,96.76964896690718,101.13294068640579,101.13294068640579,85.28907508145812,96.76964896690718,89.13471386427405,101.13294068640579,89.13471386427405,101.13294068640579
12,12g,2026-08-22,2026-09-03,2023-02-18,97.06775356525081,101.44448666166238,101.44448666166238,85.28907508145812,97.06775356525081,89.13471386427405,101.44448666166238,89.13471386427405,101.44448666166238
13,13g,2026-08-22,2026-09-04,2023-02-19,95.83227288320312,100.15329881639636,100.15329881639636,85.28907508145812,97.06775356525081,89.13471386427405,101.44448666166238,89.13471386427405,101.44448666166238
14,14g,2026-08-22,2026-09-05,2023-02-20,97.80782173524706,102.21792410965521,102.21792410965521,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
15,15g,2026-08-22,2026-09-06,2023-02-21,96.26051068694562,100.600845633688,100.600845633688,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
16,16g,2026-08-22,2026-09-07,2023-02-22,95.28551184254626,99.58188461282415,99.58188461282415,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
17,17g,2026-08-22,2026-09-08,2023-02-23,94.33477160028848,98.58827600149895,98.58827600149895,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
18,18g,2026-08-22,2026-09-09,2023-02-24,91.3828467107645,95.50325039739609,95.50325039739609,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
19,19g,2026-08-22,2026-09-10,2023-02-25,91.29322144709586,95.40958397852025,95.40958397852025,85.28907508145812,97.80782173524706,89.13471386427405,102.21792410965521,89.13471386427405,102.21792410965521
