horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,77.62999725341797,77.62999725341797,66.65106718564631,66.65106718564631,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,76.70030371692224,76.70030371692224,65.85285684743442,66.65106718564631,76.70030371692224,77.62999725341797,76.70030371692224,77.62999725341797
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,75.94509293991939,75.94509293991939,65.2044528023715,66.65106718564631,75.94509293991939,77.62999725341797,75.94509293991939,77.62999725341797
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.35696580684004,76.35696580684004,65.2044528023715,66.65106718564631,75.94509293991939,77.62999725341797,75.94509293991939,77.62999725341797
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.17456138131091,76.17456138131091,65.2044528023715,66.65106718564631,75.94509293991939,77.62999725341797,75.94509293991939,77.62999725341797
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,75.92180288332641,75.92180288332641,65.1844565743455,66.65106718564631,75.92180288332641,77.62999725341797,75.92180288332641,77.62999725341797
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.27776706879895,76.27776706879895,65.1844565743455,66.65106718564631,75.92180288332641,77.62999725341797,75.92180288332641,77.62999725341797
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.56861049965,76.56861049965,65.1844565743455,66.65106718564631,75.92180288332641,77.62999725341797,75.92180288332641,77.62999725341797
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.52909178107554,76.52909178107554,65.1844565743455,66.65106718564631,75.92180288332641,77.62999725341797,75.92180288332641,77.62999725341797
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.37046411796355,77.37046411796355,65.1844565743455,66.65106718564631,75.92180288332641,77.62999725341797,75.92180288332641,77.62999725341797
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.24887012877147,77.24887012877147,65.1844565743455,66.65106718564631,75.92180288332641,77.62999725341797,75.92180288332641,77.62999725341797
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,77.77756964740537,77.77756964740537,65.1844565743455,66.77776894906765,75.92180288332641,77.77756964740537,75.92180288332641,77.77756964740537
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,77.79183581519915,77.79183581519915,65.1844565743455,66.79001750428787,75.92180288332641,77.79183581519915,75.92180288332641,77.79183581519915
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.4161240347478,78.4161240347478,65.1844565743455,67.32601489623048,75.92180288332641,78.4161240347478,75.92180288332641,78.4161240347478
