horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-11,2026-07-11,2022-12-26,66.65106718564631,77.72000122070312,77.72000122070312,66.65106718564631,66.65106718564631,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312
1,1g,2026-07-11,2026-07-12,2022-12-27,65.85285684743442,76.78922980053349,76.78922980053349,65.85285684743442,66.65106718564631,76.78922980053349,77.72000122070312,76.78922980053349,77.72000122070312
2,2g,2026-07-11,2026-07-13,2022-12-28,65.2044528023715,76.03314343460276,76.03314343460276,65.2044528023715,66.65106718564631,76.03314343460276,77.72000122070312,76.03314343460276,77.72000122070312
3,3g,2026-07-11,2026-07-14,2022-12-29,65.55807597764301,76.4454938255908,76.4454938255908,65.2044528023715,66.65106718564631,76.03314343460276,77.72000122070312,76.03314343460276,77.72000122070312
4,4g,2026-07-11,2026-07-15,2022-12-30,65.40146835106776,76.26287792096173,76.26287792096173,65.2044528023715,66.65106718564631,76.03314343460276,77.72000122070312,76.03314343460276,77.72000122070312
5,5g,2026-07-11,2026-07-16,2022-12-31,65.1844565743455,76.00982637559363,76.00982637559363,65.1844565743455,66.65106718564631,76.00982637559363,77.72000122070312,76.00982637559363,77.72000122070312
6,6g,2026-07-11,2026-07-17,2023-01-01,65.4900780310121,76.36620326478945,76.36620326478945,65.1844565743455,66.65106718564631,76.00982637559363,77.72000122070312,76.00982637559363,77.72000122070312
7,7g,2026-07-11,2026-07-18,2023-01-02,65.7397885261301,76.65738389857187,76.65738389857187,65.1844565743455,66.65106718564631,76.00982637559363,77.72000122070312,76.00982637559363,77.72000122070312
8,8g,2026-07-11,2026-07-19,2023-01-03,65.70585879715948,76.61781936212313,76.61781936212313,65.1844565743455,66.65106718564631,76.00982637559363,77.72000122070312,76.00982637559363,77.72000122070312
9,9g,2026-07-11,2026-07-20,2023-01-04,66.42823888395766,77.46016718337238,77.46016718337238,65.1844565743455,66.65106718564631,76.00982637559363,77.72000122070312,76.00982637559363,77.72000122070312
10,10g,2026-07-11,2026-07-21,2023-01-05,66.32384149339025,77.33843221850321,77.33843221850321,65.1844565743455,66.65106718564631,76.00982637559363,77.72000122070312,76.00982637559363,77.72000122070312
11,11g,2026-07-11,2026-07-22,2023-01-06,66.77776894906765,77.86774470964596,77.86774470964596,65.1844565743455,66.77776894906765,76.00982637559363,77.86774470964596,76.00982637559363,77.86774470964596
12,12g,2026-07-11,2026-07-23,2023-01-07,66.79001750428787,77.88202741758846,77.88202741758846,65.1844565743455,66.79001750428787,76.00982637559363,77.88202741758846,76.00982637559363,77.88202741758846
13,13g,2026-07-11,2026-07-24,2023-01-08,67.32601489623048,78.50703943487608,78.50703943487608,65.1844565743455,67.32601489623048,76.00982637559363,78.50703943487608,76.00982637559363,78.50703943487608
14,14g,2026-07-11,2026-07-25,2023-01-09,67.74125015077563,78.99123399998692,78.99123399998692,65.1844565743455,67.74125015077563,76.00982637559363,78.99123399998692,76.00982637559363,78.99123399998692
15,15g,2026-07-11,2026-07-26,2023-01-10,68.72502763933723,80.1383902397954,80.1383902397954,65.1844565743455,68.72502763933723,76.00982637559363,80.1383902397954,76.00982637559363,80.1383902397954
