forecast_date,forward_day,target_sol_date,target_btc_date,btc_today_price,btc_future_price,sol_start_price,projected_base,path_min,path_max
2026-07-09,0,2026-07-09,2022-12-24,16847.755859375,16847.755859375,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531
2026-07-09,1,2026-07-10,2022-12-25,16847.755859375,16841.986328125,77.91999816894531,77.89331438576446,77.89331438576446,77.91999816894531
2026-07-09,2,2026-07-11,2022-12-26,16847.755859375,16919.8046875,77.91999816894531,78.25322026703564,77.89331438576446,78.25322026703564
2026-07-09,3,2026-07-12,2022-12-27,16847.755859375,16717.173828125,77.91999816894531,77.31606303830682,77.31606303830682,78.25322026703564
2026-07-09,4,2026-07-13,2022-12-28,16847.755859375,16552.572265625,77.91999816894531,76.55478933778197,76.55478933778197,78.25322026703564
2026-07-09,5,2026-07-14,2022-12-29,16847.755859375,16642.341796875,77.91999816894531,76.9699687699278,76.55478933778197,78.25322026703564
2026-07-09,6,2026-07-15,2022-12-30,16847.755859375,16602.5859375,77.91999816894531,76.78609997959387,76.55478933778197,78.25322026703564
2026-07-09,7,2026-07-16,2022-12-31,16847.755859375,16547.49609375,77.91999816894531,76.53131230579584,76.53131230579584,78.25322026703564
2026-07-09,8,2026-07-17,2023-01-01,16847.755859375,16625.080078125,77.91999816894531,76.89013421483219,76.53131230579584,78.25322026703564
2026-07-09,9,2026-07-18,2023-01-02,16847.755859375,16688.470703125,77.91999816894531,77.18331257194733,76.53131230579584,78.25322026703564
2026-07-09,10,2026-07-19,2023-01-03,16847.755859375,16679.857421875,77.91999816894531,77.14347659231711,76.53131230579584,78.25322026703564
2026-07-09,11,2026-07-20,2023-01-04,16847.755859375,16863.23828125,77.91999816894531,77.99160356815814,76.53131230579584,78.25322026703564
2026-07-09,12,2026-07-21,2023-01-05,16847.755859375,16836.736328125,77.91999816894531,77.86903340770414,76.53131230579584,78.25322026703564
2026-07-09,13,2026-07-22,2023-01-06,16847.755859375,16951.96875,77.91999816894531,78.40197739006288,76.53131230579584,78.40197739006288
2026-07-09,14,2026-07-23,2023-01-07,16847.755859375,16955.078125,77.91999816894531,78.41635808837836,76.53131230579584,78.41635808837836
2026-07-09,15,2026-07-24,2023-01-08,16847.755859375,17091.14453125,77.91999816894531,79.045658169312,76.53131230579584,79.045658169312
2026-07-09,16,2026-07-25,2023-01-09,16847.755859375,17196.5546875,77.91999816894531,79.5331746819292,76.53131230579584,79.5331746819292
2026-07-09,17,2026-07-26,2023-01-10,16847.755859375,17446.29296875,77.91999816894531,80.68820129675797,76.53131230579584,80.68820129675797
2026-07-09,18,2026-07-27,2023-01-11,16847.755859375,17934.896484375,77.91999816894531,82.94796724782111,76.53131230579584,82.94796724782111
2026-07-09,19,2026-07-28,2023-01-12,16847.755859375,18869.587890625,77.91999816894531,87.27086658654828,76.53131230579584,87.27086658654828
2026-07-09,20,2026-07-29,2023-01-13,16847.755859375,19909.57421875,77.91999816894531,92.08074948487717,76.53131230579584,92.08074948487717
2026-07-09,21,2026-07-30,2023-01-14,16847.755859375,20976.298828125,77.91999816894531,97.01429554899684,76.53131230579584,97.01429554899684
2026-07-09,22,2026-07-31,2023-01-15,16847.755859375,20880.798828125,77.91999816894531,96.57261299570929,76.53131230579584,97.01429554899684
2026-07-09,23,2026-08-01,2023-01-16,16847.755859375,21169.6328125,77.91999816894531,97.90845521241054,76.53131230579584,97.90845521241054
2026-07-09,24,2026-08-02,2023-01-17,16847.755859375,21161.51953125,77.91999816894531,97.87093170688134,76.53131230579584,97.90845521241054
2026-07-09,25,2026-08-03,2023-01-18,16847.755859375,20688.78125,77.91999816894531,95.68454164301458,76.53131230579584,97.90845521241054
2026-07-09,26,2026-08-04,2023-01-19,16847.755859375,21086.79296875,77.91999816894531,97.52532522600801,76.53131230579584,97.90845521241054
2026-07-09,27,2026-08-05,2023-01-20,16847.755859375,22676.552734375,77.91999816894531,104.8778817955901,76.53131230579584,104.8778817955901
2026-07-09,28,2026-08-06,2023-01-21,16847.755859375,22777.625,77.91999816894531,105.34533578876088,76.53131230579584,105.34533578876088
2026-07-09,29,2026-08-07,2023-01-22,16847.755859375,22720.416015625,77.91999816894531,105.08074719933954,76.53131230579584,105.34533578876088
2026-07-09,30,2026-08-08,2023-01-23,16847.755859375,22934.431640625,77.91999816894531,106.0705583793755,76.53131230579584,106.0705583793755
2026-07-09,31,2026-08-09,2023-01-24,16847.755859375,22636.46875,77.91999816894531,104.6924954441274,76.53131230579584,106.0705583793755
2026-07-09,32,2026-08-10,2023-01-25,16847.755859375,23117.859375,77.91999816894531,106.91890214966348,76.53131230579584,106.91890214966348
2026-07-09,33,2026-08-11,2023-01-26,16847.755859375,23032.77734375,77.91999816894531,106.52540216221433,76.53131230579584,106.91890214966348
2026-07-09,34,2026-08-12,2023-01-27,16847.755859375,23078.728515625,77.91999816894531,106.73792395195576,76.53131230579584,106.91890214966348
2026-07-09,35,2026-08-13,2023-01-28,16847.755859375,23031.08984375,77.91999816894531,106.51759756212354,76.53131230579584,106.91890214966348
2026-07-09,36,2026-08-14,2023-01-29,16847.755859375,23774.56640625,77.91999816894531,109.95613815306031,76.53131230579584,109.95613815306031
2026-07-09,37,2026-08-15,2023-01-30,16847.755859375,22840.138671875,77.91999816894531,105.63445828309733,76.53131230579584,109.95613815306031
2026-07-09,38,2026-08-16,2023-01-31,16847.755859375,23139.283203125,77.91999816894531,107.01798624502939,76.53131230579584,109.95613815306031
2026-07-09,39,2026-08-17,2023-02-01,16847.755859375,23723.76953125,77.91999816894531,109.72120523736366,76.53131230579584,109.95613815306031
2026-07-09,40,2026-08-18,2023-02-02,16847.755859375,23471.87109375,77.91999816894531,108.5561880117705,76.53131230579584,109.95613815306031
2026-07-09,41,2026-08-19,2023-02-03,16847.755859375,23449.322265625,77.91999816894531,108.45190084967737,76.53131230579584,109.95613815306031
2026-07-09,42,2026-08-20,2023-02-04,16847.755859375,23331.84765625,77.91999816894531,107.90858686627205,76.53131230579584,109.95613815306031
2026-07-09,43,2026-08-21,2023-02-05,16847.755859375,22955.666015625,77.91999816894531,106.16876626385157,76.53131230579584,109.95613815306031
2026-07-09,44,2026-08-22,2023-02-06,16847.755859375,22760.109375,77.91999816894531,105.26432693041085,76.53131230579584,109.95613815306031
2026-07-09,45,2026-08-23,2023-02-07,16847.755859375,23264.291015625,77.91999816894531,107.59614090268272,76.53131230579584,109.95613815306031
2026-07-09,46,2026-08-24,2023-02-08,16847.755859375,22939.3984375,77.91999816894531,106.09352955765203,76.53131230579584,109.95613815306031
2026-07-09,47,2026-08-25,2023-02-09,16847.755859375,21819.0390625,77.91999816894531,100.91192548069226,76.53131230579584,109.95613815306031
2026-07-09,48,2026-08-26,2023-02-10,16847.755859375,21651.18359375,77.91999816894531,100.13560263230711,76.53131230579584,109.95613815306031
2026-07-09,49,2026-08-27,2023-02-11,16847.755859375,21870.875,77.91999816894531,101.15166400662999,76.53131230579584,109.95613815306031
2026-07-09,50,2026-08-28,2023-02-12,16847.755859375,21788.203125,77.91999816894531,100.76931086699575,76.53131230579584,109.95613815306031
2026-07-09,51,2026-08-29,2023-02-13,16847.755859375,21808.1015625,77.91999816894531,100.86134010973326,76.53131230579584,109.95613815306031
2026-07-09,52,2026-08-30,2023-02-14,16847.755859375,22220.8046875,77.91999816894531,102.77007068564696,76.53131230579584,109.95613815306031
