generated_utc,asset,horizon_days,horizon,controls,correct,accuracy_direction_pct,avg_return_pct,avg_direction_adjusted_return_pct,avg_drawdown_pct,avg_max_gain_pct,status,module_key,module,calibration_role,calibratable,parent_family
2026-09-25T23:50:48+00:00,BTC,1,1g,8,3,37.5,-0.3731589950193209,-0.3731589950193209,-1.2291451793553925,0.8265725154183403,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,BTC,3,3g,6,2,33.33333333333333,-0.05948898576559891,-0.05948898576559891,-2.2568087703621402,2.117972719774689,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,BTC,7,7g,5,2,40.0,-1.3008414672580648,-1.3008414672580648,-3.397323102950267,2.474424068120395,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,BTC,14,14g,5,2,40.0,0.20161365186590405,0.20161365186590405,-4.710584999381631,3.3159797813741188,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,BTC,30,30g,3,2,66.66666666666666,5.239779717418376,5.239779717418376,-4.153973517239984,8.484421123766314,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,SOL,1,1g,5,3,60.0,0.934954797682628,0.934954797682628,0.4256663988585174,3.390108124487017,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,SOL,3,3g,5,3,60.0,2.749062076412647,2.749062076412647,-3.019172424770451,7.772684076616452,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,SOL,7,7g,5,3,60.0,3.6338852095715795,3.6338852095715795,-3.6207387481065334,9.626277966270447,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,SOL,14,14g,5,4,80.0,8.450198286247348,8.450198286247348,-4.323164198435299,14.606786884191635,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,SOL,30,30g,5,5,100.0,22.06570869844937,22.06570869844937,-4.323164198435299,25.380950848399515,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,DOGE,1,1g,11,6,54.54545454545454,1.844880617149222,1.5524757731571386,-0.2947688234052953,2.678807401205784,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,DOGE,3,3g,11,4,36.36363636363637,1.819616979243406,1.627313426472391,-3.436236658042397,6.330596374805831,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,DOGE,7,7g,10,5,50.0,0.6457491467411958,0.5356368337964412,-4.485704613230596,9.620737291431233,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,DOGE,14,14g,9,3,33.33333333333333,4.45318351416978,0.10983634992864838,-6.268195792682977,12.997825151330282,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
2026-09-25T23:50:48+00:00,DOGE,30,30g,7,5,71.42857142857143,21.634930891125276,12.585794367069324,-5.891615071627596,31.58563848234864,FEEDBACK RAPIDO,exchange_microstructure,Microstruttura exchange,CALIBRABILE,True,
