generated_utc,asset,horizon_days,horizon,horizon_family,module_key,module,calibration_role,calibratable,parent_family,controls,correct,accuracy_direction_pct,avg_return_pct,avg_direction_adjusted_return_pct,avg_drawdown_pct,avg_max_gain_pct,status
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,global,Global confluence,BENCHMARK,False,,64,32,50.0,0.30389799764145453,0.28491429152731323,-0.14957391468149955,0.8286945824469176,UTILE
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,67,35,52.23880597014925,0.28623463466168203,0.28623463466168203,-0.15486824243526862,0.8001722674427005,UTILE
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,67,35,52.23880597014925,0.28623463466168203,0.28623463466168203,-0.15486824243526862,0.8001722674427005,UTILE
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,19,54.285714285714285,0.24572337084694706,0.24572337084694706,-0.10478261463904608,0.7006283141561662,PRIMA CALIBRAZIONE
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,technical,Tecnico,CALIBRABILE,True,,62,25,40.32258064516129,0.38687417411626823,0.05469154301193157,-0.07256203733367471,0.8998522794185029,UTILE
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,26,11,42.30769230769231,0.6650971279549337,0.4304358891043482,0.01570462922439111,1.1915953513300783,FEEDBACK RAPIDO
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,2,40.0,-0.17089705105054714,-0.17089705105054714,-0.5968511684630796,0.2740817422581676,FEEDBACK RAPIDO
2026-09-16T05:32:58+00:00,BTC,1,1g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-16T05:32:58+00:00,BTC,2,2g,BREVE,global,Global confluence,BENCHMARK,False,,63,32,50.79365079365079,0.5471334174600738,0.4723857429315268,-0.024119684959023432,1.199086097607174,UTILE
2026-09-16T05:32:58+00:00,BTC,2,2g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,66,35,53.03030303030303,0.6377103047311582,0.6377103047311582,0.07223049246413839,1.2859717086424063,UTILE
