signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-09,BTC,BTC-USD,63234.859375,ACCUMULA SU PULLBACK / NO SHORT,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,3.0,"Backfill prudente: usato soltanto Scanner grezzo; numero storico dei match Market Regime non disponibile, quindi nessun bonus retroattivo.",BACKFILL_PRUDENTE_SCANNER_ONLY,3,3,,-1,0.0,,,,,,,,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-09T23:44:37+00:00,2026-08-23T05:32:53+00:00,2026-07-10,True,2026-07-10,63037.23828125,-0.3125192270580612,-0.3367777513935577,-0.0791629715710118,2026-07-11,True,2026-07-11,64040.98828125,1.2748172672756963,1.220876489456102,1.4091008939639993,2026-07-12,True,2026-07-12,63818.1015625,0.9223428236650566,-0.52628704845602,2.2520954250165204,2026-07-14,True,2026-07-14,62544.37890625,-1.0919301087636837,-2.318119134743468,2.2520954250165204,2026-07-16,True,2026-07-16,64033.69921875,1.2632902984929029,-2.318119134743468,3.5941162793168724,2026-07-19,True,2026-07-19,64750.69140625,2.39714620421736,-2.318119134743468,3.5941162793168724,2026-07-23,True,2026-07-23,65399.98828125,3.4239483216214506,-2.318119134743468,5.811989085331937,2026-07-30,True,2026-07-30,63914.359375,1.0745655271728882,-2.318119134743468,5.811989085331937,2026-08-08,True,2026-08-08,64965.5703125,2.736957043323862,-2.318119134743468,5.811989085331937,2026-08-23,True,2026-08-23,76280.8515625,20.63101320449485,-2.318119134743468,25.66440682070388,2026-09-07,False,,,,,
2026-07-09,DOGE,DOGE-USD,0.0728499963879585,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-10,-3.0,"Backfill prudente: usato soltanto Scanner grezzo; numero storico dei match Market Regime non disponibile, quindi nessun bonus retroattivo.",BACKFILL_PRUDENTE_SCANNER_ONLY,-3,-3,,-3,-1.0,,,,,,,,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-09T23:44:37+00:00,2026-08-23T05:32:53+00:00,2026-07-10,True,2026-07-10,0.0727699995040893,-0.1098104156973756,-0.1284854477420327,0.0379534742156684,2026-07-11,True,2026-07-11,0.0740099996328353,1.5923175049993965,1.4928264251908407,1.6831051607827607,2026-07-12,True,2026-07-12,0.0728299990296363,-0.0274500471017513,-0.5823725902074695,3.5882038843044306,2026-07-14,True,2026-07-14,0.0720499977469444,-1.0981450661352476,-2.5751498732685008,3.5882038843044306,2026-07-16,True,2026-07-16,0.0730400010943412,0.260816356628113,-2.5751498732685008,3.5882038843044306,2026-07-19,True,2026-07-19,0.0724299997091293,-0.5765225801693918,-2.5751498732685008,3.5882038843044306,2026-07-23,True,2026-07-23,0.0722900032997131,-0.7686933644624361,-2.5751498732685008,3.5882038843044306,2026-07-30,True,2026-07-30,0.069640003144741,-4.406305288091994,-6.255317551738038,3.5882038843044306,2026-08-08,True,2026-08-08,0.0701199993491172,-3.7474223393269335,-6.694569441817988,3.5882038843044306,2026-08-23,True,2026-08-23,0.09043999761343,24.145507340586512,-6.694569441817988,29.34386512413225,2026-09-07,False,,,,,
2026-07-09,SOL,SOL-USD,78.0199966430664,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,-1.0,"Backfill prudente: usato soltanto Scanner grezzo; numero storico dei match Market Regime non disponibile, quindi nessun bonus retroattivo.",BACKFILL_PRUDENTE_SCANNER_ONLY,-1,2,,1,0.0,,,,,,,,1,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,RANGE / FASE NON CHIARA,PARZIALMENTE SI,73.76,FRATTALE STABILE,2026-07-09T23:44:37+00:00,2026-08-23T05:32:53+00:00,2026-07-10,True,2026-07-10,77.94000244140625,-0.1025303833658508,-0.2086593533867864,0.0205354129774182,2026-07-11,True,2026-07-11,77.80000305175781,-0.2819707777161784,-0.3080800885017609,0.0525902147583634,2026-07-12,True,2026-07-12,76.4800033569336,-1.973844337853703,-2.7438832094347165,1.9642318088266555,2026-07-14,True,2026-07-14,74.93000030517578,-3.9605184194342447,-4.945162135397407,1.9642318088266555,2026-07-16,True,2026-07-16,76.0,-2.589075531889196,-4.945162135397407,1.9642318088266555,2026-07-19,True,2026-07-19,76.04000091552734,-2.537805450822228,-5.919381684582515,1.9642318088266555,2026-07-23,True,2026-07-23,77.13999938964844,-1.1279124471689883,-5.919381684582515,1.9642318088266555,2026-07-30,True,2026-07-30,73.44999694824219,-5.857472303839629,-7.229844174352696,1.9642318088266555,2026-08-08,True,2026-08-08,74.51000213623047,-4.4988396024852495,-9.389622008564835,1.9642318088266555,2026-08-23,True,2026-08-23,93.0500030517578,19.26430025042447,-9.389622008564835,23.73326571641161,2026-09-07,False,,,,,
2026-07-10,BTC,BTC-USD,63864.390625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,0,0.0,,,,,,,,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-10T00:30:57+00:00,2026-08-24T05:32:51+00:00,2026-07-11,True,2026-07-11,64040.98828125,0.2765197546265696,0.2231106879053479,0.4094797056556132,2026-07-12,True,2026-07-12,63818.1015625,-0.0724802382783273,-0.3665481619867905,0.9098502417598242,2026-07-13,True,2026-07-13,62759.921875,-1.7293968347482425,-1.9930414078072167,0.9098502417598242,2026-07-15,True,2026-07-15,64529.98828125,1.0422046616842762,-3.2809999508235377,2.0643472827311493,2026-07-17,True,2026-07-17,63638.609375,-0.3535323014757119,-3.2809999508235377,2.572956711743468,2026-07-20,True,2026-07-20,64190.23046875,0.5102058291971634,-3.2809999508235377,2.572956711743468,2026-07-24,True,2026-07-24,65302.76953125,2.252239302956638,-3.2809999508235377,4.768967252633205,2026-07-31,True,2026-07-31,64349.19140625,0.7591096955683163,-3.2809999508235377,4.768967252633205,2026-08-09,True,2026-08-09,64733.96875,1.3616009116974137,-3.2809999508235377,4.768967252633205,2026-08-24,True,2026-08-24,76958.140625,20.502426895269533,-3.2809999508235377,24.42569350437609,2026-09-08,False,,,,,
2026-07-10,DOGE,DOGE-USD,0.0738800019025802,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-8,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,31.0,-3,-1.0,,,,,,,,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-10T00:30:57+00:00,2026-08-24T05:32:51+00:00,2026-07-11,True,2026-07-11,0.0740099996328353,0.1759579411308109,0.0778539262683786,0.265479871633878,2026-07-12,True,2026-07-12,0.0728299990296363,-1.4212274579098905,-1.9684134922870469,2.144018468726294,2026-07-13,True,2026-07-13,0.0722000002861023,-2.273959898773692,-2.759367027409953,2.144018468726294,2026-07-15,True,2026-07-15,0.0739400014281272,0.0812121331916104,-3.9334082694180816,2.144018468726294,2026-07-17,True,2026-07-17,0.0721800029277801,-2.3010272482690386,-3.9334082694180816,2.144018468726294,2026-07-20,True,2026-07-20,0.0718000009655952,-2.8153774816190413,-3.9334082694180816,2.144018468726294,2026-07-24,True,2026-07-24,0.069020003080368,-6.578233212041152,-6.804392817027272,2.144018468726294,2026-07-31,True,2026-07-31,0.0700599998235702,-5.170549513584333,-7.562268518191628,2.144018468726294,2026-08-09,True,2026-08-09,0.0699400007724762,-5.332973779967388,-7.9953965336446275,2.144018468726294,2026-08-24,True,2026-08-24,0.091739997267723,24.17432986627892,-7.9953965336446275,35.32619887482935,2026-09-08,False,,,,,
2026-07-10,SOL,SOL-USD,77.69999694824219,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,20.0,1,0.0,,,,,,,,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,RANGE / FASE NON CHIARA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",65.17,STORICO INIZIALE,2026-07-10T00:30:57+00:00,2026-08-24T05:32:51+00:00,2026-07-11,True,2026-07-11,77.80000305175781,0.1287079889877418,0.102491149607431,0.4646468375716583,2026-07-12,True,2026-07-12,76.4800033569336,-1.5701333838162967,-2.343343583757496,1.3083086564468882,2026-07-13,True,2026-07-13,76.37000274658203,-1.7117043164700418,-2.6403008397047456,1.3083086564468882,2026-07-15,True,2026-07-15,77.55999755859375,-0.1801794017336933,-4.553688257624932,1.3083086564468882,2026-07-17,True,2026-07-17,75.11000061035156,-3.3333287511142173,-4.553688257624932,1.5152449448140537,2026-07-20,True,2026-07-20,76.01000213623047,-2.1750255835112364,-5.531920032944848,1.5152449448140537,2026-07-24,True,2026-07-24,75.72000122070312,-2.5482571496855844,-5.531920032944848,1.5152449448140537,2026-07-31,True,2026-07-31,74.02999877929688,-4.72329255223779,-6.8477795318948935,1.5152449448140537,2026-08-09,True,2026-08-09,75.91999816894531,-2.290860809792017,-9.01645219590086,1.5152449448140537,2026-08-24,True,2026-08-24,93.81999969482422,20.746465096156896,-9.01645219590086,30.95239591472909,2026-09-08,False,,,,,
2026-07-11,BTC,BTC-USD,64040.98828125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,1,True,-1.5,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-11T00:41:41+00:00,2026-08-25T05:32:50+00:00,2026-07-12,True,2026-07-12,63818.1015625,-0.3480376001868457,-0.641294610330434,0.2043369075213297,2026-07-13,True,2026-07-13,62759.921875,-2.000385129323612,-2.263302683407165,0.3296472785099258,2026-07-14,True,2026-07-14,62544.37890625,-2.336955464252544,-3.547709587603598,0.4682852955562477,2026-07-16,True,2026-07-16,64033.69921875,-0.0113818707293988,-3.547709587603598,2.290104366142942,2026-07-18,True,2026-07-18,63883.7109375,-0.245588564403909,-3.547709587603598,2.290104366142942,2026-07-21,True,2026-07-21,65476.51953125,2.241581975118101,-3.547709587603598,2.490208144893536,2026-07-25,True,2026-07-25,64087.9609375,0.0733478003863918,-3.547709587603598,4.480059249163726,2026-08-01,True,2026-08-01,63058.640625,-1.5339358161304495,-3.547709587603598,4.480059249163726,2026-08-10,True,2026-08-10,64966.0703125,1.444515545555447,-3.547709587603598,4.480059249163726,2026-08-25,True,2026-08-25,80778.1796875,26.13512354422916,-3.547709587603598,26.51805700853329,2026-09-09,False,,,,,
2026-07-11,DOGE,DOGE-USD,0.0740099996328353,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-8,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,31.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,1,True,1375.0,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-11T00:41:41+00:00,2026-08-25T05:32:50+00:00,2026-07-12,True,2026-07-12,0.0728299990296363,-1.5943799608876152,-2.140604869162221,-0.7790744286930718,2026-07-13,True,2026-07-13,0.0722000002861023,-2.4456145868294032,-2.930169103314806,-0.2677618479935417,2026-07-14,True,2026-07-14,0.0720499977469444,-2.648293332812424,-4.102148155112905,-0.0783715311913568,2026-07-16,True,2026-07-16,0.0730400010943412,-1.3106317299097503,-4.102148155112905,1.675449445882693,2026-07-18,True,2026-07-18,0.0723399966955185,-2.256455810838698,-4.102148155112905,1.675449445882693,2026-07-21,True,2026-07-21,0.0728100016713142,-1.6213997668886315,-4.102148155112905,1.675449445882693,2026-07-25,True,2026-07-25,0.0694900006055831,-6.107281515573426,-7.099041280102469,1.675449445882693,2026-08-01,True,2026-08-01,0.0701000019907951,-5.283066695632654,-7.724634351757098,1.675449445882693,2026-08-10,True,2026-08-10,0.069750003516674,-5.755973702601224,-8.157001582732349,1.675449445882693,2026-08-25,True,2026-08-25,0.0929900035262107,25.645188471200587,-8.157001582732349,35.088499931645266,2026-09-09,False,,,,,
2026-07-11,SOL,SOL-USD,77.80000305175781,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,1,20.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,1,True,-3.0,BASSA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,RANGE / FASE NON CHIARA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",65.17,STRUTTURA STABILE,2026-07-11T00:41:41+00:00,2026-08-25T05:32:50+00:00,2026-07-12,True,2026-07-12,76.4800033569336,-1.6966576388770416,-2.4688739347531907,-1.0526308563691078,2026-07-13,True,2026-07-13,76.37000274658203,-1.838046592651732,-2.7654494742876623,0.1719163371219467,2026-07-14,True,2026-07-14,74.93000030517578,-3.6889494010337134,-4.676377375335406,0.2840625484804793,2026-07-16,True,2026-07-16,76.0,-2.3136285104774723,-4.676377375335406,1.384754665943344,2026-07-18,True,2026-07-18,74.93000030517578,-3.6889494010337134,-4.676377375335406,1.384754665943344,2026-07-21,True,2026-07-21,78.22000122070312,0.5398433836383054,-5.653351706640574,1.384754665943344,2026-07-25,True,2026-07-25,74.16999816894531,-4.665815861726353,-5.653351706640574,1.384754665943344,2026-08-01,True,2026-08-01,73.12999725341797,-6.002577911511187,-6.967519766309104,1.384754665943344,2026-08-10,True,2026-08-10,76.56999969482422,-1.5809811165628296,-9.133404763291676,1.384754665943344,2026-08-25,True,2026-08-25,102.4000015258789,31.61953407348264,-9.133404763291676,31.37229462955369,2026-09-09,False,,,,,
2026-07-12,BTC,BTC-USD,63818.1015625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,13.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-12T07:40:31+00:00,2026-08-26T05:32:44+00:00,2026-07-13,True,2026-07-13,62759.921875,-1.6581184046405295,-1.9219542065173727,0.6800517143634721,2026-07-14,True,2026-07-14,62544.37890625,-1.99586422200696,-3.210846942059564,0.8191739290270394,2026-07-15,True,2026-07-15,64529.98828125,1.1154934122457716,-3.210846942059564,2.138377422060289,2026-07-17,True,2026-07-17,63638.609375,-0.2812559181570417,-3.210846942059564,2.6473557597845643,2026-07-19,True,2026-07-19,64750.69140625,1.4613249547021925,-3.210846942059564,2.6473557597845643,2026-07-22,True,2026-07-22,66234.1015625,3.785759746604023,-3.210846942059564,4.491794733493637,2026-07-26,True,2026-07-26,64454.23046875,0.9967844399555004,-3.210846942059564,4.844959128832604,2026-08-02,True,2026-08-02,63392.3203125,-0.6671794358893868,-3.210846942059564,4.844959128832604,2026-08-11,True,2026-08-11,63889.58984375,0.1120188151946033,-3.210846942059564,4.844959128832604,2026-08-26,True,2026-08-26,79104.9609375,23.95379837494676,-3.210846942059564,25.30944577955143,2026-09-10,False,,,,,
