signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-09,BTC,BTC-USD,63234.859375,ACCUMULA SU PULLBACK / NO SHORT,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,3.0,"Backfill prudente: usato soltanto Scanner grezzo; numero storico dei match Market Regime non disponibile, quindi nessun bonus retroattivo.",BACKFILL_PRUDENTE_SCANNER_ONLY,3,3,,-1,0.0,,,,,,,,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-09T23:44:37+00:00,2026-07-19T05:14:53+00:00,2026-07-10,True,2026-07-10,63037.23828125,-0.3125192270580612,-0.3367777513935577,-0.0791629715710118,2026-07-11,True,2026-07-11,64040.98828125,1.2748172672756963,1.220876489456102,1.4091008939639993,2026-07-12,True,2026-07-12,63818.1015625,0.9223428236650566,-0.52628704845602,2.2520954250165204,2026-07-14,True,2026-07-14,62544.37890625,-1.0919301087636837,-2.318119134743468,2.2520954250165204,2026-07-16,True,2026-07-16,64033.69921875,1.2632902984929029,-2.318119134743468,3.5941162793168724,2026-07-19,True,2026-07-19,64750.69140625,2.3971462042173597,-2.318119134743468,3.5941162793168724,2026-07-23,False,,,,,,2026-07-30,False,,,,,,2026-08-08,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,
2026-07-09,DOGE,DOGE-USD,0.0728499963879585,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-10,-3.0,"Backfill prudente: usato soltanto Scanner grezzo; numero storico dei match Market Regime non disponibile, quindi nessun bonus retroattivo.",BACKFILL_PRUDENTE_SCANNER_ONLY,-3,-3,,-3,-1.0,,,,,,,,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-09T23:44:37+00:00,2026-07-19T05:14:53+00:00,2026-07-10,True,2026-07-10,0.0727699995040893,-0.1098104156973756,-0.1284854477420327,0.0379534742156684,2026-07-11,True,2026-07-11,0.0740099996328353,1.5923175049993965,1.4928264251908407,1.6831051607827607,2026-07-12,True,2026-07-12,0.0728299990296363,-0.0274500471017513,-0.5823725902074695,3.5882038843044306,2026-07-14,True,2026-07-14,0.0720499977469444,-1.0981450661352476,-2.5751498732685008,3.5882038843044306,2026-07-16,True,2026-07-16,0.0730400010943412,0.260816356628113,-2.5751498732685008,3.5882038843044306,2026-07-19,True,2026-07-19,0.07242999970912933,-0.5765225801693918,-2.5751498732685008,3.5882038843044306,2026-07-23,False,,,,,,2026-07-30,False,,,,,,2026-08-08,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,
2026-07-09,SOL,SOL-USD,78.0199966430664,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,-1.0,"Backfill prudente: usato soltanto Scanner grezzo; numero storico dei match Market Regime non disponibile, quindi nessun bonus retroattivo.",BACKFILL_PRUDENTE_SCANNER_ONLY,-1,2,,1,0.0,,,,,,,,1,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,RANGE / FASE NON CHIARA,PARZIALMENTE SI,73.76,FRATTALE STABILE,2026-07-09T23:44:37+00:00,2026-07-19T05:14:53+00:00,2026-07-10,True,2026-07-10,77.94000244140625,-0.1025303833658508,-0.2086593533867864,0.0205354129774182,2026-07-11,True,2026-07-11,77.80000305175781,-0.2819707777161784,-0.3080800885017609,0.0525902147583634,2026-07-12,True,2026-07-12,76.4800033569336,-1.973844337853703,-2.7438832094347165,1.9642318088266555,2026-07-14,True,2026-07-14,74.93000030517578,-3.9605184194342447,-4.945162135397407,1.9642318088266555,2026-07-16,True,2026-07-16,76.0,-2.589075531889196,-4.945162135397407,1.9642318088266555,2026-07-19,True,2026-07-19,76.04000091552734,-2.537805450822228,-5.919381684582515,1.9642318088266553,2026-07-23,False,,,,,,2026-07-30,False,,,,,,2026-08-08,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,
2026-07-10,BTC,BTC-USD,63864.390625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,0,0.0,,,,,,,,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-10T00:30:57+00:00,2026-07-17T00:33:17+00:00,2026-07-11,True,2026-07-11,64040.98828125,0.2765197546265696,0.2231106879053479,0.4094797056556132,2026-07-12,True,2026-07-12,63818.1015625,-0.0724802382783273,-0.3665481619867905,0.9098502417598242,2026-07-13,True,2026-07-13,62759.921875,-1.7293968347482425,-1.9930414078072167,0.9098502417598242,2026-07-15,True,2026-07-15,64529.98828125,1.0422046616842762,-3.2809999508235377,2.0643472827311493,2026-07-17,True,2026-07-17,63638.609375,-0.3535323014757119,-3.2809999508235377,2.572956711743468,2026-07-20,False,,,,,,2026-07-24,False,,,,,,2026-07-31,False,,,,,,2026-08-09,False,,,,,,2026-08-24,False,,,,,,2026-09-08,False,,,,,
2026-07-10,DOGE,DOGE-USD,0.0738800019025802,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-8,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,31.0,-3,-1.0,,,,,,,,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-10T00:30:57+00:00,2026-07-17T00:33:17+00:00,2026-07-11,True,2026-07-11,0.0740099996328353,0.1759579411308109,0.0778539262683786,0.265479871633878,2026-07-12,True,2026-07-12,0.0728299990296363,-1.4212274579098905,-1.9684134922870469,2.144018468726294,2026-07-13,True,2026-07-13,0.0722000002861023,-2.273959898773692,-2.759367027409953,2.144018468726294,2026-07-15,True,2026-07-15,0.0739400014281272,0.0812121331916104,-3.9334082694180816,2.144018468726294,2026-07-17,True,2026-07-17,0.0721800029277801,-2.3010272482690386,-3.9334082694180816,2.144018468726294,2026-07-20,False,,,,,,2026-07-24,False,,,,,,2026-07-31,False,,,,,,2026-08-09,False,,,,,,2026-08-24,False,,,,,,2026-09-08,False,,,,,
2026-07-10,SOL,SOL-USD,77.69999694824219,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,20.0,1,0.0,,,,,,,,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,RANGE / FASE NON CHIARA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",65.17,STORICO INIZIALE,2026-07-10T00:30:57+00:00,2026-07-17T00:33:17+00:00,2026-07-11,True,2026-07-11,77.80000305175781,0.1287079889877418,0.102491149607431,0.4646468375716583,2026-07-12,True,2026-07-12,76.4800033569336,-1.5701333838162967,-2.343343583757496,1.3083086564468882,2026-07-13,True,2026-07-13,76.37000274658203,-1.7117043164700418,-2.6403008397047456,1.3083086564468882,2026-07-15,True,2026-07-15,77.55999755859375,-0.1801794017336933,-4.553688257624932,1.3083086564468882,2026-07-17,True,2026-07-17,75.11000061035156,-3.3333287511142173,-4.553688257624932,1.5152449448140537,2026-07-20,False,,,,,,2026-07-24,False,,,,,,2026-07-31,False,,,,,,2026-08-09,False,,,,,,2026-08-24,False,,,,,,2026-09-08,False,,,,,
2026-07-11,BTC,BTC-USD,64040.98828125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,1,True,-1.5,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-11T00:41:41+00:00,2026-07-18T05:14:55+00:00,2026-07-12,True,2026-07-12,63818.1015625,-0.3480376001868457,-0.641294610330434,0.2043369075213297,2026-07-13,True,2026-07-13,62759.921875,-2.000385129323612,-2.263302683407165,0.3296472785099258,2026-07-14,True,2026-07-14,62544.37890625,-2.336955464252544,-3.547709587603598,0.4682852955562477,2026-07-16,True,2026-07-16,64033.69921875,-0.0113818707293988,-3.547709587603598,2.290104366142942,2026-07-18,True,2026-07-18,63883.7109375,-0.245588564403909,-3.547709587603598,2.290104366142942,2026-07-21,False,,,,,,2026-07-25,False,,,,,,2026-08-01,False,,,,,,2026-08-10,False,,,,,,2026-08-25,False,,,,,,2026-09-09,False,,,,,
2026-07-11,DOGE,DOGE-USD,0.0740099996328353,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-8,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,31.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,1,True,1375.0,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-11T00:41:41+00:00,2026-07-18T05:14:55+00:00,2026-07-12,True,2026-07-12,0.0728299990296363,-1.5943799608876152,-2.140604869162221,-0.7790744286930718,2026-07-13,True,2026-07-13,0.0722000002861023,-2.4456145868294032,-2.930169103314806,-0.2677618479935417,2026-07-14,True,2026-07-14,0.0720499977469444,-2.648293332812424,-4.102148155112905,-0.0783715311913568,2026-07-16,True,2026-07-16,0.0730400010943412,-1.3106317299097503,-4.102148155112905,1.675449445882693,2026-07-18,True,2026-07-18,0.0723399966955185,-2.256455810838698,-4.102148155112905,1.675449445882693,2026-07-21,False,,,,,,2026-07-25,False,,,,,,2026-08-01,False,,,,,,2026-08-10,False,,,,,,2026-08-25,False,,,,,,2026-09-09,False,,,,,
2026-07-11,SOL,SOL-USD,77.80000305175781,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,1,20.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,1,True,-3.0,BASSA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,RANGE / FASE NON CHIARA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",65.17,STRUTTURA STABILE,2026-07-11T00:41:41+00:00,2026-07-18T05:14:55+00:00,2026-07-12,True,2026-07-12,76.4800033569336,-1.6966576388770416,-2.4688739347531907,-1.0526308563691078,2026-07-13,True,2026-07-13,76.37000274658203,-1.838046592651732,-2.7654494742876623,0.1719163371219467,2026-07-14,True,2026-07-14,74.93000030517578,-3.6889494010337134,-4.676377375335406,0.2840625484804793,2026-07-16,True,2026-07-16,76.0,-2.3136285104774723,-4.676377375335406,1.384754665943344,2026-07-18,True,2026-07-18,74.93000030517578,-3.6889494010337134,-4.676377375335406,1.384754665943344,2026-07-21,False,,,,,,2026-07-25,False,,,,,,2026-08-01,False,,,,,,2026-08-10,False,,,,,,2026-08-25,False,,,,,,2026-09-09,False,,,,,
2026-07-12,BTC,BTC-USD,63818.1015625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,13.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-12T07:40:31+00:00,2026-07-19T05:14:53+00:00,2026-07-13,True,2026-07-13,62759.921875,-1.6581184046405295,-1.9219542065173727,0.6800517143634721,2026-07-14,True,2026-07-14,62544.37890625,-1.99586422200696,-3.210846942059564,0.8191739290270394,2026-07-15,True,2026-07-15,64529.98828125,1.1154934122457716,-3.210846942059564,2.138377422060289,2026-07-17,True,2026-07-17,63638.609375,-0.2812559181570417,-3.210846942059564,2.6473557597845643,2026-07-19,True,2026-07-19,64750.69140625,1.4613249547021923,-3.2108469420595642,2.6473557597845643,2026-07-22,False,,,,,,2026-07-26,False,,,,,,2026-08-02,False,,,,,,2026-08-11,False,,,,,,2026-08-26,False,,,,,,2026-09-10,False,,,,,
