generated_utc,asset,horizon_days,controls,accuracy_pct,directional_return_pct,activation_state,global_weight
2026-09-26T05:32:52.025121+00:00,SOL,1,39,58.97435897435898,0.33694281579008756,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.029870+00:00,SOL,3,37,56.75675675675676,0.7234603329521233,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.034351+00:00,SOL,7,35,42.857142857142854,0.5516528967696195,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.038882+00:00,SOL,14,35,45.714285714285715,0.5916363606211106,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.042028+00:00,SOL,30,24,37.5,-3.2651896327010768,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.048653+00:00,DOGE,1,54,66.66666666666666,-0.016749971908984404,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.055188+00:00,DOGE,3,54,57.407407407407405,0.006959576211179202,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.061668+00:00,DOGE,7,54,53.70370370370371,-0.5588476348171123,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.067586+00:00,DOGE,14,49,55.10204081632652,-0.2080033986800848,LOCKED / RACCOLTA LIVE,0
2026-09-26T05:32:52.072152+00:00,DOGE,30,37,62.16216216216216,0.04912167274524537,LOCKED / RACCOLTA LIVE,0
