generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-15 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-09-08,2020-12-16,90.93614600714614,POSITIVE,True,False,48.871207931299935,-33.92354545499842,78.05184144375768,-33.92354545499842,-33.92354545499842,0.0,-31.080295816859614,-33.92354545499842,0.0,48.871207931299935,-33.92354545499842,78.05184144375768,170.4499846785103,-33.92354545499842,192.5522923689016,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,2,INJ-USD,2023-08-11,2023-11-18,90.14520594886913,POSITIVE,True,False,131.172858706901,-10.453597102071921,131.172858706901,7.277035863854131,-10.453597102071921,7.277035863854131,11.334393098542762,-10.453597102071921,15.185238210151851,131.172858706901,-10.453597102071921,131.172858706901,144.94396351153478,-10.453597102071921,171.0203728776685,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,3,QTUM-USD,2023-08-14,2023-11-21,90.1387935623053,POSITIVE,True,False,14.240908568652877,0.0,19.614195876737604,5.075434262752809,0.0,15.361931348067358,10.319760444764569,0.0,15.361931348067358,14.240908568652877,0.0,19.614195876737604,5.344108059336383,0.0,27.968031090415725,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,4,ETC-USD,2022-01-06,2022-04-15,89.22631823862969,NEGATIVE,False,True,-40.78568736729547,-49.27781675720448,2.332903368128858,-4.832053140022607,-6.544938512933173,2.332903368128858,-21.922827884213735,-21.922827884213735,2.332903368128858,-40.78568736729547,-49.27781675720448,2.332903368128858,-60.85062896453961,-61.45997187353508,2.332903368128858,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,5,XRP-USD,2023-08-19,2023-11-26,88.77667949518127,POSITIVE,True,False,0.899772392266085,-2.0534461689445838,9.130554690696414,1.1192823389192696,-2.0534461689445838,1.1192823389192696,7.25641942904609,-2.0534461689445838,9.130554690696414,0.899772392266085,-2.0534461689445838,9.130554690696414,-16.733111040376258,-16.733111040376258,9.130554690696414,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,6,BNB-USD,2018-11-23,2019-03-02,88.3842575006333,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,7,THETA-USD,2023-08-23,2023-11-30,88.11155591678019,POSITIVE,True,False,24.029001836786136,-1.3450703079476045,40.28363949186888,5.39411195552284,-1.3450703079476045,10.153024636610407,10.507117104136498,-1.3450703079476045,14.94755762153055,24.029001836786136,-1.3450703079476045,40.28363949186888,2.3532392781234757,-7.405238318815988,40.28363949186888,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,8,1INCH-USD,2023-08-16,2023-11-23,88.10964189494972,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,9,EGLD-USD,2023-08-19,2023-11-26,88.01299697611515,POSITIVE,True,False,57.64188692764025,-3.8797657431189347,61.353922733415246,9.20110321079408,-3.8797657431189347,9.20110321079408,42.9091787380947,-3.8797657431189347,42.9091787380947,57.64188692764025,-3.8797657431189347,61.353922733415246,8.254363896293327,-3.8797657431189347,61.353922733415246,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,10,LRC-USD,2019-11-23,2020-03-01,87.86145975635108,NEGATIVE,False,True,-28.057412896965182,-32.74491730282204,30.357924761862186,9.41014489075691,0.0,30.357924761862186,-21.212690197064155,-32.361048841667504,30.357924761862186,-28.057412896965182,-32.74491730282204,30.357924761862186,-9.126296933201372,-32.74491730282204,30.357924761862186,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,11,ALGO-USD,2023-08-18,2023-11-25,87.74630758048515,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,12,EOS-USD,2023-08-19,2023-11-26,87.6598547702198,POSITIVE,True,False,24.650248959730135,-3.463850856449402,25.831824202652776,0.17200172887281706,-3.463850856449402,0.19571582862087933,19.517547071423635,-3.463850856449402,22.224249723349686,24.650248959730135,-3.463850856449402,25.831824202652776,-1.5394239883488425,-3.463850856449402,29.26009965201155,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,13,ADA-USD,2023-08-19,2023-11-26,87.47029102294154,POSITIVE,True,False,56.83217780252272,-3.1660164846533223,71.37292599256817,1.7955403346111787,-3.1660164846533223,2.476398481205111,53.0597581158615,-3.1660164846533223,53.0597581158615,56.83217780252272,-3.1660164846533223,71.37292599256817,20.169251796903055,-3.1660164846533223,71.37292599256817,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,14,BCH-USD,2019-01-17,2019-04-26,87.44694210640776,POSITIVE,True,False,64.0298209880284,-10.333052844082358,64.0298209880284,11.040736938861517,-10.333052844082358,11.040736938861517,9.03850397303232,-10.333052844082358,11.394671506069987,64.0298209880284,-10.333052844082358,64.0298209880284,81.83103891892442,-10.333052844082358,81.96663827850223,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,15,XTZ-USD,2023-08-19,2023-11-26,87.29559341454609,POSITIVE,True,False,24.264400721819012,-4.104080338713844,24.264400721819012,1.406107288785008,-4.104080338713844,3.2060254176958125,14.2988430665147,-4.104080338713844,15.716120386318844,24.264400721819012,-4.104080338713844,24.264400721819012,10.931545901855078,-4.104080338713844,38.40103058755142,100,5,200,40,90
2026-09-15 05:30:23,BTC,BTC-USD,16,ETC-USD,2023-08-19,2023-11-26,87.27076145748094,POSITIVE,True,False,8.935228506138548,-2.88342935119148,16.438281261381093,3.689458510367194,-2.88342935119148,3.689458510367194,14.83361660746747,-2.88342935119148,16.438281261381093,8.935228506138548,-2.88342935119148,16.438281261381093,21.578993372043808,-2.88342935119148,54.37279873846723,100,5,200,40,90
