generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-01 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-10-09,2019-01-16,91.00371221232479,POSITIVE,True,False,11.65874671166085,0.0,111.00889002435186,73.9754714279046,0.0,111.00889002435186,20.649033585940213,0.0,111.00889002435186,11.65874671166085,0.0,111.00889002435186,29.891145600504277,0.0,111.00889002435186,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,2,XLM-USD,2020-07-25,2020-11-01,90.01048256205313,POSITIVE,True,False,135.00215842589753,-4.9504331045094885,163.0151182852519,3.899179532331254,-4.9504331045094885,6.8758135632692285,2.3140205403156644,-4.9504331045094885,6.8758135632692285,135.00215842589753,-4.9504331045094885,163.0151182852519,63.574505187864695,-4.9504331045094885,163.0151182852519,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,3,FIL-USD,2023-07-09,2023-10-16,89.20962648270138,POSITIVE,True,False,60.532231403747886,-2.43610728869722,60.532231403747886,18.424520033213177,-2.43610728869722,18.424520033213177,18.63999551687927,-2.43610728869722,18.63999551687927,60.532231403747886,-2.43610728869722,60.532231403747886,47.32825417243387,-2.43610728869722,60.532231403747886,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,4,ETC-USD,2023-07-05,2023-10-12,88.78600498333581,POSITIVE,True,False,35.65363972268693,0.0,40.66632364341047,0.25657029288208566,0.0,3.30539765877913,12.185491278178628,0.0,12.43696850841236,35.65363972268693,0.0,40.66632364341047,36.37646731360826,0.0,50.655943220033016,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,5,ONE-USD,2020-02-01,2020-05-10,88.43052727705934,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,6,SAND-USD,2023-07-09,2023-10-16,88.39207835262803,POSITIVE,True,False,50.413423690478496,-3.5867134109538346,50.413423690478496,10.101738997812859,-3.5867134109538346,10.101738997812859,22.146383767190404,-3.5867134109538346,22.146383767190404,50.413423690478496,-3.5867134109538346,50.413423690478496,68.85025035208297,-3.5867134109538346,88.80057744851801,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,7,MKR-USD,2020-02-02,2020-05-11,88.04867092875061,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,8,BTC-USD,2018-10-09,2019-01-16,87.98832811217783,NEGATIVE,False,True,-0.9355945544518796,-6.9913728679649845,2.0126234160279477,-1.912001596696744,-2.1607173058574625,2.0126234160279477,-4.619011752660562,-5.660451590511406,2.0126234160279477,-0.9355945544518796,-6.9913728679649845,2.0126234160279477,10.129178537467464,-6.9913728679649845,13.338416080040027,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,9,LTC-USD,2023-07-05,2023-10-12,87.79565022177638,POSITIVE,True,False,22.97889017235708,-1.3919056632150317,22.97889017235708,1.0778012629576672,-1.3919056632150317,3.6143067805188167,12.640023364529718,-1.3919056632150317,12.930357600867183,22.97889017235708,-1.3919056632150317,22.97889017235708,18.850557497399258,-1.3919056632150317,28.253832151065673,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,10,XRP-USD,2025-12-26,2026-04-04,87.72554579812035,POSITIVE,True,False,5.806203155447687,0.0,12.274177712878087,3.030989499208725,0.0,5.010431924725234,9.053759865021549,0.0,12.274177712878087,5.806203155447687,0.0,12.274177712878087,-8.765988255532998,-8.765988255532998,12.81090193900145,100,5,200,40,90
