generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-13 06:25:05,BTC,BTC-USD,1,LRC-USD,2018-09-19,2018-12-27,89.54246006141096,POSITIVE,True,False,95.68924114908961,0.0,178.55075795608965,10.894861661815902,0.0,15.696213959622618,5.224924072564763,0.0,26.923497522614937,95.68924114908961,0.0,178.55075795608965,42.9735751253423,0.0,178.55075795608965,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,2,FIL-USD,2023-06-19,2023-09-26,89.29288373529192,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,3,SAND-USD,2023-06-19,2023-09-26,87.66078104751992,POSITIVE,True,False,11.111626489062608,-6.718961519129807,11.111626489062608,-0.9248972717415427,-0.9248972717415427,6.807712892022644,-6.418284539487152,-6.418284539487152,6.807712892022644,11.111626489062608,-6.718961519129807,11.111626489062608,42.0741708043018,-6.718961519129807,46.383384021851406,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,4,XLM-USD,2020-07-05,2020-10-12,86.94948050728851,POSITIVE,True,False,3.873432877735028,-4.688284664098063,9.981589106766675,9.739579277137466,-4.688284664098063,9.739579277137466,4.150200509550905,-4.688284664098063,9.981589106766675,3.873432877735028,-4.688284664098063,9.981589106766675,94.61142810448364,-4.688284664098063,165.70678609641877,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,5,DOT-USD,2023-06-20,2023-09-27,86.72437021459952,POSITIVE,True,False,3.7244593573955598,-8.566079682300288,8.95941660101891,1.4180154976108028,0.0,6.772757747162461,-6.331399288411344,-6.331399288411344,6.772757747162461,3.7244593573955598,-8.566079682300288,8.95941660101891,33.43756919002991,-8.566079682300288,43.028829293641266,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,6,XRP-USD,2019-09-24,2020-01-01,86.5734973736059,POSITIVE,True,False,24.169158610772868,-2.400000494985799,26.457563011691555,8.490808423173245,-2.400000494985799,14.970381287557055,20.879544897686444,-2.400000494985799,21.809646406898132,24.169158610772868,-2.400000494985799,26.457563011691555,18.777989899814873,-2.400000494985799,73.78273712294457,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,7,EOS-USD,2023-06-20,2023-09-27,86.3247006304604,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,8,NEAR-USD,2024-04-15,2024-07-23,86.16546173193586,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,9,ONE-USD,2020-01-12,2020-04-20,86.01119893430601,POSITIVE,True,False,7.20949514556013,-4.792193715883231,10.771843448942597,-3.265484299088439,-3.265484299088439,1.9932099949711457,-0.33927314776461825,-3.265484299088439,3.011029438264967,7.20949514556013,-4.792193715883231,10.771843448942597,-15.606446308296407,-15.606446308296407,10.814252592413176,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,10,THETA-USD,2023-06-19,2023-09-26,86.00214252106252,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,11,MATIC-USD,2023-06-20,2023-09-27,85.73758675962782,POSITIVE,True,False,21.114493938437807,0.0,26.25715183829993,11.904779100323172,0.0,12.93033421321046,2.128967216831601,0.0,12.93033421321046,21.114493938437807,0.0,26.25715183829993,51.56165661586112,0.0,83.14402063399694,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,12,EGLD-USD,2024-02-10,2024-05-19,85.73242832700979,NEGATIVE,False,True,-23.008576794179845,-23.008576794179845,8.197977232210473,2.618560975737161,0.0,8.197977232210473,0.011581575070107597,0.0,8.197977232210473,-23.008576794179845,-23.008576794179845,8.197977232210473,-4.508125584854472,-25.660998558781966,8.197977232210473,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,13,VET-USD,2021-10-05,2022-01-12,85.58431898256175,NEGATIVE,False,True,-29.502588341007353,-37.66659715227324,0.0,-13.958683128494975,-13.958683128494975,0.0,-35.19530168312252,-37.66659715227324,0.0,-29.502588341007353,-37.66659715227324,0.0,-45.84638235460624,-45.89008056133386,0.0,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,14,XTZ-USD,2023-06-20,2023-09-27,85.57972920075024,POSITIVE,True,False,8.66961893607716,-4.267033088052175,9.173920533656732,4.436930998508948,0.0,8.192762385571385,0.5026199829736511,-0.5739149587387526,8.192762385571385,8.66961893607716,-4.267033088052175,9.173920533656732,29.110412164653845,-4.267033088052175,42.37457691170563,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,15,KSM-USD,2022-03-10,2022-06-17,85.5269475652896,POSITIVE,True,False,11.016483375447827,-4.929658206070742,16.959712749293622,16.959712749293622,-1.095329220254837,16.959712749293622,-1.8505275187290615,-1.8505275187290615,16.959712749293622,11.016483375447827,-4.929658206070742,16.959712749293622,14.379740990863098,-4.929658206070742,37.009990334644094,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,16,LTC-USD,2020-01-08,2020-04-16,85.1669618180084,POSITIVE,True,False,1.2272008735848772,-4.3585772791084,15.856601972893491,0.5814039731311782,-4.3585772791084,3.9210967707920874,9.42865798026391,-4.3585772791084,15.208320860145097,1.2272008735848772,-4.3585772791084,15.856601972893491,2.870239226069571,-4.3585772791084,15.856601972893491,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,17,YFI-USD,2023-06-19,2023-09-26,85.1196099032929,POSITIVE,True,False,11.506992897888013,-5.5736973352135895,13.276797023060528,0.4912754665284069,-0.587462823032181,6.9990071103829266,-0.3099067525892729,-0.587462823032181,6.9990071103829266,11.506992897888013,-5.5736973352135895,13.276797023060528,70.24026725686142,-5.5736973352135895,178.59892410014913,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,18,APT-USD,2024-05-17,2024-08-26,85.02818159998156,NEGATIVE,False,True,-2.749999181454743,-8.749994088284286,1.7500060936146644,-5.750000272848421,-6.249996816768466,0.0,-6.249996816768466,-6.249996816768466,0.0,-2.749999181454743,-8.749994088284286,1.7500060936146644,-3.749999545252636,-8.749994088284286,1.7500060936146644,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,19,ADA-USD,2019-05-17,2019-08-24,84.75794303119302,NEGATIVE,False,True,-7.798394064837588,-11.483348115111669,6.208020232104361,-10.337407639870444,-10.921336142093951,0.0,-7.929930361564819,-11.483348115111669,0.0,-7.798394064837588,-11.483348115111669,6.208020232104361,-27.438863500262745,-27.438863500262745,6.208020232104361,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,20,ETH-USD,2023-06-20,2023-09-27,84.7346198497991,POSITIVE,True,False,11.427548139141507,-3.6231050151268707,12.929529395151462,3.151624464874425,0.0,8.533331071485994,-1.9553441033945407,-1.9553441033945407,8.533331071485994,11.427548139141507,-3.6231050151268707,12.929529395151462,29.157902008214776,-3.6231050151268707,32.743205135493824,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,21,BAT-USD,2019-10-04,2020-01-11,84.69312049281548,POSITIVE,True,False,39.14896417429459,-1.0187293471358605,43.97855581085351,18.39133085057878,-1.0187293471358605,21.07068437106998,7.952162551891795,-1.0187293471358605,21.07068437106998,39.14896417429459,-1.0187293471358605,43.97855581085351,5.3829576401402734,-1.0187293471358605,63.91298809631698,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,22,XLM-USD,2019-10-04,2020-01-11,84.68558951401026,POSITIVE,True,False,49.0209625237233,0.0,53.15581760549251,28.620096008078157,0.0,28.620096008078157,17.860222837336526,0.0,31.280622465927888,49.0209625237233,0.0,53.15581760549251,5.973031584854116,0.0,80.44460441699212,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,23,MKR-USD,2020-01-13,2020-04-21,84.64415655646144,POSITIVE,True,False,2.3747443377429844,0.0,19.752847255762894,9.904111603145992,0.0,10.946553838208262,8.001242410401478,0.0,19.752847255762894,2.3747443377429844,0.0,19.752847255762894,67.03450185040056,0.0,121.83431539095109,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,24,ETC-USD,2019-05-12,2019-08-19,84.51859493587189,POSITIVE,True,False,15.03315518479158,0.0,32.200438981336866,32.200438981336866,0.0,32.200438981336866,20.167349841021508,0.0,32.200438981336866,15.03315518479158,0.0,32.200438981336866,-20.215296415328833,-20.215296415328833,32.200438981336866,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,25,NEO-USD,2020-01-12,2020-04-20,84.36373009307744,POSITIVE,True,False,39.36734451698123,0.0,56.92813689856635,16.111410350191058,0.0,18.71912641518383,24.638353117551894,0.0,27.351250024517483,39.36734451698123,0.0,56.92813689856635,40.42756268096612,0.0,70.91825157874581,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,26,XLM-USD,2020-01-07,2020-04-15,84.34523719315764,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,27,CHZ-USD,2024-04-19,2024-07-27,84.32469617112234,NEGATIVE,False,True,-18.815900450003763,-28.2827431102459,0.0,-18.522146674729044,-18.522146674729044,0.0,-18.38449485885958,-28.2827431102459,0.0,-18.815900450003763,-28.2827431102459,0.0,-5.683511207166991,-31.013100024836326,0.0,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,28,AVAX-USD,2023-06-21,2023-09-28,84.31274764847568,POSITIVE,True,False,18.4653219621447,-3.746456799439324,19.326809653875987,9.387469927003188,-0.9433399875646287,9.387469927003188,-1.566210219140729,-1.566210219140729,15.052616611980074,18.4653219621447,-3.746456799439324,19.326809653875987,119.79349129076127,-3.746456799439324,146.79317633960034,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,29,NEAR-USD,2022-03-12,2022-06-19,84.28262489633961,POSITIVE,True,False,38.16815600463137,-2.976596912006435,38.16815600463137,15.081961030752655,-0.33366778921519735,27.054497694285075,1.0606397402485257,-0.33366778921519735,27.054497694285075,38.16815600463137,-2.976596912006435,38.16815600463137,47.82882772790351,-2.976596912006435,82.05411513090739,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,30,CRV-USD,2024-02-14,2024-05-23,84.21403251803822,NEGATIVE,False,True,-25.762357356051226,-38.687598233278756,7.702695796073833,1.4609380989342169,0.0,7.702695796073833,-0.2843070167309891,-1.760410049485439,7.702695796073833,-25.762357356051226,-38.687598233278756,7.702695796073833,-41.297896346193106,-48.856818889906194,7.702695796073833,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,31,ZIL-USD,2018-09-21,2018-12-29,84.20360978128748,NEGATIVE,False,True,-0.39373560989566236,-12.500001104509673,14.852942488887976,-3.097725514147043,-7.628088441005798,0.0,-2.9506666776234036,-7.628088441005798,14.852942488887976,-0.39373560989566236,-12.500001104509673,14.852942488887976,-17.05882503674262,-21.764707805499206,14.852942488887976,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,32,MATIC-USD,2024-02-10,2024-05-19,84.13737969611316,NEGATIVE,False,True,-18.45757491436303,-18.45757491436303,9.823902289671494,4.79399586011624,0.0,9.823902289671494,0.9689561055434837,0.0,9.823902289671494,-18.45757491436303,-18.45757491436303,9.823902289671494,-24.405801070996482,-31.546306771841458,9.823902289671494,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,33,KSM-USD,2024-02-08,2024-05-17,84.06666206900486,NEGATIVE,False,True,-11.423980225150832,-12.905357349102253,8.01619841230099,5.863061670171255,-4.312102023046027,6.927505670195755,0.5330429209681187,-4.312102023046027,7.836606166265669,-11.423980225150832,-12.905357349102253,8.01619841230099,-23.034789430301693,-33.289891880289765,8.01619841230099,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,34,QTUM-USD,2020-01-12,2020-04-20,83.96467665923593,POSITIVE,True,False,19.33217206673097,0.0,25.99834145193485,14.351371435749405,0.0,16.00583769907025,18.935225868581696,0.0,24.882492420446177,19.33217206673097,0.0,25.99834145193485,25.5659413732247,0.0,43.16380821636005,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,35,ADA-USD,2024-02-10,2024-05-19,83.94319975892685,NEGATIVE,False,True,-17.968702597558206,-17.968702597558206,7.304494803099026,-1.97326088009524,-1.97326088009524,7.304494803099026,-4.514095494489522,-4.514095494489522,7.304494803099026,-17.968702597558206,-17.968702597558206,7.304494803099026,-9.344702271238203,-25.873288413345463,7.304494803099026,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,36,EOS-USD,2020-01-07,2020-04-15,83.93142168147641,POSITIVE,True,False,7.826684402046813,0.0,25.638731259262613,9.084121663437305,0.0,13.571605604769221,25.638731259262613,0.0,25.638731259262613,7.826684402046813,0.0,25.638731259262613,7.272766434433242,0.0,25.638731259262613,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,37,TRX-USD,2020-01-07,2020-04-15,83.89014414591088,POSITIVE,True,False,22.02044963415213,0.0,33.946825405169115,6.143148353246497,0.0,9.357868140571268,33.42330404447678,0.0,33.42330404447678,22.02044963415213,0.0,33.946825405169115,32.98158670548281,0.0,48.703469486978015,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,38,OMG-USD,2020-01-12,2020-04-20,83.88896215496867,POSITIVE,True,False,113.84903353986368,0.0,116.58559096590974,21.098912354923428,0.0,21.417875267363073,31.730263234765932,0.0,40.89064351796796,113.84903353986368,0.0,116.58559096590974,166.39277068358572,0.0,244.36408400510578,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,39,DOT-USD,2021-10-03,2022-01-10,83.80746325381214,NEGATIVE,False,True,-7.778144951714849,-24.151793448618818,16.63904039269788,8.188761269209799,0.0,16.63904039269788,-24.151793448618818,-24.151793448618818,16.63904039269788,-7.778144951714849,-24.151793448618818,16.63904039269788,-25.42313677050916,-32.676497481471976,16.63904039269788,100,5,200,40,90
2026-07-13 06:25:05,BTC,BTC-USD,40,ENJ-USD,2023-06-20,2023-09-27,83.76077189798161,POSITIVE,True,False,14.759302961132192,-6.709345304243053,19.250295350024583,2.3092957101146228,0.0,5.146590899207748,-2.3043133744833355,-2.53823369527294,5.146590899207748,14.759302961132192,-6.709345304243053,19.250295350024583,41.087231932308185,-6.709345304243053,45.36558174229513,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,1,WAVES-USD,2019-02-26,2019-06-05,81.53819527971096,NEGATIVE,False,True,-22.79005846939529,-22.79005846939529,7.36944675909017,5.729883114862422,-0.7187748790021486,5.729883114862422,5.137553926430183,-0.7187748790021486,7.36944675909017,-22.79005846939529,-22.79005846939529,7.36944675909017,-40.903199865289686,-41.382486296815856,7.36944675909017,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,2,QTUM-USD,2018-09-24,2019-01-01,78.97542627885302,NEGATIVE,False,True,-18.482496840947626,-18.482496840947626,7.863153238073384,0.5293871280632523,-2.819807905214333,4.122397686566059,-7.5338271559230785,-8.866024836136322,7.863153238073384,-18.482496840947626,-18.482496840947626,7.863153238073384,-7.785867681826685,-22.878891177351,7.863153238073384,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,3,VET-USD,2020-01-09,2020-04-17,78.4334934600194,POSITIVE,True,False,16.08502381458592,-3.726054061187234,26.08239675662203,7.819468576721089,-3.726054061187234,7.819468576721089,16.977172699124885,-3.726054061187234,25.53136218453922,16.08502381458592,-3.726054061187234,26.08239675662203,137.36553739830845,-3.726054061187234,155.49724708763134,100,5,200,40,90
