generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-14 09:31:32,BTC,BTC-USD,1,LRC-USD,2018-09-24,2019-01-01,90.32023953076295,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,2,XRP-USD,2019-09-29,2020-01-06,88.72119656830326,POSITIVE,True,False,25.262066974300666,-7.498982192334836,25.262066974300666,-4.014716435959109,-7.498982192334836,0.0,5.320759428477784,-7.498982192334836,9.830710264264031,25.262066974300666,-7.498982192334836,25.262066974300666,10.192768600990053,-7.498982192334836,51.154353996869496,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,3,FIL-USD,2023-06-19,2023-09-26,88.18319441511778,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,4,SAND-USD,2023-06-19,2023-09-26,87.76588734026087,POSITIVE,True,False,11.111626489062608,-6.718961519129807,11.111626489062608,-0.9248972717415427,-0.9248972717415427,6.807712892022644,-6.418284539487152,-6.418284539487152,6.807712892022644,11.111626489062608,-6.718961519129807,11.111626489062608,42.0741708043018,-6.718961519129807,46.383384021851406,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,5,ADA-USD,2019-05-17,2019-08-24,87.60874278656998,NEGATIVE,False,True,-7.798394064837588,-11.483348115111669,6.208020232104361,-10.337407639870444,-10.921336142093951,0.0,-7.929930361564819,-11.483348115111669,0.0,-7.798394064837588,-11.483348115111669,6.208020232104361,-27.438863500262745,-27.438863500262745,6.208020232104361,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,6,ONE-USD,2020-01-12,2020-04-20,87.59435744949174,POSITIVE,True,False,7.20949514556013,-4.792193715883231,10.771843448942597,-3.265484299088439,-3.265484299088439,1.9932099949711457,-0.33927314776461825,-3.265484299088439,3.011029438264967,7.20949514556013,-4.792193715883231,10.771843448942597,-15.606446308296407,-15.606446308296407,10.814252592413176,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,7,DOT-USD,2023-06-20,2023-09-27,87.21814965669996,POSITIVE,True,False,3.7244593573955598,-8.566079682300288,8.95941660101891,1.4180154976108028,0.0,6.772757747162461,-6.331399288411344,-6.331399288411344,6.772757747162461,3.7244593573955598,-8.566079682300288,8.95941660101891,33.43756919002991,-8.566079682300288,43.028829293641266,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,8,ETC-USD,2019-05-17,2019-08-24,86.77304416503327,NEGATIVE,False,True,-15.125164241187871,-15.125164241187871,6.80656506009143,-8.553257663023828,-13.502318207933484,6.80656506009143,-2.9537323712494956,-13.502318207933484,6.80656506009143,-15.125164241187871,-15.125164241187871,6.80656506009143,-38.11362243662998,-38.11362243662998,6.80656506009143,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,9,EOS-USD,2023-06-20,2023-09-27,86.50518418066126,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,10,ETH-USD,2023-06-20,2023-09-27,86.50486166616787,POSITIVE,True,False,11.427548139141507,-3.6231050151268707,12.929529395151462,3.151624464874425,0.0,8.533331071485994,-1.9553441033945407,-1.9553441033945407,8.533331071485994,11.427548139141507,-3.6231050151268707,12.929529395151462,29.157902008214776,-3.6231050151268707,32.743205135493824,100,5,200,40,90
