generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-30 05:12:22,BTC,BTC-USD,1,LRC-USD,2018-10-09,2019-01-16,90.87392294691196,POSITIVE,True,False,11.65874671166085,0.0,111.00889002435186,73.9754714279046,0.0,111.00889002435186,20.649033585940213,0.0,111.00889002435186,11.65874671166085,0.0,111.00889002435186,29.891145600504277,0.0,111.00889002435186,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,2,SAND-USD,2023-07-04,2023-10-11,89.31501274981277,POSITIVE,True,False,49.54120097125345,-0.049319811696446614,49.54120097125345,0.5389754464743657,-0.049319811696446614,4.279170437383395,17.568036278401443,-0.049319811696446614,17.568036278401443,49.54120097125345,-0.049319811696446614,49.54120097125345,96.87967594430414,-0.049319811696446614,96.87967594430414,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,3,ONE-USD,2020-01-27,2020-05-05,88.93337629772711,POSITIVE,True,False,9.389673647545083,-4.182664043752682,11.481015606709178,-2.560819182304319,-4.182664043752682,7.46906422946072,11.481015606709178,-4.182664043752682,11.481015606709178,9.389673647545083,-4.182664043752682,11.481015606709178,-11.352963716577424,-20.742632395478612,11.523696257657168,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,4,FIL-USD,2023-07-04,2023-10-11,88.74155268640509,POSITIVE,True,False,44.46078900612376,-0.005766019003083933,44.46078900612376,-0.005766019003083933,-0.005766019003083933,2.491025319054918,18.70155708790513,-0.005766019003083933,21.374504811209793,44.46078900612376,-0.005766019003083933,44.46078900612376,61.97636307600596,-0.005766019003083933,64.5311299332591,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,5,XRP-USD,2019-10-14,2020-01-21,88.52102662372972,POSITIVE,True,False,14.854572532029376,-7.057923876445638,41.17622074623173,0.5574159894158992,-7.057923876445638,0.5574159894158992,12.498419037869013,-7.057923876445638,12.498419037869013,14.854572532029376,-7.057923876445638,41.17622074623173,-33.30452154855311,-41.12351886702772,41.17622074623173,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,6,ETC-USD,2023-07-05,2023-10-12,88.2355403732899,POSITIVE,True,False,35.65363972268693,0.0,40.66632364341047,0.25657029288208566,0.0,3.30539765877913,12.185491278178628,0.0,12.43696850841236,35.65363972268693,0.0,40.66632364341047,36.37646731360826,0.0,50.655943220033016,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,7,XRP-USD,2025-12-21,2026-03-30,88.23194954703484,POSITIVE,True,False,3.528626010962066,-0.5299410615766331,11.67919074363002,-0.10297774689196348,-0.5299410615766331,1.9040833267986335,4.089194502205129,-0.5299410615766331,4.453938527017121,3.528626010962066,-0.5299410615766331,11.67919074363002,0.4343001974829175,-1.2424118695260722,12.213070647691726,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,8,ETH-USD,2025-12-21,2026-03-30,88.2081012956478,POSITIVE,True,False,11.361462164152258,0.0,19.646847484235952,4.163378403601126,0.0,5.6941596225144275,17.158260235461565,0.0,17.158260235461565,11.361462164152258,0.0,19.646847484235952,-0.5701157424360059,-0.7888332456396197,19.646847484235952,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,9,XLM-USD,2020-07-25,2020-11-01,88.06485464940272,POSITIVE,True,False,135.00215842589753,-4.9504331045094885,163.0151182852519,3.899179532331254,-4.9504331045094885,6.8758135632692285,2.3140205403156644,-4.9504331045094885,6.8758135632692285,135.00215842589753,-4.9504331045094885,163.0151182852519,63.574505187864695,-4.9504331045094885,163.0151182852519,100,5,200,40,90
2026-07-30 05:12:22,BTC,BTC-USD,10,BTC-USD,2018-10-07,2019-01-14,87.95796732145995,NEGATIVE,False,True,-1.9962397867192228,-8.272429691982675,0.6075498073450536,-3.5083092940113914,-3.5083092940113914,0.6075498073450536,-6.3572176266255775,-6.3572176266255775,0.6075498073450536,-1.9962397867192228,-8.272429691982675,0.6075498073450536,6.876829299624054,-8.272429691982675,11.777346361888252,100,5,200,40,90
