generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-23 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-08-14,2020-11-21,85.6173666298941,POSITIVE,True,False,53.45878276738223,-4.500712824091313,90.40542828105784,84.68059480656636,-4.500712824091313,90.40542828105784,58.404131774895895,-4.500712824091313,90.40542828105784,53.45878276738223,-4.500712824091313,90.40542828105784,171.52899547645535,-4.500712824091313,214.37019415908304,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,2,XRP-USD,2023-07-30,2023-11-06,84.86772206042974,NEGATIVE,False,True,-10.50764541584519,-18.875164179616732,0.0,-6.148420955912515,-7.67864537477686,0.0,-14.349758750616337,-14.580782702451266,0.0,-10.50764541584519,-18.875164179616732,0.0,-19.430844550694527,-19.430844550694527,0.0,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,3,MKR-USD,2020-02-22,2020-05-31,83.75983724555395,NEGATIVE,False,True,-1.1421930134979386,-7.47289522761827,49.98063838465556,17.882832676794447,-7.47289522761827,17.882832676794447,11.428025519608376,-7.47289522761827,49.98063838465556,-1.1421930134979386,-7.47289522761827,49.98063838465556,23.435059633179623,-7.47289522761827,49.98063838465556,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,4,LTC-USD,2023-07-27,2023-11-03,83.5716182446198,POSITIVE,True,False,3.9793406989613755,-4.36567880678187,8.178260304865548,5.488264989581526,0.0,7.183249466999642,0.9946485326694399,0.0,8.178260304865548,3.9793406989613755,-4.36567880678187,8.178260304865548,5.026446632499448,-4.36567880678187,12.81835785059917,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,5,ETC-USD,2020-08-14,2020-11-21,82.7614417849681,NEGATIVE,False,True,-6.613168835454486,-12.087629659582234,10.55855581854457,-3.6494662562643887,-8.309861855246048,10.55855581854457,-5.665900067277152,-8.573204286682024,10.55855581854457,-6.613168835454486,-12.087629659582234,10.55855581854457,20.57317901417468,-22.635553595725867,35.46912164384006,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,6,BNB-USD,2018-11-03,2019-02-10,82.44796384466886,POSITIVE,True,False,67.2481519826069,-4.66254270628429,67.2481519826069,0.04891810746454617,-4.66254270628429,3.6939434724091447,9.78721399730822,-4.66254270628429,19.046930324050116,67.2481519826069,-4.66254270628429,67.2481519826069,92.1554819339476,-4.66254270628429,114.83685681747593,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,7,XRP-USD,2026-01-15,2026-04-24,82.1156966267909,NEGATIVE,False,True,-5.834160531211541,-6.97312428689002,3.5178762048554857,-3.4164588901917425,-4.620711549267764,0.0,-1.0735334983128175,-4.620711549267764,0.0,-5.834160531211541,-6.97312428689002,3.5178762048554857,-22.617798992329142,-23.730462594996105,3.5178762048554857,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,8,THETA-USD,2018-11-02,2019-02-09,81.81458517024933,POSITIVE,True,False,93.12475507499852,0.0,137.19924734642345,11.64379175161212,0.0,19.12533565208374,26.30373482989816,0.0,26.30373482989816,93.12475507499852,0.0,137.19924734642345,61.21337179958311,0.0,137.19924734642345,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,9,LTC-USD,2018-10-31,2019-02-07,81.57423249610106,POSITIVE,True,False,74.84244564681968,0.0,74.84244564681968,25.33869908777735,0.0,40.951225723838334,47.94707992529157,0.0,55.876559784077685,74.84244564681968,0.0,74.84244564681968,169.37544795315404,0.0,178.64742662179998,100,5,200,40,90
2026-08-23 05:30:23,BTC,BTC-USD,10,CRV-USD,2023-07-29,2023-11-05,81.1805419424024,POSITIVE,True,False,11.58837894634146,-7.647501672371249,11.58837894634146,11.349910318007584,-2.7510047106043434,11.349910318007584,1.5165250674862074,-2.7510047106043434,11.349910318007584,11.58837894634146,-7.647501672371249,11.58837894634146,2.837790344202018,-7.647501672371249,26.660452023314264,100,5,200,40,90
