generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-03 05:30:23,BTC,BTC-USD,1,XRP-USD,2023-08-09,2023-11-16,88.24028460339352,POSITIVE,True,False,1.2524347705437089,-5.179302807319042,9.959685408902708,1.3189166031756017,-5.179302807319042,2.504372972038782,-0.9490895017026935,-5.179302807319042,2.504372972038782,1.2524347705437089,-5.179302807319042,9.959685408902708,-5.921254859195901,-9.870984545505445,9.959685408902708,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,2,XLM-USD,2020-08-29,2020-12-06,87.4928030733768,POSITIVE,True,False,10.928083635873076,-27.990095305324047,10.928083635873076,-0.44297928193084424,-13.921313928932921,0.0,0.7680932062821944,-13.921313928932921,8.979673910369046,10.928083635873076,-27.990095305324047,10.928083635873076,85.17849067521442,-27.990095305324047,94.8135170150505,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,3,BNB-USD,2018-11-13,2019-02-20,87.1813042041293,POSITIVE,True,False,39.2152690080994,-13.172109334037641,46.99004926016697,-9.729333023618326,-13.172109334037641,0.0,32.38986209188257,-13.172109334037641,32.38986209188257,39.2152690080994,-13.172109334037641,46.99004926016697,120.62470654401096,-13.172109334037641,128.044874122328,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,4,THETA-USD,2018-11-12,2019-02-19,86.39833029199754,POSITIVE,True,False,29.97870727928209,-3.487138685687119,102.52280659670751,35.812813485433196,-3.487138685687119,35.812813485433196,39.19074642182534,-3.487138685687119,57.81466772924135,29.97870727928209,-3.487138685687119,102.52280659670751,34.78621760138576,-3.487138685687119,102.52280659670751,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,5,THETA-USD,2023-08-08,2023-11-15,86.10926516822191,POSITIVE,True,False,8.566219594071578,-10.028490392358702,20.883607016474425,-1.0321652580394525,-10.028490392358702,1.0386069523054875,0.16070136224783926,-10.028490392358702,5.67683142048907,8.566219594071578,-10.028490392358702,20.883607016474425,5.372577614511043,-10.028490392358702,47.52807887411337,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,6,XTZ-USD,2023-08-09,2023-11-16,85.78122562461004,POSITIVE,True,False,12.206112508851374,-8.257797220233144,16.470892644146073,-3.005847679836815,-8.257797220233144,2.5119041977700762,-0.7176727045588471,-8.257797220233144,2.5119041977700762,12.206112508851374,-8.257797220233144,16.470892644146073,38.90830284713924,-8.257797220233144,38.90830284713924,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,7,ETC-USD,2023-08-09,2023-11-16,85.47106518384973,POSITIVE,True,False,7.430050313672054,-5.911100188209161,15.364898191282105,-1.9390743288758783,-5.911100188209161,1.6687819354006983,-3.385491068912949,-5.911100188209161,1.6687819354006983,7.430050313672054,-5.911100188209161,15.364898191282105,38.6772785339339,-5.911100188209161,52.949717369911966,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,8,EOS-USD,2023-08-09,2023-11-16,85.13797481374816,POSITIVE,True,False,14.138928787449379,-7.839124948095256,21.293587100008125,-4.396401676567652,-7.839124948095256,2.530441911554826,-3.717182553786158,-7.839124948095256,2.530441911554826,14.138928787449379,-7.839124948095256,21.293587100008125,10.681747393017083,-7.839124948095256,28.275863351049814,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,9,MATIC-USD,2023-08-09,2023-11-16,84.88324740132985,POSITIVE,True,False,0.4041334072585112,-13.4608800917859,8.915044671267891,-8.68917807711812,-13.4608800917859,0.7863047261935208,-9.920259100535944,-13.4608800917859,0.7863047261935208,0.4041334072585112,-13.4608800917859,8.915044671267891,-0.18216774191004426,-13.4608800917859,22.815856585521253,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,10,1INCH-USD,2023-08-06,2023-11-13,84.47089301817728,POSITIVE,True,False,4.532886001023972,-9.190914048093768,14.726351674790529,-0.5128725977047832,-2.451225654452438,3.814418141933662,-3.957159328835036,-9.190914048093768,3.814418141933662,4.532886001023972,-9.190914048093768,14.726351674790529,33.74983245851006,-9.190914048093768,44.23549881576263,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,11,LRC-USD,2019-11-13,2020-02-20,84.35891118116385,NEGATIVE,False,True,-24.867449479762428,-34.37178905122974,27.42356615291486,-0.9839408340310496,-6.043423230071976,27.42356615291486,18.124982802875756,-6.043423230071976,27.42356615291486,-24.867449479762428,-34.37178905122974,27.42356615291486,-22.4801545186181,-34.37178905122974,27.42356615291486,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,12,RUNE-USD,2026-01-26,2026-05-05,84.1912717544716,NEGATIVE,False,True,-33.20649544704379,-33.20649544704379,14.836924039798195,9.530497113849655,0.0,14.836924039798195,-17.944289834324422,-20.16492645442367,14.836924039798195,-33.20649544704379,-33.20649544704379,14.836924039798195,-24.23426070006499,-41.491679091309884,14.836924039798195,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,13,FIL-USD,2023-08-08,2023-11-15,84.16459389945207,NEGATIVE,False,True,-8.225125332061978,-19.204535208151796,0.0,-14.35644865537945,-19.204535208151796,0.0,-15.140912553941243,-19.204535208151796,0.0,-8.225125332061978,-19.204535208151796,0.0,11.313488770765634,-19.204535208151796,45.61129702484885,100,5,200,40,90
2026-09-03 05:30:23,BTC,BTC-USD,14,BNB-USD,2023-08-09,2023-11-16,84.15880949560682,POSITIVE,True,False,0.6558305047202673,-6.7031435286935785,4.834467523256314,-3.7045287434898766,-6.7031435286935785,4.480250286527898,-6.209895680842692,-6.7031435286935785,4.480250286527898,0.6558305047202673,-6.7031435286935785,4.834467523256314,30.815919045829766,-6.7031435286935785,33.33285143932729,100,5,200,40,90
