generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-27 05:30:24,BTC,BTC-USD,1,ETC-USD,2020-08-19,2020-11-26,85.17833420713885,NEGATIVE,False,True,-4.884505883947476,-17.067336230719032,9.658419416859276,7.4368879751487205,0.0,9.658419416859276,-3.663957442107757,-5.760237557912873,9.658419416859276,-4.884505883947476,-17.067336230719032,9.658419416859276,22.649073717049717,-17.067336230719032,45.21935641728738,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,2,DOGE-USD,2020-08-19,2020-11-26,84.6590666223412,POSITIVE,True,False,38.276927185763896,-5.2615425968310365,47.292301458508426,5.476921683796787,0.0,9.261537152176103,-4.461543685762026,-4.461543685762026,9.261537152176103,38.276927185763896,-5.2615425968310365,47.292301458508426,157.93846450987647,-5.2615425968310365,226.61536464430213,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,3,BNB-USD,2018-11-03,2019-02-10,84.0953878381646,POSITIVE,True,False,67.2481519826069,-4.66254270628429,67.2481519826069,0.04891810746454617,-4.66254270628429,3.6939434724091447,9.78721399730822,-4.66254270628429,19.046930324050116,67.2481519826069,-4.66254270628429,67.2481519826069,92.1554819339476,-4.66254270628429,114.83685681747593,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,4,XRP-USD,2023-07-30,2023-11-06,83.67552374377244,NEGATIVE,False,True,-10.50764541584519,-18.875164179616732,0.0,-6.148420955912515,-7.67864537477686,0.0,-14.349758750616337,-14.580782702451266,0.0,-10.50764541584519,-18.875164179616732,0.0,-19.430844550694527,-19.430844550694527,0.0,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,5,ETC-USD,2023-07-30,2023-11-06,83.19921150744712,POSITIVE,True,False,9.475270614383447,-1.9858934825176422,12.302315087472081,8.317458897390306,-1.9858934825176422,12.302315087472081,5.12711470471281,-1.9858934825176422,12.302315087472081,9.475270614383447,-1.9858934825176422,12.302315087472081,8.740404993433426,-1.9858934825176422,22.61613933855291,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,6,XLM-USD,2020-08-19,2020-11-26,82.93683145722149,NEGATIVE,False,True,-12.235898112728293,-24.516558051276615,23.19395415634853,10.00071505082374,0.0,23.19395415634853,-3.8472580291135983,-8.800461332292652,23.19395415634853,-12.235898112728293,-24.516558051276615,23.19395415634853,56.47992574855327,-24.516558051276615,103.40022675293285,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,7,DASH-USD,2020-08-19,2020-11-26,82.79608935717711,POSITIVE,True,False,17.57060591355637,-0.5076403048207778,23.29570489283579,17.48320840735518,0.0,23.29570489283579,1.6634600365301733,0.0,23.29570489283579,17.57060591355637,-0.5076403048207778,23.29570489283579,14.994899521192284,-5.035690855585018,62.0235300978234,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,8,CRV-USD,2023-08-03,2023-11-10,82.7062112007354,POSITIVE,True,False,18.886312947123642,-13.31589424924674,18.886312947123642,-5.872393980545776,-5.872393980545776,4.515498509859239,-2.4947448880208722,-13.31589424924674,4.515498509859239,18.886312947123642,-13.31589424924674,18.886312947123642,-13.859078727705365,-14.481728827735541,18.886312947123642,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,9,LTC-USD,2018-11-04,2019-02-11,82.5415950231948,POSITIVE,True,False,29.527314558141306,-3.570869512521324,34.51475983662253,11.256016319371188,-3.570869512521324,11.256016319371188,7.017940919664278,-3.570869512521324,19.923385456805654,29.527314558141306,-3.570869512521324,34.51475983662253,82.86084400378655,-3.570869512521324,114.37695825210574,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,10,1INCH-USD,2023-08-01,2023-11-08,82.30664184977584,POSITIVE,True,False,11.785456886031076,-11.518713753648713,11.785456886031076,1.1532398088411222,-4.951790502325403,4.890012260742149,-4.053864526708184,-11.518713753648713,4.890012260742149,11.785456886031076,-11.518713753648713,11.785456886031076,14.555995251446618,-11.518713753648713,33.01207458003004,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,11,SAND-USD,2023-08-03,2023-11-10,81.53612281116878,POSITIVE,True,False,31.65580767413434,-12.632992546378475,31.65580767413434,-0.8510999688719378,-0.8510999688719378,4.887395200904687,-3.6238944129447503,-12.632992546378475,4.887395200904687,31.65580767413434,-12.632992546378475,31.65580767413434,13.25512944732774,-12.632992546378475,48.687395794897625,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,12,ZIL-USD,2023-08-01,2023-11-08,81.42588527013052,POSITIVE,True,False,16.895153433130528,-7.019946434642277,16.895153433130528,4.292334388221786,-2.0043467591303155,7.563586299053249,-2.2076140575208125,-7.019946434642277,7.563586299053249,16.895153433130528,-7.019946434642277,16.895153433130528,0.28836043989561855,-7.019946434642277,30.093598053071744,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,13,THETA-USD,2018-11-07,2019-02-14,80.97282316211844,POSITIVE,True,False,40.0360852878731,-6.280396910966235,99.1173800669785,-0.0987853355777335,-6.280396910966235,5.149733624398611,55.16100977685219,-6.280396910966235,55.16100977685219,40.0360852878731,-6.280396910966235,99.1173800669785,26.934108149142165,-6.280396910966235,99.1173800669785,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,14,FIL-USD,2023-08-03,2023-11-10,80.93214303792183,POSITIVE,True,False,12.124794686771168,-7.979395605252282,13.89327932182658,3.1432231406848476,0.0,13.89327932182658,1.1640150484384382,-7.979395605252282,13.89327932182658,12.124794686771168,-7.979395605252282,13.89327932182658,19.529521137102158,-7.979395605252282,65.84148124464564,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,15,MKR-USD,2020-02-27,2020-06-05,80.66626472891205,NEGATIVE,False,True,-1.716282156056903,-7.237744611149144,44.51959743009824,23.866153128468625,0.0,44.51959743009824,7.415478400115294,0.0,44.51959743009824,-1.716282156056903,-7.237744611149144,44.51959743009824,22.355128946278423,-7.355494043494715,44.51959743009824,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,16,EOS-USD,2023-08-04,2023-11-11,80.23178046128952,POSITIVE,True,False,6.076521868094531,-10.33668132297617,18.006535284113532,-1.9596726915572682,-4.1557432177744875,0.9710109910400666,-3.307769263546134,-10.33668132297617,0.9710109910400666,6.076521868094531,-10.33668132297617,18.006535284113532,3.8440318528303985,-10.33668132297617,24.799592101722666,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,17,THETA-USD,2023-08-03,2023-11-10,80.09809741546017,POSITIVE,True,False,10.096061814389913,-16.478308249381545,12.217783240077873,-10.154283886356685,-11.195201985582148,0.0,-4.362689896559702,-16.478308249381545,0.0,10.096061814389913,-16.478308249381545,12.217783240077873,-1.9457890120975985,-16.478308249381545,36.95218388597683,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,18,CHZ-USD,2023-08-03,2023-11-10,79.9029926530988,POSITIVE,True,False,10.355418263480098,-15.350830415907113,12.030342691156815,-5.854286752414661,-7.707839157520602,1.6504583380962057,-8.487180735306266,-15.350830415907113,1.6504583380962057,10.355418263480098,-15.350830415907113,12.030342691156815,-8.087109123681913,-15.350830415907113,15.016819069256716,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,19,ADA-USD,2020-08-19,2020-11-26,79.55146728313564,POSITIVE,True,False,14.132810539273088,-1.3646187919866604,23.883970063840266,18.752395639556152,0.0,23.883970063840266,2.6851098629389725,0.0,23.883970063840266,14.132810539273088,-1.3646187919866604,23.883970063840266,148.6863570772082,-1.3646187919866604,174.6957207748677,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,20,LTC-USD,2023-07-31,2023-11-07,79.50912117385778,POSITIVE,True,False,0.6716287962816869,-9.660928057002572,2.188456177828546,-3.981713360735706,-3.981713360735706,2.188456177828546,-9.660928057002572,-9.660928057002572,2.188456177828546,0.6716287962816869,-9.660928057002572,2.188456177828546,-10.72299553910293,-11.23198562656298,6.5716326439389405,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,21,WAVES-USD,2025-05-15,2025-08-22,79.50350151329118,NEGATIVE,False,True,-20.655136816589724,-20.74447891649964,0.0,-16.34933650771466,-16.36839177914474,0.0,-19.425631274969557,-20.74447891649964,0.0,-20.655136816589724,-20.74447891649964,0.0,-40.37416830780119,-44.800834838564455,0.0,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,22,MANA-USD,2023-07-30,2023-11-06,79.17289442144751,POSITIVE,True,False,11.529782206440942,-10.692908915404221,11.529782206440942,5.408053801167623,-1.491550944584219,10.937175140479983,-0.6433466941591859,-1.527660904546757,10.937175140479983,11.529782206440942,-10.692908915404221,11.529782206440942,8.80038549175801,-10.692908915404221,32.41031380357027,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,23,XTZ-USD,2023-08-04,2023-11-11,79.12363691150088,NEGATIVE,False,True,-4.352352578081808,-15.644027081090083,6.7897133979590185,-7.970629119468697,-8.051070976122144,1.7669445113849713,-7.0615067947369266,-15.644027081090083,1.7669445113849713,-4.352352578081808,-15.644027081090083,6.7897133979590185,3.2791782518770907,-15.644027081090083,21.93714233864481,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,24,MATIC-USD,2023-08-04,2023-11-11,79.07108364089468,POSITIVE,True,False,4.8529894748345015,-8.761018402707254,14.837346045253108,3.621188176085388,0.0,14.837346045253108,-2.938896490859222,-8.761018402707254,14.837346045253108,4.8529894748345015,-8.761018402707254,14.837346045253108,11.832310927713575,-8.761018402707254,29.485875182773945,100,5,200,40,90
2026-08-27 05:30:24,BTC,BTC-USD,25,BNB-USD,2023-08-04,2023-11-11,79.04969667078905,NEGATIVE,False,True,-1.988988762449273,-9.917687913219552,0.9282117490221564,-2.573706997082692,-4.011806155754805,0.9282117490221564,-6.754261821828955,-9.917687913219552,0.9282117490221564,-1.988988762449273,-9.917687913219552,0.9282117490221564,21.348688157375605,-9.917687913219552,28.738866335456812,100,5,200,40,90
