generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-23 10:16:28,BTC,BTC-USD,1,BTC-USD,2022-11-10,2023-02-17,91.29232342082132,POSITIVE,True,False,14.137957134547573,-17.823123161610955,14.137957134547573,-5.566623743757548,-5.566623743757548,1.0728289080545572,-8.967506329512464,-8.967506329512464,1.0728289080545572,14.137957134547573,-17.823123161610955,14.137957134547573,23.74031491570563,-17.823123161610955,24.09913570074007,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,2,RUNE-USD,2023-06-06,2023-09-13,89.89062463582752,POSITIVE,True,False,3.7301352516464936,0.0,31.22845795559286,11.571850599900802,0.0,20.746888862344882,7.759746457584216,0.0,20.746888862344882,3.7301352516464936,0.0,31.22845795559286,220.9871989658256,-4.862986401901348,220.9871989658256,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,3,DASH-USD,2020-09-13,2020-12-21,89.05307706005081,POSITIVE,True,False,16.128948781008965,-16.669533458975106,42.17442821748214,2.781222274018602,-12.696203180304622,3.1673218133849046,-14.918601982962553,-16.669533458975106,3.1673218133849046,16.128948781008965,-16.669533458975106,42.17442821748214,211.64262959393722,-16.669533458975106,211.64262959393722,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,4,INJ-USD,2023-08-21,2023-11-28,89.03141146797957,POSITIVE,True,False,114.93470729160408,0.0,161.20126062788808,3.702294618026669,0.0,11.01205826986118,54.825298821423864,0.0,54.825298821423864,114.93470729160408,0.0,161.20126062788808,111.44885437114871,0.0,161.20126062788808,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,5,ALGO-USD,2023-08-28,2023-12-05,88.78282824483567,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,6,THETA-USD,2023-08-28,2023-12-05,88.49398009937369,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,7,XLM-USD,2020-09-18,2020-12-26,87.80445273949351,POSITIVE,True,False,78.2960485934709,-13.075410129773978,131.75788548966136,-13.075410129773978,-13.075410129773978,0.0,112.13286330973453,-13.075410129773978,131.75788548966136,78.2960485934709,-13.075410129773978,131.75788548966136,176.9454721889812,-13.075410129773978,280.79527919955063,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,8,ADA-USD,2023-08-29,2023-12-06,87.6444845858067,POSITIVE,True,False,22.340566136748507,0.0,50.36956669061687,50.36956669061687,0.0,50.36956669061687,33.20999398976685,0.0,50.36956669061687,22.340566136748507,0.0,50.36956669061687,11.720001816138591,0.0,50.36956669061687,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,9,EGLD-USD,2023-08-29,2023-12-06,87.50705101670448,POSITIVE,True,False,17.807514700142278,0.0,50.565876783218556,29.074237292403772,0.0,33.354339532365486,30.08414808425983,0.0,33.354339532365486,17.807514700142278,0.0,50.565876783218556,10.149496040090145,0.0,50.565876783218556,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,10,ATOM-USD,2023-08-29,2023-12-06,87.44887651535002,POSITIVE,True,False,5.847622655212703,0.0,23.724096551231355,19.28149878456953,0.0,20.26187913820181,9.438131971229025,0.0,23.724096551231355,5.847622655212703,0.0,23.724096551231355,-8.016526134813674,-8.016526134813674,23.724096551231355,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,11,QTUM-USD,2023-08-19,2023-11-26,87.29345967772572,POSITIVE,True,False,4.5987408106410665,-5.8708093042071585,8.1437504203143,-2.614894374413279,-5.8708093042071585,0.0,6.8279507027951825,-5.8708093042071585,8.1437504203143,4.5987408106410665,-5.8708093042071585,8.1437504203143,-12.759989652204794,-12.759989652204794,15.696491662929102,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,12,AAVE-USD,2022-11-10,2023-02-17,87.21519035575992,NEGATIVE,False,True,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.8036323344952905,-5.8036323344952905,6.222656271702909,-11.173460159346217,-11.173460159346217,6.222656271702909,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.348000905530537,-22.101144797666215,6.222656271702909,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,13,ETH-USD,2022-11-07,2023-02-14,87.1214543629188,POSITIVE,True,False,7.729607232160207,-8.203422304403485,9.418350638991724,6.497711566505715,0.0,9.364916091294596,3.148616021692474,0.0,9.364916091294596,7.729607232160207,-8.203422304403485,9.418350638991724,34.401710658236006,-8.203422304403485,34.99062758817464,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,14,AVAX-USD,2021-06-11,2021-09-18,87.05624597685843,NEGATIVE,False,True,-19.6166231703379,-21.23446660367465,10.73238885109884,-0.9139259115297116,-17.872812290540217,10.73238885109884,0.30155022485540695,-17.872812290540217,10.73238885109884,-19.6166231703379,-21.23446660367465,10.73238885109884,56.20686365324279,-21.23446660367465,56.20686365324279,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,15,ICP-USD,2022-11-10,2023-02-17,87.0187255763543,NEGATIVE,False,True,-25.806107272779165,-35.09398355859575,0.32341000453701696,-14.05964502384438,-14.05964502384438,0.32341000453701696,-23.67731127660636,-23.67731127660636,0.32341000453701696,-25.806107272779165,-35.09398355859575,0.32341000453701696,-6.919789340027749,-35.09398355859575,0.32341000453701696,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,16,ATOM-USD,2020-05-01,2020-08-08,86.97975777146124,POSITIVE,True,False,14.062356594261871,0.0,92.34464999289327,37.46434392005937,0.0,38.76542030301926,45.23591948652448,0.0,45.23591948652448,14.062356594261871,0.0,92.34464999289327,10.26088129789584,-13.172077632476098,92.34464999289327,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,17,XTZ-USD,2023-08-29,2023-12-06,86.79840974375212,POSITIVE,True,False,6.68116796902658,-1.7418959520950739,26.353289795129275,4.4267398347490605,-0.8883209731098685,10.657272635089354,0.2760793630185443,-1.7418959520950739,10.972308397131346,6.68116796902658,-1.7418959520950739,26.353289795129275,8.88096237671534,-1.7418959520950739,32.35044973487311,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,18,SAND-USD,2023-08-28,2023-12-05,86.68923438308452,POSITIVE,True,False,19.92713836188049,-1.0446700754579652,39.372971264646274,13.484778656028752,-1.0446700754579652,23.40831582726932,9.019428201452184,-1.0446700754579652,23.40831582726932,19.92713836188049,-1.0446700754579652,39.372971264646274,-2.472320445383702,-2.842640562928467,39.372971264646274,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,19,ETC-USD,2023-08-29,2023-12-06,86.60749886874184,NEGATIVE,False,True,-0.6712617532945053,-3.0036087215635443,12.003504216451732,2.3671631757879563,-0.5460627463755086,9.867391486505195,-0.4506994781334872,-3.0036087215635443,9.867391486505195,-0.6712617532945053,-3.0036087215635443,12.003504216451732,23.366636884278957,-5.052662102962957,45.66117371479896,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,20,EOS-USD,2023-08-29,2023-12-06,86.50237074976582,POSITIVE,True,False,1.0643157343506182,0.0,22.31886701826653,6.145404672765631,0.0,15.660840341036785,6.528515470235741,0.0,15.660840341036785,1.0643157343506182,0.0,22.31886701826653,-5.848124359766393,-8.463963887379645,22.31886701826653,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,21,MANA-USD,2023-08-24,2023-12-01,86.37356917830913,POSITIVE,True,False,18.434898071844998,0.0,27.64109204485372,18.521358651529553,0.0,18.521358651529553,10.098917086663572,0.0,21.670009962764738,18.434898071844998,0.0,27.64109204485372,1.24012486882088,-3.3697997371739397,27.64109204485372,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,22,CHZ-USD,2023-08-28,2023-12-05,86.34404849516085,POSITIVE,True,False,4.07115974165233,-0.9040007627747149,18.527619349114577,4.627177418862427,0.0,15.449983067716456,-0.9040007627747149,-0.9040007627747149,15.449983067716456,4.07115974165233,-0.9040007627747149,18.527619349114577,31.574495706808946,-5.281538550418041,40.878026968595194,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,23,BTC-USD,2019-01-25,2019-05-04,86.14827933456942,POSITIVE,True,False,40.77789987482239,-1.4467146046664103,51.0122689805615,23.55624338534399,-1.4467146046664103,23.55624338534399,24.695578238270556,-1.4467146046664103,40.712267247217035,40.77789987482239,-1.4467146046664103,51.0122689805615,105.12649604583935,-1.4467146046664103,123.21827470930683,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,24,BTC-USD,2023-08-17,2023-11-24,86.09779251677827,POSITIVE,True,False,14.039757292371725,-1.2357099836046381,17.089799171367524,2.567501402180028,-1.2357099836046381,2.567501402180028,17.089799171367524,-1.2357099836046381,17.089799171367524,14.039757292371725,-1.2357099836046381,17.089799171367524,5.6342886659945135,-1.2357099836046381,24.523207011480075,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,25,VET-USD,2023-08-21,2023-11-28,85.9361330013266,POSITIVE,True,False,64.56463707806527,-1.1011357533414534,76.62625965966008,14.782080688539256,-1.1011357533414534,14.782080688539256,35.22253843698444,-1.1011357533414534,35.22253843698444,64.56463707806527,-1.1011357533414534,76.62625965966008,30.942910021503067,-1.1011357533414534,76.62625965966008,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,26,KSM-USD,2023-08-27,2023-12-04,85.80221743527791,POSITIVE,True,False,67.93691872407351,0.0,122.12288734387991,11.489727289485208,0.0,21.808659680000385,11.864512561214656,0.0,21.808659680000385,67.93691872407351,0.0,122.12288734387991,48.38982939175516,0.0,122.12288734387991,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,27,LRC-USD,2019-12-03,2020-03-11,85.78306853038453,NEGATIVE,False,True,-37.384497451750356,-44.202477232851535,0.0,-40.54902665218481,-44.202477232851535,0.0,-38.30851366028908,-44.202477232851535,0.0,-37.384497451750356,-44.202477232851535,0.0,-30.21665134931908,-44.202477232851535,0.0,100,5,200,40,90
