generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-17 05:30:23,BTC,BTC-USD,1,ETC-USD,2022-01-06,2022-04-15,89.51960132170925,NEGATIVE,False,True,-40.78568736729547,-49.27781675720448,2.332903368128858,-4.832053140022607,-6.544938512933173,2.332903368128858,-21.922827884213735,-21.922827884213735,2.332903368128858,-40.78568736729547,-49.27781675720448,2.332903368128858,-60.85062896453961,-61.45997187353508,2.332903368128858,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,2,THETA-USD,2023-08-23,2023-11-30,89.11566216267596,POSITIVE,True,False,24.029001836786136,-1.3450703079476045,40.28363949186888,5.39411195552284,-1.3450703079476045,10.153024636610407,10.507117104136498,-1.3450703079476045,14.94755762153055,24.029001836786136,-1.3450703079476045,40.28363949186888,2.3532392781234757,-7.405238318815988,40.28363949186888,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,3,QTUM-USD,2023-08-14,2023-11-21,89.10412735084675,POSITIVE,True,False,14.240908568652877,0.0,19.614195876737604,5.075434262752809,0.0,15.361931348067358,10.319760444764569,0.0,15.361931348067358,14.240908568652877,0.0,19.614195876737604,5.344108059336383,0.0,27.968031090415725,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,4,1INCH-USD,2023-08-21,2023-11-28,88.81353747689819,POSITIVE,True,False,24.790214597758542,-0.603792733966968,33.229545923281464,9.248742919482256,-0.603792733966968,9.248742919482256,8.025150985074747,-0.603792733966968,19.622052952585435,24.790214597758542,-0.603792733966968,33.229545923281464,16.386715535577757,-0.603792733966968,50.39043972992474,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,5,INJ-USD,2023-08-11,2023-11-18,88.65688340518356,POSITIVE,True,False,131.172858706901,-10.453597102071921,131.172858706901,7.277035863854131,-10.453597102071921,7.277035863854131,11.334393098542762,-10.453597102071921,15.185238210151851,131.172858706901,-10.453597102071921,131.172858706901,144.94396351153478,-10.453597102071921,171.0203728776685,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,6,XRP-USD,2023-08-19,2023-11-26,88.47154114278464,POSITIVE,True,False,0.899772392266085,-2.0534461689445838,9.130554690696414,1.1192823389192696,-2.0534461689445838,1.1192823389192696,7.25641942904609,-2.0534461689445838,9.130554690696414,0.899772392266085,-2.0534461689445838,9.130554690696414,-16.733111040376258,-16.733111040376258,9.130554690696414,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,7,XLM-USD,2020-09-13,2020-12-21,88.1934069663031,POSITIVE,True,False,76.93936481175389,-23.976146962713905,104.85643668607452,-13.21375105707805,-23.976146962713905,0.0,-0.7075133896552899,-23.976146962713905,0.0,76.93936481175389,-23.976146962713905,104.85643668607452,208.73484832402355,-23.976146962713905,236.59421701609696,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,8,RUNE-USD,2023-06-01,2023-09-08,87.78631383993967,POSITIVE,True,False,9.230336869965816,-8.018669097046216,32.32194924644101,14.805911705631903,-8.018669097046216,14.805911705631903,9.450474325489001,-8.018669097046216,21.753040069369376,9.230336869965816,-8.018669097046216,32.32194924644101,113.47394314697881,-8.018669097046216,123.66358704359564,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,9,ALGO-USD,2023-08-23,2023-11-30,87.76529321189346,POSITIVE,True,False,65.99822474567998,0.0,79.77858621226581,22.794841010114798,0.0,22.794841010114798,61.664266347932895,0.0,61.664266347932895,65.99822474567998,0.0,79.77858621226581,26.409473406654605,0.0,79.77858621226581,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,10,XRP-USD,2020-09-08,2020-12-16,87.2718171906093,NEGATIVE,False,True,-50.68726975223782,-62.747527645454745,2.7525905411900142,-54.52176337618626,-54.52176337618626,2.7525905411900142,-62.747527645454745,-62.747527645454745,2.7525905411900142,-50.68726975223782,-62.747527645454745,2.7525905411900142,4.495903823848968,-62.747527645454745,10.616431140687176,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,11,AVAX-USD,2021-06-06,2021-09-13,87.23792764880821,POSITIVE,True,False,3.845470945321061,-2.8846383137291043,43.887854113641026,6.717690519552932,-2.8846383137291043,31.94411524130567,25.22795461852132,-2.8846383137291043,43.887854113641026,3.845470945321061,-2.8846383137291043,43.887854113641026,59.52677491727783,-2.8846383137291043,71.68992828016331,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,12,EGLD-USD,2023-08-24,2023-12-01,87.05962576770888,POSITIVE,True,False,50.017108877662686,0.0,61.17344493274803,15.494165207231392,0.0,15.494165207231392,27.875129622282135,0.0,42.74933177660236,50.017108877662686,0.0,61.17344493274803,25.641456554317532,0.0,61.17344493274803,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,13,BTC-USD,2019-01-19,2019-04-28,87.0594481021575,POSITIVE,True,False,64.9902046061679,-0.7149598137096702,66.6139349120216,9.660471001153459,-0.7149598137096702,10.331389652497958,31.92408696813045,-0.7149598137096702,36.32132032947262,64.9902046061679,-0.7149598137096702,66.6139349120216,111.58963466714833,-0.7149598137096702,146.27982444510863,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,14,MANA-USD,2023-08-19,2023-11-26,86.95996947641581,POSITIVE,True,False,24.12327579916729,-4.0889110219657905,24.536132067964033,-0.011325267299788777,-4.0889110219657905,1.712721761401892,18.004879523169205,-4.0889110219657905,18.710300787059776,24.12327579916729,-4.0889110219657905,24.536132067964033,-3.8010163765878957,-5.720397805306088,24.536132067964033,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,15,ZIL-USD,2023-08-21,2023-11-28,86.62158409219667,POSITIVE,True,False,24.014240512139672,0.0,32.33314228590709,12.290834192957178,0.0,12.290834192957178,13.300635830555162,0.0,19.470097315958323,24.014240512139672,0.0,32.33314228590709,0.03366841421768019,-5.82803922374735,32.33314228590709,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,16,ZEC-USD,2019-01-17,2019-04-26,86.57212027121038,POSITIVE,True,False,23.43725236791432,-7.957813032748873,27.40045959272084,2.0424243832993794,-4.728208966893388,2.0424243832993794,-6.253812174570649,-7.957813032748873,2.0424243832993794,23.43725236791432,-7.957813032748873,27.40045959272084,71.53137950284085,-7.957813032748873,84.00278236692364,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,17,DASH-USD,2020-09-08,2020-12-16,86.53392835592561,POSITIVE,True,False,18.83362173613805,-17.004485162951653,41.60294975384134,-13.04712591867645,-13.04712591867645,4.4911186085081045,-2.9629902523079843,-13.04712591867645,4.4911186085081045,18.83362173613805,-17.004485162951653,41.60294975384134,121.31899451912113,-17.004485162951653,154.6508983977317,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,18,ADA-USD,2023-08-24,2023-12-01,86.45854691006478,POSITIVE,True,False,54.65953234954637,0.0,73.14953520410063,42.09218658855944,0.0,42.09218658855944,56.534322912141775,0.0,73.14953520410063,54.65953234954637,0.0,73.14953520410063,33.82673165948891,0.0,73.14953520410063,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,19,ADA-USD,2020-09-08,2020-12-16,86.3779239549669,POSITIVE,True,False,80.51900880853391,-18.613990744135144,98.68429043274622,-18.613990744135144,-18.613990744135144,0.0,9.816277778019833,-18.613990744135144,14.663856718237621,80.51900880853391,-18.613990744135144,98.68429043274622,406.24983828599784,-18.613990744135144,455.11879166052785,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,20,EOS-USD,2023-08-19,2023-11-26,86.26341648017237,POSITIVE,True,False,24.650248959730135,-3.463850856449402,25.831824202652776,0.17200172887281706,-3.463850856449402,0.19571582862087933,19.517547071423635,-3.463850856449402,22.224249723349686,24.650248959730135,-3.463850856449402,25.831824202652776,-1.5394239883488425,-3.463850856449402,29.26009965201155,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,21,ETC-USD,2023-08-19,2023-11-26,86.15180017929039,POSITIVE,True,False,8.935228506138548,-2.88342935119148,16.438281261381093,3.689458510367194,-2.88342935119148,3.689458510367194,14.83361660746747,-2.88342935119148,16.438281261381093,8.935228506138548,-2.88342935119148,16.438281261381093,21.578993372043808,-2.88342935119148,54.37279873846723,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,22,SAND-USD,2023-08-23,2023-11-30,86.12835793700054,POSITIVE,True,False,41.315963551577916,0.0,53.336026183311034,13.529339655478068,0.0,13.529339655478068,30.106322847237443,0.0,35.77195474291024,41.315963551577916,0.0,53.336026183311034,13.575580931092635,0.0,53.336026183311034,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,23,BCH-USD,2019-01-17,2019-04-26,85.97800583859355,POSITIVE,True,False,64.0298209880284,-10.333052844082358,64.0298209880284,11.040736938861517,-10.333052844082358,11.040736938861517,9.03850397303232,-10.333052844082358,11.394671506069987,64.0298209880284,-10.333052844082358,64.0298209880284,81.83103891892442,-10.333052844082358,81.96663827850223,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,24,OMG-USD,2023-08-19,2023-11-26,85.88697716594956,POSITIVE,True,False,33.7083976436894,-3.749239355528855,44.63600598989706,0.4024680464958186,-3.749239355528855,1.8624272985715118,16.493760462596896,-3.749239355528855,16.493760462596896,33.7083976436894,-3.749239355528855,44.63600598989706,-2.88257819351605,-3.749239355528855,44.63600598989706,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,25,NEO-USD,2023-08-19,2023-11-26,85.82183201025548,POSITIVE,True,False,26.303991224319077,-1.5245332016701307,33.63487493657762,11.997118031124486,-1.5245332016701307,11.997118031124486,19.046861989230134,-1.5245332016701307,19.046861989230134,26.303991224319077,-1.5245332016701307,33.63487493657762,-2.9702748644147126,-4.436689468116006,33.63487493657762,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,26,FIL-USD,2023-08-23,2023-11-30,85.77140844058758,POSITIVE,True,False,37.36813718983232,0.0,42.67416632067849,14.87636127189278,0.0,14.87636127189278,11.139884572036252,0.0,19.12123676017643,37.36813718983232,0.0,42.67416632067849,21.626386901653795,0.0,73.45673234299719,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,27,DOGE-USD,2018-06-21,2018-09-28,85.71764457874714,NEGATIVE,False,True,-30.320699359214597,-36.254502783386364,1.9036211294749972,-2.7782513895369676,-3.189847737302187,1.9036211294749972,-10.015431269359464,-14.251415730918527,1.9036211294749972,-30.320699359214597,-36.254502783386364,1.9036211294749972,-64.2085391148698,-64.2085391148698,1.9036211294749972,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,28,VET-USD,2023-08-16,2023-11-23,85.54433755353837,POSITIVE,True,False,67.32216190221148,0.0,69.67444369511786,0.5645507849468601,0.0,5.466691810390145,18.84173895487169,0.0,19.058147898372614,67.32216190221148,0.0,69.67444369511786,22.685363689004845,0.0,79.60105603638642,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,29,CHZ-USD,2023-08-23,2023-11-30,85.52533404489053,POSITIVE,True,False,21.01269240632231,0.0,28.756518479915428,21.09761390189986,0.0,21.09761390189986,18.724067284519364,0.0,25.41328308114208,21.01269240632231,0.0,28.756518479915428,45.05773120826186,0.0,53.03575978666153,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,30,LTC-USD,2018-11-25,2019-03-04,85.50871237274374,POSITIVE,True,False,82.89514708452164,0.0,82.89514708452164,19.357717900416205,0.0,25.10089855477531,29.791439760451112,0.0,33.19415186430952,82.89514708452164,0.0,82.89514708452164,70.84440290607554,0.0,99.37403255487504,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,31,CRV-USD,2023-08-23,2023-11-30,85.44258341052992,POSITIVE,True,False,11.870324333446147,0.0,28.760291556288188,16.131322807179927,0.0,16.131322807179927,16.221695381369372,0.0,28.760291556288188,11.870324333446147,0.0,28.760291556288188,-13.845722815473327,-19.717594255570347,28.760291556288188,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,32,ATOM-USD,2023-08-24,2023-12-01,85.31536961881149,POSITIVE,True,False,11.940584325823679,0.0,27.400070894687122,9.99241162781721,0.0,9.99241162781721,15.061865542188645,0.0,23.834987324324253,11.940584325823679,0.0,27.400070894687122,-0.5254007883077949,-2.9669436639208846,27.400070894687122,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,33,ETH-USD,2019-03-03,2019-06-10,85.25350481057994,POSITIVE,True,False,17.163126740786083,-0.7022849149575072,36.05082495868594,10.839917864456128,-0.7022849149575072,10.839917864456128,25.413915710151947,-0.7022849149575072,25.413915710151947,17.163126740786083,-0.7022849149575072,36.05082495868594,-14.960892283619764,-19.526271309786235,36.05082495868594,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,34,OMG-USD,2020-03-07,2020-06-14,85.20222505918719,NEGATIVE,False,True,-2.7919027632914206,-11.416849638234094,3.0145541808870524,-7.542166095273794,-7.542166095273794,0.0,-9.743457714577087,-11.416849638234094,3.0145541808870524,-2.7919027632914206,-11.416849638234094,3.0145541808870524,18.017555566573517,-11.416849638234094,18.017555566573517,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,35,WAVES-USD,2023-08-19,2023-11-26,85.15957535099365,POSITIVE,True,False,31.853736883989782,-3.034308949078457,34.18508014424961,1.4002055925183,-3.034308949078457,2.5678527859348765,15.207629469153861,-3.034308949078457,16.21610430081244,31.853736883989782,-3.034308949078457,34.18508014424961,0.26314056523433216,-3.034308949078457,39.153231162111155,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,36,DASH-USD,2019-01-17,2019-04-26,85.08818811576982,POSITIVE,True,False,48.54763923417682,-1.234728298159271,55.10311334871017,10.633036976609379,-1.234728298159271,10.633036976609379,3.0634850580506523,-1.234728298159271,10.633036976609379,48.54763923417682,-1.234728298159271,55.10311334871017,63.245497843330824,-1.234728298159271,63.245497843330824,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,37,XTZ-USD,2023-08-19,2023-11-26,85.05052897074162,POSITIVE,True,False,24.264400721819012,-4.104080338713844,24.264400721819012,1.406107288785008,-4.104080338713844,3.2060254176958125,14.2988430665147,-4.104080338713844,15.716120386318844,24.264400721819012,-4.104080338713844,24.264400721819012,10.931545901855078,-4.104080338713844,38.40103058755142,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,38,LRC-USD,2019-11-23,2020-03-01,84.94766258589166,NEGATIVE,False,True,-28.057412896965182,-32.74491730282204,30.357924761862186,9.41014489075691,0.0,30.357924761862186,-21.212690197064155,-32.361048841667504,30.357924761862186,-28.057412896965182,-32.74491730282204,30.357924761862186,-9.126296933201372,-32.74491730282204,30.357924761862186,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,39,BNB-USD,2018-11-23,2019-03-02,84.88978400149479,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-17 05:30:23,BTC,BTC-USD,40,LTC-USD,2020-09-05,2020-12-13,84.79445185489662,POSITIVE,True,False,61.74984564552919,-0.7316625213947048,116.44212851744902,39.83548362726121,-0.7316625213947048,47.02190772821852,55.507281921044196,-0.7316625213947048,57.8758368543024,61.74984564552919,-0.7316625213947048,116.44212851744902,124.99336620025998,-0.7316625213947048,124.99336620025998,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,1,VET-USD,2023-08-21,2023-11-28,88.15870924145356,POSITIVE,True,False,64.56463707806527,-1.1011357533414534,76.62625965966008,14.782080688539256,-1.1011357533414534,14.782080688539256,35.22253843698444,-1.1011357533414534,35.22253843698444,64.56463707806527,-1.1011357533414534,76.62625965966008,30.942910021503067,-1.1011357533414534,76.62625965966008,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,2,NEO-USD,2023-08-19,2023-11-26,87.94217475873842,POSITIVE,True,False,26.303991224319077,-1.5245332016701307,33.63487493657762,11.997118031124486,-1.5245332016701307,11.997118031124486,19.046861989230134,-1.5245332016701307,19.046861989230134,26.303991224319077,-1.5245332016701307,33.63487493657762,-2.9702748644147126,-4.436689468116006,33.63487493657762,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,3,DOGE-USD,2018-06-21,2018-09-28,87.28674424981058,NEGATIVE,False,True,-30.320699359214597,-36.254502783386364,1.9036211294749972,-2.7782513895369676,-3.189847737302187,1.9036211294749972,-10.015431269359464,-14.251415730918527,1.9036211294749972,-30.320699359214597,-36.254502783386364,1.9036211294749972,-64.2085391148698,-64.2085391148698,1.9036211294749972,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,4,ADA-USD,2024-09-02,2024-12-10,87.21957401214918,NEGATIVE,False,True,-11.191471197213376,-17.290996877560183,10.278273528345316,3.074413065799808,0.0,10.278273528345316,-8.204686499260138,-13.447390435618978,10.278273528345316,-11.191471197213376,-17.290996877560183,10.278273528345316,-31.202137575953248,-31.202137575953248,11.268898262868987,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,5,THETA-USD,2023-08-23,2023-11-30,87.06452015336981,POSITIVE,True,False,24.029001836786136,-1.3450703079476045,40.28363949186888,5.39411195552284,-1.3450703079476045,10.153024636610407,10.507117104136498,-1.3450703079476045,14.94755762153055,24.029001836786136,-1.3450703079476045,40.28363949186888,2.3532392781234757,-7.405238318815988,40.28363949186888,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,6,VET-USD,2020-03-19,2020-06-26,87.01389427242168,POSITIVE,True,False,96.74814085339554,-3.2294272021788695,124.50100933306736,15.03699495490114,-3.2294272021788695,15.03699495490114,92.15069922292318,-3.2294272021788695,124.50100933306736,96.74814085339554,-3.2294272021788695,124.50100933306736,90.19957955768967,-3.2294272021788695,145.14464322451892,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,7,ALGO-USD,2023-08-23,2023-11-30,86.81293145677752,POSITIVE,True,False,65.99822474567998,0.0,79.77858621226581,22.794841010114798,0.0,22.794841010114798,61.664266347932895,0.0,61.664266347932895,65.99822474567998,0.0,79.77858621226581,26.409473406654605,0.0,79.77858621226581,100,5,200,40,90
