generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-06 05:12:23,BTC,BTC-USD,1,XLM-USD,2020-07-30,2020-11-06,90.27589716331886,POSITIVE,True,False,109.39742806895177,-5.079051267533163,146.09414376953498,-1.855165563419825,-5.079051267533163,0.0,5.285307111478366,-5.079051267533163,5.285307111478366,109.39742806895177,-5.079051267533163,146.09414376953498,132.280554139694,-5.079051267533163,146.09414376953498,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,2,FIL-USD,2023-07-14,2023-10-21,88.95157813316338,POSITIVE,True,False,40.19782586288005,0.0,56.32176430453328,11.827130455003765,0.0,15.318461262460414,19.800355163513238,0.0,22.458610325564177,40.19782586288005,0.0,56.32176430453328,59.20741256711031,0.0,69.90908341919959,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,3,XRP-USD,2025-12-31,2026-04-09,88.94493028465887,POSITIVE,True,False,5.651404989066111,-1.424398410109995,9.887777008853792,8.071387008483978,-1.424398410109995,8.071387008483978,7.061595599732762,-1.424398410109995,9.887777008853792,5.651404989066111,-1.424398410109995,9.887777008853792,-13.09019017077473,-18.650228899001085,10.413093099133452,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,4,BTC-USD,2018-10-14,2019-01-21,88.60128499088191,POSITIVE,True,False,11.850789650525018,-4.937337467210112,11.850789650525018,-2.952490843273592,-2.952490843273592,0.7982219951364833,-3.268382458109198,-3.5770236537756905,0.7982219951364833,11.850789650525018,-4.937337467210112,11.850789650525018,12.526054913800921,-4.937337467210112,15.841421726638849,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,5,SAND-USD,2023-07-14,2023-10-21,88.29498922339543,POSITIVE,True,False,33.234665092956874,-0.42556998508083144,42.84283369459578,6.9400139985184905,-0.42556998508083144,8.424188238085751,20.57415304918473,-0.42556998508083144,20.57415304918473,33.234665092956874,-0.42556998508083144,42.84283369459578,67.05970248718312,-0.42556998508083144,79.29788993712994,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,6,DOGE-USD,2020-07-30,2020-11-06,88.2946190544954,POSITIVE,True,False,22.753618787070472,-3.2608690150504716,52.31883287737333,2.210144835841743,-3.2608690150504716,2.210144835841743,8.115936160538407,-3.2608690150504716,8.115936160538407,22.753618787070472,-3.2608690150504716,52.31883287737333,259.4202854537371,-3.2608690150504716,284.6014251597125,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,7,ONE-USD,2020-02-06,2020-05-15,88.26115088957619,NEGATIVE,False,True,-15.647337593696298,-15.647337593696298,3.772836450440553,-3.8522651702382116,-4.130265689530055,3.7331220905417073,-3.1374159387087652,-5.440830319542023,3.7331220905417073,-15.647337593696298,-15.647337593696298,3.772836450440553,-14.972202722065687,-26.25099309016371,3.772836450440553,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,8,ETC-USD,2023-07-10,2023-10-17,88.04725059565509,POSITIVE,True,False,28.945140127652014,-1.0068279975241845,38.89369575189525,9.964802290059648,-1.0068279975241845,11.020077092946924,16.743951463197405,-1.0068279975241845,16.743951463197405,28.945140127652014,-1.0068279975241845,38.89369575189525,38.52582891617147,-1.0068279975241845,48.7574296308718,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,9,ETH-USD,2025-12-31,2026-04-09,87.99292435094274,POSITIVE,True,False,6.284796671787074,0.0,10.594448324217055,7.28599733191595,0.0,8.294145895261318,6.503449304953168,0.0,10.594448324217055,6.284796671787074,0.0,10.594448324217055,-22.794090914261535,-28.338763032337077,10.594448324217055,100,5,200,40,90
2026-08-06 05:12:23,BTC,BTC-USD,10,SOL-USD,2025-12-29,2026-04-07,87.78634120568005,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
