generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-01 05:30:24,BTC,BTC-USD,1,1INCH-USD,2023-08-06,2023-11-13,85.47582451896638,POSITIVE,True,False,4.532886001023972,-9.190914048093768,14.726351674790529,-0.5128725977047832,-2.451225654452438,3.814418141933662,-3.957159328835036,-9.190914048093768,3.814418141933662,4.532886001023972,-9.190914048093768,14.726351674790529,33.74983245851006,-9.190914048093768,44.23549881576263,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,2,BNB-USD,2018-11-08,2019-02-15,85.39152860089025,POSITIVE,True,False,69.95288512777967,-1.5590296409475735,73.81175728724627,16.85692508204688,-1.5590296409475735,18.24729508023082,22.853386736221502,-1.5590296409475735,22.853386736221502,69.95288512777967,-1.5590296409475735,73.81175728724627,113.80002175988074,-1.5590296409475735,113.80002175988074,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,3,XRP-USD,2023-08-04,2023-11-11,85.1764898697978,NEGATIVE,False,True,-6.416438105818156,-12.414163769484032,1.5697129774595364,-7.777766185849466,-7.777766185849466,1.3261715602191915,-5.928608791126566,-12.414163769484032,1.3261715602191915,-6.416438105818156,-12.414163769484032,1.5697129774595364,-9.467734427163677,-16.74786812446757,1.5697129774595364,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,4,XLM-USD,2020-08-24,2020-12-01,85.0767552047796,NEGATIVE,False,True,-30.3944668919098,-31.42415593616057,3.782572076617141,-17.146261737517843,-17.146261737517843,0.39365568051585864,-9.688489976852999,-18.026296823218612,0.39365568051585864,-30.3944668919098,-31.42415593616057,3.782572076617141,76.15074052934936,-31.42415593616057,84.78678068011187,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,5,DOGE-USD,2020-08-24,2020-12-01,84.78257002072176,POSITIVE,True,False,40.3897982897734,-7.676164481339898,43.53822709134975,-4.6776618581379275,-4.6776618581379275,2.7886059734778312,-3.8680674763448275,-7.676164481339898,2.7886059734778312,40.3897982897734,-7.676164481339898,43.53822709134975,744.8575774610443,-7.676164481339898,1314.1529195356848,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,6,THETA-USD,2023-08-08,2023-11-15,84.60201598122487,POSITIVE,True,False,8.566219594071578,-10.028490392358702,20.883607016474425,-1.0321652580394525,-10.028490392358702,1.0386069523054875,0.16070136224783926,-10.028490392358702,5.67683142048907,8.566219594071578,-10.028490392358702,20.883607016474425,5.372577614511043,-10.028490392358702,47.52807887411337,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,7,SAND-USD,2023-08-08,2023-11-15,84.11303996485421,POSITIVE,True,False,12.257434349439356,-16.703997380928413,25.521095668317994,-11.556612916415897,-16.703997380928413,0.0,-6.9374519348654236,-16.703997380928413,0.0,12.257434349439356,-16.703997380928413,25.521095668317994,10.772307228261369,-16.703997380928413,41.75906981968331,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,8,ETC-USD,2020-08-24,2020-12-01,84.09376604574862,NEGATIVE,False,True,-8.04195661074033,-17.724941135892113,6.584979676079228,-6.507500786026121,-6.507500786026121,6.584979676079228,-1.9328635223098911,-6.507500786026121,6.584979676079228,-8.04195661074033,-17.724941135892113,6.584979676079228,22.508884161104504,-17.724941135892113,44.067856432049226,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,9,ZIL-USD,2023-08-06,2023-11-13,84.08082448968517,POSITIVE,True,False,9.270529689789697,-10.043444400316837,13.629093964722783,0.763782509825206,-4.033842981690794,1.7562363474877385,-5.401321886051602,-10.043444400316837,1.7562363474877385,9.270529689789697,-10.043444400316837,13.629093964722783,-0.6905971215507845,-10.043444400316837,25.863252791071424,100,5,200,40,90
2026-09-01 05:30:24,BTC,BTC-USD,10,CRV-USD,2023-08-08,2023-11-15,83.99685726700137,POSITIVE,True,False,3.3974489314445355,-14.53777326796921,17.210519096044983,-4.649517503451273,-14.53777326796921,0.0,-10.30251497495337,-14.53777326796921,0.0,3.3974489314445355,-14.53777326796921,17.210519096044983,-13.191695942047875,-15.68717451305256,17.210519096044983,100,5,200,40,90
