generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-25 05:30:23,BTC,BTC-USD,1,XRP-USD,2023-07-30,2023-11-06,86.96087707930047,NEGATIVE,False,True,-10.50764541584519,-18.875164179616732,0.0,-6.148420955912515,-7.67864537477686,0.0,-14.349758750616337,-14.580782702451266,0.0,-10.50764541584519,-18.875164179616732,0.0,-19.430844550694527,-19.430844550694527,0.0,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,2,BNB-USD,2018-11-03,2019-02-10,85.93956329084773,POSITIVE,True,False,67.2481519826069,-4.66254270628429,67.2481519826069,0.04891810746454617,-4.66254270628429,3.6939434724091447,9.78721399730822,-4.66254270628429,19.046930324050116,67.2481519826069,-4.66254270628429,67.2481519826069,92.1554819339476,-4.66254270628429,114.83685681747593,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,3,ETC-USD,2020-08-19,2020-11-26,82.96889158419529,NEGATIVE,False,True,-4.884505883947476,-17.067336230719032,9.658419416859276,7.4368879751487205,0.0,9.658419416859276,-3.663957442107757,-5.760237557912873,9.658419416859276,-4.884505883947476,-17.067336230719032,9.658419416859276,22.649073717049717,-17.067336230719032,45.21935641728738,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,4,ETC-USD,2023-07-30,2023-11-06,82.92960691714914,POSITIVE,True,False,9.475270614383447,-1.9858934825176422,12.302315087472081,8.317458897390306,-1.9858934825176422,12.302315087472081,5.12711470471281,-1.9858934825176422,12.302315087472081,9.475270614383447,-1.9858934825176422,12.302315087472081,8.740404993433426,-1.9858934825176422,22.61613933855291,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,5,THETA-USD,2018-11-02,2019-02-09,82.23391434924098,POSITIVE,True,False,93.12475507499852,0.0,137.19924734642345,11.64379175161212,0.0,19.12533565208374,26.30373482989816,0.0,26.30373482989816,93.12475507499852,0.0,137.19924734642345,61.21337179958311,0.0,137.19924734642345,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,6,LTC-USD,2018-11-02,2019-02-09,82.17744849701556,POSITIVE,True,False,23.7326751325895,-7.032182589215141,29.686367266067435,-2.66915550171426,-7.032182589215141,4.5481396591101175,15.384238680155459,-7.032182589215141,15.618748671379755,23.7326751325895,-7.032182589215141,29.686367266067435,97.31453483301628,-7.032182589215141,106.68192081695835,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,7,EOS-USD,2023-07-30,2023-11-06,81.89340672403902,POSITIVE,True,False,5.823913671692771,-7.0008643779339685,6.18685519661506,3.4156699432078774,-2.5510191465212273,4.727517156456673,1.1164263442475342,-2.5510191465212273,4.727517156456673,5.823913671692771,-7.0008643779339685,6.18685519661506,6.950214235606222,-7.0008643779339685,29.44261223760305,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,8,XLM-USD,2020-08-19,2020-11-26,81.60506999051094,NEGATIVE,False,True,-12.235898112728293,-24.516558051276615,23.19395415634853,10.00071505082374,0.0,23.19395415634853,-3.8472580291135983,-8.800461332292652,23.19395415634853,-12.235898112728293,-24.516558051276615,23.19395415634853,56.47992574855327,-24.516558051276615,103.40022675293285,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,9,THETA-USD,2023-07-29,2023-11-05,81.52589222437608,POSITIVE,True,False,39.97276178161153,0.0,40.40228522099718,25.213025891937434,0.0,30.561704844357116,22.460897286187343,0.0,30.561704844357116,39.97276178161153,0.0,40.40228522099718,52.9905832471431,0.0,78.80710610311029,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,10,XTZ-USD,2023-07-30,2023-11-06,81.18334744140301,POSITIVE,True,False,5.906983909843344,-7.425584253108997,11.681664077824273,7.305546656048922,0.0,11.681664077824273,1.4600296810594493,0.0,11.681664077824273,5.906983909843344,-7.425584253108997,11.681664077824273,12.98280739578992,-7.425584253108997,33.81695829288529,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,11,DOGE-USD,2020-08-19,2020-11-26,80.9542024686142,POSITIVE,True,False,38.276927185763896,-5.2615425968310365,47.292301458508426,5.476921683796787,0.0,9.261537152176103,-4.461543685762026,-4.461543685762026,9.261537152176103,38.276927185763896,-5.2615425968310365,47.292301458508426,157.93846450987647,-5.2615425968310365,226.61536464430213,100,5,200,40,90
2026-08-25 05:30:23,BTC,BTC-USD,12,LTC-USD,2023-07-29,2023-11-05,80.53863403120704,POSITIVE,True,False,3.6679464539798756,-7.263572841254529,4.900262079064044,4.505307002569059,0.0,4.900262079064044,-1.4265992843368824,-2.4682935647490245,4.900262079064044,3.6679464539798756,-7.263572841254529,4.900262079064044,-7.216111799392033,-8.876322039670747,9.3997562218626,100,5,200,40,90
