generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-24 05:12:23,BTC,BTC-USD,1,SAND-USD,2023-06-29,2023-10-06,89.938518862856,POSITIVE,True,False,24.818408764707822,-6.3165948098779285,24.818408764707822,-5.166552502601518,-6.3165948098779285,0.008642835896832679,-1.6931434459997674,-6.3165948098779285,0.008642835896832679,24.818408764707822,-6.3165948098779285,24.818408764707822,49.53173571040394,-6.3165948098779285,49.53173571040394,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,2,LRC-USD,2018-09-29,2019-01-06,89.93528554412009,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,3,XRP-USD,2019-10-09,2020-01-16,89.29257757764867,POSITIVE,True,False,33.976746458664685,-3.5642665483478053,46.4829812441095,-1.080607048242821,-1.080607048242821,6.436430352516442,6.592180198614783,-3.5642665483478053,6.592180198614783,33.976746458664685,-3.5642665483478053,46.4829812441095,-38.28562778544398,-38.910374311386654,46.4829812441095,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,4,FIL-USD,2023-06-29,2023-10-06,89.06101617626088,POSITIVE,True,False,23.33221810256676,-4.8674322997306,23.33221810256676,-3.9058029047237652,-4.8619466214936296,3.300621167346618,-3.6836829357978496,-4.8674322997306,3.300621167346618,23.33221810256676,-4.8674322997306,23.33221810256676,43.43828597697787,-4.8674322997306,56.5317142201637,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,5,ONE-USD,2020-01-22,2020-04-30,88.94569324125825,POSITIVE,True,False,8.854384314386055,-5.791015003849087,9.609740469551898,-5.791015003849087,-5.791015003849087,1.6785594632173995,5.665132081805924,-5.791015003849087,5.665132081805924,8.854384314386055,-5.791015003849087,9.609740469551898,-15.274862780873343,-22.07301443970131,9.651704700394447,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,6,XLM-USD,2020-07-15,2020-10-22,88.88428087207599,POSITIVE,True,False,27.116557202775304,-12.531661472461163,27.116557202775304,-9.178000378819384,-9.178000378819384,0.1840978332509735,-5.986167501071105,-12.531661472461163,0.1840978332509735,27.116557202775304,-12.531661472461163,27.116557202775304,95.07152137918213,-12.531661472461163,142.03682515808023,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,7,BTC-USD,2018-10-01,2019-01-08,87.65320190279829,NEGATIVE,False,True,-15.663608161497212,-15.663608161497212,0.11036105648376537,-9.92775260468386,-11.855936696205106,0.11036105648376537,-10.575213019370333,-11.855936696205106,0.11036105648376537,-15.663608161497212,-15.663608161497212,0.11036105648376537,-1.6754335900631578,-15.663608161497212,2.770607024574212,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,8,ETH-USD,2023-06-30,2023-10-07,87.3255274794911,POSITIVE,True,False,16.2327530658146,-5.805943816227077,16.2327530658146,-4.848813091881976,-5.805943816227077,0.0,-0.3185531559720012,-5.805943816227077,0.0,16.2327530658146,-5.805943816227077,16.2327530658146,36.533866231871805,-5.805943816227077,40.33808725909856,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,9,EOS-USD,2023-06-30,2023-10-07,87.17696935222041,POSITIVE,True,False,22.587146563313397,-6.2512968199700865,22.587146563313397,-4.7622208394121675,-5.869168073199127,0.0,-1.8077343728032491,-6.2512968199700865,0.0,22.587146563313397,-6.2512968199700865,22.587146563313397,29.726516151752257,-6.2512968199700865,30.17143581084789,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,10,MATIC-USD,2023-06-30,2023-10-07,86.83873042321007,POSITIVE,True,False,30.43641251293203,-9.957513829571973,30.43641251293203,-8.201592163633709,-9.957513829571973,0.0,1.580513449619514,-9.957513829571973,1.580513449619514,30.43641251293203,-9.957513829571973,30.43641251293203,45.23692478273254,-9.957513829571973,63.53402519780469,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,11,SNX-USD,2024-02-25,2024-06-03,86.77868832104473,NEGATIVE,False,True,-29.098034984432665,-29.098034984432665,7.011475801446321,-9.119720729561664,-9.119720729561664,7.011475801446321,-23.725470483498402,-23.725470483498402,7.011475801446321,-29.098034984432665,-29.098034984432665,7.011475801446321,-42.33704740085569,-42.33704740085569,7.011475801446321,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,12,ETC-USD,2019-05-27,2019-09-03,86.76911143601265,NEGATIVE,False,True,-32.21253536988725,-32.85585311444188,3.5010654589530343,-4.249631762922812,-4.249631762922812,3.5010654589530343,-7.309658969909716,-9.664327102647519,3.5010654589530343,-32.21253536988725,-32.85585311444188,3.5010654589530343,-27.510843245247607,-37.54132679205622,3.5010654589530343,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,13,KSM-USD,2024-02-23,2024-06-01,86.59716501772446,NEGATIVE,False,True,-21.844450455955332,-23.923856834853897,7.686607835981363,-5.996748621803071,-5.996748621803071,7.686607835981363,-12.551493322889506,-13.17110983704014,7.686607835981363,-21.844450455955332,-23.923856834853897,7.686607835981363,-32.23587305258682,-33.49344489645494,7.686607835981363,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,14,ETH-USD,2025-12-16,2026-03-25,86.4974082091916,POSITIVE,True,False,6.811219456824014,-8.554425928378318,11.67194581753417,-1.3507441710877255,-8.554425928378318,0.0,1.0292317213905555,-8.554425928378318,3.403340639461927,6.811219456824014,-8.554425928378318,11.67194581753417,-3.2300227832296025,-8.554425928378318,11.67194581753417,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,15,EGLD-USD,2024-02-20,2024-05-29,86.4800525065573,NEGATIVE,False,True,-26.715426563815083,-28.74769923130882,1.474157546550181,1.474157546550181,-4.141094814487623,1.474157546550181,-12.154114483977951,-15.790893509863436,1.474157546550181,-26.715426563815083,-28.74769923130882,1.474157546550181,-18.79067804295975,-28.74769923130882,1.474157546550181,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,16,DOT-USD,2023-06-30,2023-10-07,86.26687195642717,POSITIVE,True,False,22.48089981575143,-10.047436307053992,22.48089981575143,-7.892895321562776,-9.43806067154689,0.0,-3.7481547518709912,-10.047436307053992,0.0,22.48089981575143,-10.047436307053992,22.48089981575143,48.98076710129769,-10.047436307053992,48.98076710129769,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,17,XRP-USD,2025-12-16,2026-03-25,86.21038189323524,POSITIVE,True,False,1.3744524375967737,-6.976472686616275,4.441400370616133,-4.7001944116266685,-6.480876450500894,0.0,-5.081532513877873,-6.976472686616275,0.0,1.3744524375967737,-6.976472686616275,4.441400370616133,-4.539895855249321,-6.976472686616275,4.940680177701529,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,18,XTZ-USD,2023-06-30,2023-10-07,86.18795057734809,POSITIVE,True,False,22.94991555930064,-7.670776466606255,22.94991555930064,-2.961717865818614,-5.103743949004169,2.3203651928033198,-1.0630978278114878,-7.670776466606255,2.3203651928033198,22.94991555930064,-7.670776466606255,22.94991555930064,30.212547288554493,-7.670776466606255,37.312511678906745,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,19,CRV-USD,2024-02-24,2024-06-02,86.15816128733871,NEGATIVE,False,True,-37.22368830565526,-39.28365778175,4.086004525378506,-8.041086274765863,-11.757897899546998,4.086004525378506,-27.4232668776478,-37.58890708154865,4.086004525378506,-37.22368830565526,-39.28365778175,4.086004525378506,-36.70219118127934,-47.94035567956284,4.086004525378506,100,5,200,40,90
2026-07-24 05:12:23,BTC,BTC-USD,20,BNB-USD,2018-09-29,2019-01-06,86.11081171420022,POSITIVE,True,False,22.261345794559737,-12.933467726904713,22.261345794559737,-12.933467726904713,-12.933467726904713,3.839461312394965,1.530491287032154,-12.933467726904713,3.839461312394965,22.261345794559737,-12.933467726904713,22.261345794559737,136.80325705603528,-12.933467726904713,136.80325705603528,100,5,200,40,90
