generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-11 05:12:33,BTC,BTC-USD,1,XLM-USD,2020-08-04,2020-11-11,90.4131057472041,POSITIVE,True,False,87.35438187890875,-0.49323670440432066,155.79859905965642,3.6224122016229154,-0.49323670440432066,6.671045124616626,141.9099679353207,-0.49323670440432066,142.2545014231835,87.35438187890875,-0.49323670440432066,155.79859905965642,257.84093455608837,-0.49323670440432066,322.3380392984606,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,2,XRP-USD,2023-07-15,2023-10-22,89.64813287942785,POSITIVE,True,False,11.09596906276462,0.0,36.9444608907928,6.489538924627847,0.0,6.8987392818767646,26.538462723125143,0.0,26.538462723125143,11.09596906276462,0.0,36.9444608907928,19.411588823343063,0.0,36.9444608907928,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,3,XRP-USD,2026-01-05,2026-04-14,88.54107903935197,POSITIVE,True,False,8.979326655544305,0.0,8.979326655544305,5.139934983338801,0.0,8.460832044143473,1.3832125289559016,0.0,8.460832044143473,8.979326655544305,0.0,8.979326655544305,-15.551371907224553,-19.706594305715562,8.979326655544305,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,4,BTC-USD,2018-10-19,2019-01-26,88.2209153822317,POSITIVE,True,False,7.779012255485651,-5.634725832320275,14.991598488392066,-2.2595573039747796,-4.284391405125543,0.0,1.9082281410586432,-5.634725832320275,1.9082281410586432,7.779012255485651,-5.634725832320275,14.991598488392066,13.452075872081238,-5.634725832320275,14.991598488392066,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,5,ONE-USD,2020-02-11,2020-05-20,88.09687420442974,NEGATIVE,False,True,-21.281642472878872,-21.281642472878872,3.362349054959002,-3.9161323365946465,-5.814871818345669,0.0,0.6724734950210864,-5.814871818345669,2.768990088763923,-21.281642472878872,-21.281642472878872,3.362349054959002,-6.764236954184588,-26.54271719447908,3.362349054959002,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,6,LTC-USD,2023-07-15,2023-10-22,88.05418751585334,POSITIVE,True,False,1.9432253594642734,0.0,15.314676066689614,5.538008533984962,0.0,5.892381908700872,9.927919893828419,0.0,9.927919893828419,1.9432253594642734,0.0,15.314676066689614,8.79566887389316,0.0,20.26087638361269,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,7,ETH-USD,2025-12-31,2026-04-09,87.88141834607728,POSITIVE,True,False,6.284796671787074,0.0,10.594448324217055,7.28599733191595,0.0,8.294145895261318,6.503449304953168,0.0,10.594448324217055,6.284796671787074,0.0,10.594448324217055,-22.794090914261535,-28.338763032337077,10.594448324217055,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,8,DOGE-USD,2020-08-04,2020-11-11,87.85295613629548,POSITIVE,True,False,11.195378971616687,0.0,51.82376443356649,5.055981939942633,0.0,6.031062249280317,34.59733162114376,0.0,51.82376443356649,11.195378971616687,0.0,51.82376443356649,256.0852296404772,0.0,283.35138913039896,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,9,ETC-USD,2023-07-15,2023-10-22,87.82456097554858,POSITIVE,True,False,14.657692344760465,0.0,31.263010919534693,5.225173237984171,0.0,5.225173237984171,13.776178451989708,0.0,13.776178451989708,14.657692344760465,0.0,31.263010919534693,30.433841883595637,0.0,40.58484083308436,100,5,200,40,90
2026-08-11 05:12:33,BTC,BTC-USD,10,SOL-USD,2026-01-03,2026-04-12,87.70639125327561,POSITIVE,True,False,15.636260775488985,0.0,19.39642290164878,2.508995520345958,0.0,9.148163944446086,6.666014159651756,0.0,9.148163944446086,15.636260775488985,0.0,19.39642290164878,-18.045237450484166,-23.72646506695152,19.39642290164878,100,5,200,40,90
