generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-18 05:30:23,BTC,BTC-USD,1,XRP-USD,2026-01-10,2026-04-19,88.63390876663239,NEGATIVE,False,True,-2.4426120869663115,-2.4426120869663115,6.414354762980734,2.6473953725200117,0.0,3.1842356360013424,-0.5072912269106999,-1.951954480294671,3.1842356360013424,-2.4426120869663115,-2.4426120869663115,6.414354762980734,-17.87046581060221,-21.5964052917478,6.414354762980734,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,2,XLM-USD,2020-08-09,2020-11-16,87.4910140530036,POSITIVE,True,False,133.71227618167748,0.0,152.03796069740477,59.469336270042604,0.0,59.469336270042604,146.76785940913737,0.0,152.03796069740477,133.71227618167748,0.0,152.03796069740477,247.93028863539908,0.0,316.12901142159745,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,3,BTC-USD,2018-10-26,2019-02-02,87.31656971082825,POSITIVE,True,False,6.830223962740933,-3.453195458549685,17.649966908803847,4.26413604243161,-3.453195458549685,4.26413604243161,3.08789916147012,-3.453195458549685,4.803309327626426,6.830223962740933,-3.453195458549685,17.649966908803847,41.23647013835898,-3.453195458549685,41.23647013835898,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,4,LTC-USD,2023-07-22,2023-10-29,86.22447758980812,POSITIVE,True,False,1.3610429254643952,-3.406150281263942,9.263646025267192,4.159554856892944,0.0,4.159554856892944,8.852262575705282,0.0,9.263646025267192,1.3610429254643952,-3.406150281263942,9.263646025267192,11.51364669061321,-3.406150281263942,13.95029909521812,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,5,ONE-USD,2020-02-16,2020-05-25,86.09768722025609,NEGATIVE,False,True,-22.882055708987213,-22.882055708987213,8.513296051422303,7.890367705151302,-0.9966756849867031,7.890367705151302,8.056481930823578,-0.9966756849867031,8.513296051422303,-22.882055708987213,-22.882055708987213,8.513296051422303,-2.4916940469902116,-22.882055708987213,8.513296051422303,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,6,1INCH-USD,2024-07-11,2024-10-18,85.99959621523502,POSITIVE,True,False,11.072526446521213,-15.966883494375983,17.080753274436056,-8.540002290123406,-8.540002290123406,7.481183553390713,-9.961244065497532,-9.961244065497532,7.481183553390713,11.072526446521213,-15.966883494375983,17.080753274436056,73.30897508169573,-15.966883494375983,124.83568364587647,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,7,NEO-USD,2018-10-29,2019-02-05,85.6933636687777,POSITIVE,True,False,30.74251643982673,-2.9769505267757457,44.001000685105176,16.661744159073866,-2.9769505267757457,16.661744159073866,27.518867364718712,-2.9769505267757457,27.518867364718712,30.74251643982673,-2.9769505267757457,44.001000685105176,85.03784262001479,-2.9769505267757457,91.46499220490578,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,8,ETH-USD,2026-01-10,2026-04-19,85.60261569899815,NEGATIVE,False,True,-6.841448297420527,-6.841448297420527,4.908398098543731,4.627631479664984,0.0,4.908398098543731,2.5042308480020647,-0.5077987733235645,4.908398098543731,-6.841448297420527,-6.841448297420527,4.908398098543731,-24.521143460779772,-30.736194500436554,4.908398098543731,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,9,XRP-USD,2023-07-25,2023-11-01,85.57941771327197,POSITIVE,True,False,0.5540197084962228,-4.770176576180496,17.386768750652102,12.88484035018942,-0.508421821234184,17.386768750652102,6.5803921652992425,-0.508421821234184,17.386768750652102,0.5540197084962228,-4.770176576180496,17.386768750652102,0.886406109080351,-4.770176576180496,17.386768750652102,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,10,APT-USD,2023-06-02,2023-09-09,85.06685152710509,POSITIVE,True,False,8.783781458560025,-12.162165749650233,20.270266417042325,-6.756758749805691,-6.756758749805691,0.6756709587931953,-10.1351430408959,-10.810813999689096,0.6756709587931953,8.783781458560025,-12.162165749650233,20.270266417042325,13.513507667236645,-12.162165749650233,20.270266417042325,100,5,200,40,90
2026-08-18 05:30:23,BTC,BTC-USD,11,BNB-USD,2026-01-10,2026-04-19,84.97535773814562,POSITIVE,True,False,3.7185120843326924,-0.23644862949586676,9.961532053272816,3.176998787364238,0.0,3.6011193591374946,0.155368648103682,-0.23644862949586676,3.6011193591374946,3.7185120843326924,-0.23644862949586676,9.961532053272816,-6.246267128146066,-7.204515689669389,16.448544356937234,100,5,200,40,90
