generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-19 05:30:24,BTC,BTC-USD,1,XRP-USD,2026-01-10,2026-04-19,88.1457584077187,NEGATIVE,False,True,-2.4426120869663115,-2.4426120869663115,6.414354762980734,2.6473953725200117,0.0,3.1842356360013424,-0.5072912269106999,-1.951954480294671,3.1842356360013424,-2.4426120869663115,-2.4426120869663115,6.414354762980734,-17.87046581060221,-21.5964052917478,6.414354762980734,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,2,NEO-USD,2018-10-29,2019-02-05,87.53560058710441,POSITIVE,True,False,30.74251643982673,-2.9769505267757457,44.001000685105176,16.661744159073866,-2.9769505267757457,16.661744159073866,27.518867364718712,-2.9769505267757457,27.518867364718712,30.74251643982673,-2.9769505267757457,44.001000685105176,85.03784262001479,-2.9769505267757457,91.46499220490578,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,3,BTC-USD,2018-10-27,2019-02-03,86.99384393775618,POSITIVE,True,False,12.481521255199324,-1.8632072130588817,19.5874941563998,6.529270437482948,-1.8632072130588817,6.529270437482948,6.057215374118341,-1.8632072130588817,6.529270437482948,12.481521255199324,-1.8632072130588817,19.5874941563998,42.1125792617016,-1.8632072130588817,43.56243347211377,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,4,XRP-USD,2023-07-25,2023-11-01,86.29214724264904,POSITIVE,True,False,0.5540197084962228,-4.770176576180496,17.386768750652102,12.88484035018942,-0.508421821234184,17.386768750652102,6.5803921652992425,-0.508421821234184,17.386768750652102,0.5540197084962228,-4.770176576180496,17.386768750652102,0.886406109080351,-4.770176576180496,17.386768750652102,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,5,LTC-USD,2023-07-23,2023-10-30,86.12127505210726,POSITIVE,True,False,1.0664276996657174,-4.033824083828241,8.55364297245982,7.555179409235313,-0.4350519993398638,7.555179409235313,3.235639339920504,-0.4350519993398638,8.55364297245982,1.0664276996657174,-4.033824083828241,8.55364297245982,5.997479741311018,-4.033824083828241,13.209841832724711,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,6,ETH-USD,2026-01-10,2026-04-19,85.99365815312825,NEGATIVE,False,True,-6.841448297420527,-6.841448297420527,4.908398098543731,4.627631479664984,0.0,4.908398098543731,2.5042308480020647,-0.5077987733235645,4.908398098543731,-6.841448297420527,-6.841448297420527,4.908398098543731,-24.521143460779772,-30.736194500436554,4.908398098543731,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,7,XLM-USD,2020-08-09,2020-11-16,85.63781640929656,POSITIVE,True,False,133.71227618167748,0.0,152.03796069740477,59.469336270042604,0.0,59.469336270042604,146.76785940913737,0.0,152.03796069740477,133.71227618167748,0.0,152.03796069740477,247.93028863539908,0.0,316.12901142159745,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,8,ONE-USD,2020-02-16,2020-05-25,85.52131294988105,NEGATIVE,False,True,-22.882055708987213,-22.882055708987213,8.513296051422303,7.890367705151302,-0.9966756849867031,7.890367705151302,8.056481930823578,-0.9966756849867031,8.513296051422303,-22.882055708987213,-22.882055708987213,8.513296051422303,-2.4916940469902116,-22.882055708987213,8.513296051422303,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,9,OMG-USD,2018-10-29,2019-02-05,85.2550345247869,POSITIVE,True,False,15.393373542454313,-5.257358943622492,24.780956256160437,7.474350651250217,-5.257358943622492,10.452049591077506,20.01520730047566,-5.257358943622492,21.671760972498923,15.393373542454313,-5.257358943622492,24.780956256160437,116.54440811025117,-5.257358943622492,128.70607575589145,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,10,WAVES-USD,2024-05-20,2024-08-27,85.23455438324861,POSITIVE,True,False,8.413725064440737,-14.42246408162987,8.413725064440737,-9.860468192824289,-9.860468192824289,0.0,-6.011187057400546,-14.42246408162987,0.0,8.413725064440737,-14.42246408162987,8.413725064440737,-6.910401404018607,-14.42246408162987,16.565147754087928,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,11,APT-USD,2023-06-02,2023-09-09,85.1065539156581,POSITIVE,True,False,8.783781458560025,-12.162165749650233,20.270266417042325,-6.756758749805691,-6.756758749805691,0.6756709587931953,-10.1351430408959,-10.810813999689096,0.6756709587931953,8.783781458560025,-12.162165749650233,20.270266417042325,13.513507667236645,-12.162165749650233,20.270266417042325,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,12,THETA-USD,2022-04-20,2022-07-28,84.32331504903846,NEGATIVE,False,True,-16.5313827377094,-16.5313827377094,23.441916858877534,5.136297704284853,-0.7353611667381799,9.818154860572603,16.35497346041046,-0.7353611667381799,23.441916858877534,-16.5313827377094,-16.5313827377094,23.441916858877534,-18.802754900581686,-23.267071540610985,23.441916858877534,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,13,LTC-USD,2018-10-27,2019-02-03,84.31595191420904,POSITIVE,True,False,58.89246968366055,-1.513991717906893,58.89246968366055,40.03723519547337,-1.513991717906893,40.03723519547337,31.367663331774253,-1.513991717906893,40.03723519547337,58.89246968366055,-1.513991717906893,58.89246968366055,154.135160109059,-1.513991717906893,154.135160109059,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,14,SOL-USD,2026-01-13,2026-04-22,84.24099620420688,NEGATIVE,False,True,-3.0014489699164315,-4.477972751781456,12.00509364671416,-4.4743913637284916,-4.4743913637284916,0.06277084795769383,2.564774186899821,-4.477972751781456,2.564774186899821,-3.0014489699164315,-4.477972751781456,12.00509364671416,-16.68012174261565,-28.448238101913493,12.00509364671416,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,15,1INCH-USD,2024-07-11,2024-10-18,84.23969575252434,POSITIVE,True,False,11.072526446521213,-15.966883494375983,17.080753274436056,-8.540002290123406,-8.540002290123406,7.481183553390713,-9.961244065497532,-9.961244065497532,7.481183553390713,11.072526446521213,-15.966883494375983,17.080753274436056,73.30897508169573,-15.966883494375983,124.83568364587647,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,16,BNB-USD,2026-01-10,2026-04-19,84.20222428345787,POSITIVE,True,False,3.7185120843326924,-0.23644862949586676,9.961532053272816,3.176998787364238,0.0,3.6011193591374946,0.155368648103682,-0.23644862949586676,3.6011193591374946,3.7185120843326924,-0.23644862949586676,9.961532053272816,-6.246267128146066,-7.204515689669389,16.448544356937234,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,17,APT-USD,2024-10-11,2025-01-18,84.11708249080482,NEGATIVE,False,True,-12.72727224621769,-13.333337449026406,23.63635770335155,-9.090907487392307,-11.515150659942563,23.63635770335155,-9.696972690201022,-11.515150659942563,23.63635770335155,-12.72727224621769,-13.333337449026406,23.63635770335155,-15.151515418767946,-15.151515418767946,23.63635770335155,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,18,XTZ-USD,2018-10-29,2019-02-05,84.06031829686678,POSITIVE,True,False,12.51662236176163,-2.052813543309917,24.862576709953267,4.971064896524191,-2.052813543309917,4.971064896524191,21.468678721194866,-2.052813543309917,22.14164370128011,12.51662236176163,-2.052813543309917,24.862576709953267,158.51193280201676,-2.052813543309917,185.29893295989712,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,19,MANA-USD,2018-07-21,2018-10-28,83.92671320053395,NEGATIVE,False,True,-32.637002609865064,-33.828517649831916,32.72558610995413,-1.065690118080087,-6.825540440663691,1.286527061876619,19.128439761402348,-6.825540440663691,21.75029134022626,-32.637002609865064,-33.828517649831916,32.72558610995413,-41.89949331385899,-44.093781227836196,32.72558610995413,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,20,ETC-USD,2018-10-29,2019-02-05,83.86106166480185,POSITIVE,True,False,13.490689607914463,-2.840609942587724,25.180701271785956,5.620866991440909,-2.840609942587724,7.870525110846227,18.77503714593052,-2.840609942587724,18.77503714593052,13.490689607914463,-2.840609942587724,25.180701271785956,54.95511184203392,-2.840609942587724,54.95511184203392,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,21,THETA-USD,2018-10-28,2019-02-04,83.51434145268274,POSITIVE,True,False,127.63408931386775,0.0,137.26744767494316,42.255720317276335,0.0,42.255720317276335,46.511663896284226,0.0,52.91692675638935,127.63408931386775,0.0,137.26744767494316,104.40372449502324,0.0,204.48417823626292,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,22,ALGO-USD,2020-02-20,2020-05-29,83.50351102393047,NEGATIVE,False,True,-9.127669865984235,-10.096295790640719,8.92766235634812,1.8459713763126162,0.0,8.92766235634812,1.3904865665039123,0.0,8.92766235634812,-9.127669865984235,-10.096295790640719,8.92766235634812,36.816381522833176,-10.922550988249247,69.53119372043446,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,23,QTUM-USD,2026-01-10,2026-04-19,83.47109298097133,NEGATIVE,False,True,-0.3155589074361642,-2.6857163968491804,17.994764866150923,2.7805482684603255,0.0,3.405125026051503,-1.5200017388983578,-2.6857163968491804,3.405125026051503,-0.3155589074361642,-2.6857163968491804,17.994764866150923,-18.21063994487746,-22.939312918460274,17.994764866150923,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,24,LINK-USD,2026-01-10,2026-04-19,83.41868808541948,POSITIVE,True,False,4.179248626607723,0.0,18.100548368609438,4.667709566186673,0.0,4.667709566186673,0.6704969865853228,0.0,4.667709566186673,4.179248626607723,0.0,18.100548368609438,-11.785483019518983,-18.9618131185601,18.100548368609438,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,25,MKR-USD,2020-02-17,2020-05-26,83.22838383988082,POSITIVE,True,False,36.637607452415025,0.0,104.37796554957161,31.031314111154916,0.0,51.30200094443047,104.37796554957161,0.0,104.37796554957161,36.637607452415025,0.0,104.37796554957161,55.17829642490857,0.0,104.37796554957161,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,26,1INCH-USD,2026-01-07,2026-04-16,82.99530306398606,NEGATIVE,False,True,-4.343336889572125,-5.643884265947752,6.577375998549573,-1.8976526919559533,-5.643884265947752,0.2320912398069197,-5.392360041181776,-5.643884265947752,0.2320912398069197,-4.343336889572125,-5.643884265947752,6.577375998549573,-21.646136084981027,-30.208068535742484,6.577375998549573,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,27,XTZ-USD,2026-01-15,2026-04-24,82.77858509878322,NEGATIVE,False,True,-10.004706535615925,-10.390451921085509,7.73776390803691,-1.6249196130281418,-1.9088568450232102,3.3693719412822176,6.012381094729458,-2.651343059853384,6.012381094729458,-10.004706535615925,-10.390451921085509,7.73776390803691,-40.651418473300396,-40.651418473300396,7.73776390803691,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,28,ATOM-USD,2020-02-16,2020-05-25,82.72276461721253,POSITIVE,True,False,2.7112722351668284,-1.3267582407104683,20.492334497602947,9.093876092648978,-1.3267582407104683,9.093876092648978,20.492334497602947,-1.3267582407104683,20.492334497602947,2.7112722351668284,-1.3267582407104683,20.492334497602947,46.10687442192922,-6.578234365549395,66.989949860159,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,29,GRT-USD,2021-06-14,2021-10-03,82.57183436547565,POSITIVE,True,False,34.359098216937035,-8.74055248493616,46.309956978963626,-7.450940887947066,-7.450940887947066,2.9905324591575244,5.69518580281525,-8.74055248493616,9.968670781863032,34.359098216937035,-8.74055248493616,46.309956978963626,21.540803636519577,-8.74055248493616,64.19858452132725,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,30,1INCH-USD,2024-03-23,2024-06-30,82.31484252351794,NEGATIVE,False,True,-11.94099994443386,-13.213106598609947,8.248305325884232,-7.306045260674199,-13.213106598609947,0.0,6.0179251154862,-13.213106598609947,6.0179251154862,-11.94099994443386,-13.213106598609947,8.248305325884232,-37.95651967992411,-39.936632221873744,8.248305325884232,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,31,LTC-USD,2026-01-08,2026-04-17,82.25942942766396,NEGATIVE,False,True,-3.385452479329354,-4.257796595378394,6.914268183590311,0.07566336139852581,-4.257796595378394,0.07566336139852581,-1.9154475107551083,-4.257796595378394,0.07566336139852581,-3.385452479329354,-4.257796595378394,6.914268183590311,-19.199959581364524,-26.807166904918677,6.914268183590311,100,5,200,40,90
2026-08-19 05:30:24,BTC,BTC-USD,32,ETC-USD,2026-01-10,2026-04-19,82.25693873765034,POSITIVE,True,False,8.743508597956717,0.0,20.900071624074435,3.5278821628270896,0.0,3.5893536086459177,3.059634132604905,0.0,3.5893536086459177,8.743508597956717,0.0,20.900071624074435,-12.567819732843477,-17.723630167870297,20.900071624074435,100,5,200,40,90
