generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-08 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-09-03,2020-12-11,89.18762502463765,POSITIVE,True,False,90.996832295798,-16.344094012745337,125.42202379415227,22.45469378695104,0.0,26.604713529659097,0.9306769747981392,-16.344094012745337,26.604713529659097,90.996832295798,-16.344094012745337,125.42202379415227,162.4269160036974,-16.344094012745337,162.4269160036974,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,2,BNB-USD,2018-11-18,2019-02-25,88.76517161579551,POSITIVE,True,False,70.50723743127246,-3.2556086192204736,75.62827407259117,17.3128491609285,-3.2556086192204736,20.602817918977134,47.474045304608545,-3.2556086192204736,53.890137477376676,70.50723743127246,-3.2556086192204736,75.62827407259117,132.3653709489968,-3.2556086192204736,154.08958325783343,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,3,THETA-USD,2023-08-13,2023-11-20,88.57700073008951,POSITIVE,True,False,12.605793836203683,-10.088810998779563,20.80256166652561,-0.8856316911685536,-10.088810998779563,5.6059813193435115,15.763812879187133,-10.088810998779563,15.763812879187133,12.605793836203683,-10.088810998779563,20.80256166652561,4.5878227160421,-10.088810998779563,47.429169972611106,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,4,THETA-USD,2018-11-17,2019-02-24,87.79664691820949,POSITIVE,True,False,25.986736968249712,0.0,109.84022630637034,48.19060880497565,0.0,63.51672262133772,109.84022630637034,0.0,109.84022630637034,25.986736968249712,0.0,109.84022630637034,6.956958168006322,0.0,109.84022630637034,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,5,INJ-USD,2023-08-06,2023-11-13,86.9526959858791,POSITIVE,True,False,89.18730984922156,-7.655199822436154,89.18730984922156,2.5601271268488768,0.0,9.93381683156278,7.537923949847447,-7.655199822436154,10.696233140592826,89.18730984922156,-7.655199822436154,89.18730984922156,137.07095996840297,-7.655199822436154,179.48997801693073,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,6,1INCH-USD,2023-08-11,2023-11-18,86.7406417930473,POSITIVE,True,False,2.853308493955087,-7.243987196404844,17.186059448859005,5.885233637039744,-7.243987196404844,5.885233637039744,2.0309831220234553,-7.243987196404844,5.885233637039744,2.853308493955087,-7.243987196404844,17.186059448859005,30.42485677079125,-7.243987196404844,47.327876221255735,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,7,LRC-USD,2019-11-18,2020-02-25,86.6864516730424,NEGATIVE,False,True,-31.730979271352222,-38.57492075606572,19.057854625286087,0.2049217834339201,-12.0608334411748,5.6094670920725065,13.994023973089398,-12.0608334411748,19.057854625286087,-31.730979271352222,-38.57492075606572,19.057854625286087,-23.497023345539425,-38.57492075606572,19.057854625286087,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,8,EGLD-USD,2023-08-14,2023-11-21,86.55342005580025,POSITIVE,True,False,55.31641044180253,0.0,61.59761566070121,9.662738318781038,0.0,17.57990591075491,26.132122981450202,0.0,30.374273334473223,55.31641044180253,0.0,61.59761566070121,31.363218377432077,0.0,82.45440510862278,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,9,ETC-USD,2023-08-14,2023-11-21,86.54452026709664,POSITIVE,True,False,13.759346814166108,0.0,22.612655076263355,3.777128955407427,0.0,7.063357756634314,11.613375229868117,0.0,11.613375229868117,13.759346814166108,0.0,22.612655076263355,36.000735073624,0.0,62.55872656164794,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,10,MATIC-USD,2023-08-14,2023-11-21,86.52343091311641,POSITIVE,True,False,11.55819667689335,0.0,25.856427459380615,2.145529568352189,0.0,6.381178099450402,11.046555811823966,0.0,11.42195656231626,11.55819667689335,0.0,25.856427459380615,7.176893923921979,0.0,41.919465688792876,100,5,200,40,90
