generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-07 05:12:25,BTC,BTC-USD,1,XLM-USD,2020-07-30,2020-11-06,90.26310767562057,POSITIVE,True,False,109.39742806895177,-5.079051267533163,146.09414376953498,-1.855165563419825,-5.079051267533163,0.0,5.285307111478366,-5.079051267533163,5.285307111478366,109.39742806895177,-5.079051267533163,146.09414376953498,132.280554139694,-5.079051267533163,146.09414376953498,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,2,XRP-USD,2025-12-31,2026-04-09,90.13044271735752,POSITIVE,True,False,5.651404989066111,-1.424398410109995,9.887777008853792,8.071387008483978,-1.424398410109995,8.071387008483978,7.061595599732762,-1.424398410109995,9.887777008853792,5.651404989066111,-1.424398410109995,9.887777008853792,-13.09019017077473,-18.650228899001085,10.413093099133452,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,3,FIL-USD,2023-07-14,2023-10-21,89.58895501988799,POSITIVE,True,False,40.19782586288005,0.0,56.32176430453328,11.827130455003765,0.0,15.318461262460414,19.800355163513238,0.0,22.458610325564177,40.19782586288005,0.0,56.32176430453328,59.20741256711031,0.0,69.90908341919959,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,4,SAND-USD,2023-07-14,2023-10-21,89.45060553499636,POSITIVE,True,False,33.234665092956874,-0.42556998508083144,42.84283369459578,6.9400139985184905,-0.42556998508083144,8.424188238085751,20.57415304918473,-0.42556998508083144,20.57415304918473,33.234665092956874,-0.42556998508083144,42.84283369459578,67.05970248718312,-0.42556998508083144,79.29788993712994,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,5,ETH-USD,2025-12-31,2026-04-09,88.91856428728381,POSITIVE,True,False,6.284796671787074,0.0,10.594448324217055,7.28599733191595,0.0,8.294145895261318,6.503449304953168,0.0,10.594448324217055,6.284796671787074,0.0,10.594448324217055,-22.794090914261535,-28.338763032337077,10.594448324217055,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,6,ONE-USD,2020-02-06,2020-05-15,88.71610110450078,NEGATIVE,False,True,-15.647337593696298,-15.647337593696298,3.772836450440553,-3.8522651702382116,-4.130265689530055,3.7331220905417073,-3.1374159387087652,-5.440830319542023,3.7331220905417073,-15.647337593696298,-15.647337593696298,3.772836450440553,-14.972202722065687,-26.25099309016371,3.772836450440553,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,7,BTC-USD,2018-10-15,2019-01-22,88.70706971379693,POSITIVE,True,False,9.697143416018106,-5.690139517166626,10.965042276164173,-4.340598040631393,-4.340598040631393,0.0,-3.8345614719999865,-4.340598040631393,0.0,9.697143416018106,-5.690139517166626,10.965042276164173,11.963935014265449,-5.690139517166626,14.924072502219543,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,8,DOGE-USD,2020-07-30,2020-11-06,88.4374211830062,POSITIVE,True,False,22.753618787070472,-3.2608690150504716,52.31883287737333,2.210144835841743,-3.2608690150504716,2.210144835841743,8.115936160538407,-3.2608690150504716,8.115936160538407,22.753618787070472,-3.2608690150504716,52.31883287737333,259.4202854537371,-3.2608690150504716,284.6014251597125,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,9,MKR-USD,2020-02-07,2020-05-16,88.3684637586611,POSITIVE,True,False,63.84353362058328,-4.762017075632818,106.36977291530165,1.3554233187887066,-4.762017075632818,1.6307224793042918,52.776545615234106,-4.762017075632818,52.776545615234106,63.84353362058328,-4.762017075632818,106.36977291530165,36.550086534691964,-4.762017075632818,106.36977291530165,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,10,LTC-USD,2023-07-11,2023-10-18,87.68607385527442,POSITIVE,True,False,16.43307645276351,0.0,24.714802572227377,13.965448423152926,0.0,14.52442962254814,16.022779721119473,0.0,16.022779721119473,16.43307645276351,0.0,24.714802572227377,18.179242435739408,0.0,30.064203160674595,100,5,200,40,90
