generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-12 05:30:23,BTC,BTC-USD,1,1INCH-USD,2023-08-16,2023-11-23,89.53265470477099,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,2,THETA-USD,2023-08-18,2023-11-25,89.33918924227154,POSITIVE,True,False,39.603049117831524,-6.14701263073536,39.603049117831524,7.519514600529309,-6.14701263073536,7.519514600529309,14.38988602475928,-6.14701263073536,14.38988602475928,39.603049117831524,-6.14701263073536,39.603049117831524,-4.876975147448537,-7.854464641391901,39.603049117831524,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,3,XLM-USD,2020-09-03,2020-12-11,88.15893035847621,POSITIVE,True,False,90.996832295798,-16.344094012745337,125.42202379415227,22.45469378695104,0.0,26.604713529659097,0.9306769747981392,-16.344094012745337,26.604713529659097,90.996832295798,-16.344094012745337,125.42202379415227,162.4269160036974,-16.344094012745337,162.4269160036974,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,4,BNB-USD,2018-11-23,2019-03-02,88.11635761605369,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,5,XRP-USD,2020-09-03,2020-12-11,88.08632552522528,NEGATIVE,False,True,-41.74822977417262,-61.237952315453526,6.916415543150478,6.916415543150478,-14.048559720424237,6.916415543150478,-41.793062806710346,-52.6788568596503,6.916415543150478,-41.74822977417262,-61.237952315453526,6.916415543150478,-13.631161515294332,-61.237952315453526,6.916415543150478,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,6,ALGO-USD,2023-08-18,2023-11-25,87.5701699820037,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,7,INJ-USD,2023-08-06,2023-11-13,87.51044057818204,POSITIVE,True,False,89.18730984922156,-7.655199822436154,89.18730984922156,2.5601271268488768,0.0,9.93381683156278,7.537923949847447,-7.655199822436154,10.696233140592826,89.18730984922156,-7.655199822436154,89.18730984922156,137.07095996840297,-7.655199822436154,179.48997801693073,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,8,ZIL-USD,2023-08-16,2023-11-23,87.45638890778314,POSITIVE,True,False,21.532147331994555,-1.3356242340045177,23.440176874875274,4.025948732656759,-1.3356242340045177,4.025948732656759,12.66456519355641,-1.3356242340045177,12.66456519355641,21.532147331994555,-1.3356242340045177,23.440176874875274,-3.262738692498468,-3.262738692498468,31.272651120456917,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,9,MATIC-USD,2023-08-19,2023-11-26,86.94908452127305,POSITIVE,True,False,33.079384849207315,-2.610691240034979,33.079384849207315,6.706280401247255,-2.610691240034979,6.972331837962509,20.830363579153467,-2.610691240034979,20.830363579153467,33.079384849207315,-2.610691240034979,33.079384849207315,-4.030845655795156,-5.0949107917611975,36.25192597867526,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,10,ADA-USD,2020-09-03,2020-12-11,86.78956334446728,POSITIVE,True,False,118.64266705876219,-2.1907695700826513,138.77761943881902,18.314219389408116,0.0,20.179415754887863,12.990411469477682,-2.1907695700826513,20.179415754887863,118.64266705876219,-2.1907695700826513,138.77761943881902,404.49698790288454,-2.1907695700826513,404.49698790288454,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,11,EGLD-USD,2023-08-19,2023-11-26,86.78714285350453,POSITIVE,True,False,57.64188692764025,-3.8797657431189347,61.353922733415246,9.20110321079408,-3.8797657431189347,9.20110321079408,42.9091787380947,-3.8797657431189347,42.9091787380947,57.64188692764025,-3.8797657431189347,61.353922733415246,8.254363896293327,-3.8797657431189347,61.353922733415246,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,12,BTC-USD,2019-01-14,2019-04-23,86.69807349534156,POSITIVE,True,False,41.44533769918819,-6.493595712237033,47.24756790935454,-3.977410837071005,-6.493595712237033,0.0,4.614544893104733,-6.493595712237033,4.644442726983877,41.44533769918819,-6.493595712237033,47.24756790935454,92.04945445215725,-6.493595712237033,92.04945445215725,100,5,200,40,90
2026-09-12 05:30:23,BTC,BTC-USD,13,DASH-USD,2020-09-03,2020-12-11,86.67250660566734,POSITIVE,True,False,58.96065938350144,-6.830883203317672,58.96065938350144,15.737913938340341,0.0,16.08409109391735,10.599273481587556,-2.3884303025770603,17.299654721899714,58.96065938350144,-6.830883203317672,58.96065938350144,46.43616523492111,-6.830883203317672,58.96065938350144,100,5,200,40,90
