generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-26 05:30:22,BTC,BTC-USD,1,BTC-USD,2022-11-13,2023-02-20,91.5575478520823,POSITIVE,True,False,9.981369553363283,-18.695382600654288,13.478786746046655,-5.261063813920819,-6.6606127941233435,0.0,-9.66360417490657,-9.971340073772916,0.0,9.981369553363283,-18.695382600654288,13.478786746046655,9.858419932973185,-18.695382600654288,22.78189602631231,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,2,RUNE-USD,2023-06-11,2023-09-18,90.95410460311267,NEGATIVE,False,True,-15.884562938810841,-17.78726261178224,12.360758276093286,-8.705902579110603,-10.645210644178349,2.298255101932223,8.423122663347504,-10.645210644178349,12.360758276093286,-15.884562938810841,-17.78726261178224,12.360758276093286,243.21716588852328,-18.54154842219742,243.21716588852328,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,3,ATOM-USD,2020-05-06,2020-08-13,89.32967840276017,NEGATIVE,False,True,-8.759004327722097,-19.860843582473674,38.61136987361413,2.500082578278384,-7.825544121070149,2.500082578278384,18.491563911633023,-8.403274162830721,38.61136987361413,-8.759004327722097,-19.860843582473674,38.61136987361413,-2.6769319091307087,-37.4282712667756,38.61136987361413,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,4,THETA-USD,2023-09-02,2023-12-10,89.19491950983807,NEGATIVE,False,True,-10.93758543951262,-10.93758543951262,24.393353975606715,-8.1106569439224,-8.460868115110909,0.0,10.817767550158063,-10.61842654854951,10.817767550158063,-10.93758543951262,-10.93758543951262,24.393353975606715,-12.860437774419298,-17.893683056589904,24.393353975606715,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,5,ETH-USD,2022-11-12,2023-02-19,88.8263786061945,POSITIVE,True,False,7.453425122465163,-15.003726135400463,7.453425122465163,-2.415733620340743,-5.145675014928141,1.26314719596059,-6.956398952398757,-6.956398952398757,1.26314719596059,7.453425122465163,-15.003726135400463,7.453425122465163,15.561786149230539,-15.003726135400463,26.08304218174031,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,6,QTUM-USD,2023-08-24,2023-12-01,88.47480381951458,POSITIVE,True,False,21.688510785376014,-0.18922505850114124,21.688510785376014,12.513902941520062,0.0,12.513902941520062,1.5864521596097525,0.0,13.744606688104488,21.688510785376014,-0.18922505850114124,21.688510785376014,-5.173750310578962,-8.241755756492363,21.688510785376014,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,7,TRX-USD,2022-11-12,2023-02-19,88.22195159467144,NEGATIVE,False,True,-4.5492629075206015,-18.424379810763625,2.209271492333742,-1.238901800217318,-3.624357792993793,2.209271492333742,-4.445546509098475,-5.258224510329567,2.209271492333742,-4.5492629075206015,-18.424379810763625,2.209271492333742,-7.064009785205016,-18.424379810763625,2.209271492333742,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,8,AVAX-USD,2021-06-16,2021-09-23,88.16031495448195,NEGATIVE,False,True,-14.341830831619228,-28.868568434624066,0.0,-12.631894955462542,-19.49950775722892,0.0,-19.537934740818528,-21.336280633389304,0.0,-14.341830831619228,-28.868568434624066,0.0,76.04382573018506,-28.868568434624066,76.04382573018506,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,9,1INCH-USD,2023-08-31,2023-12-08,87.64823723684721,POSITIVE,True,False,2.4784425833140222,-13.212008645026241,18.988711309414974,-11.623995927108243,-11.623995927108243,0.0,-0.25785015636166086,-13.212008645026241,0.0,2.4784425833140222,-13.212008645026241,18.988711309414974,-4.87823266916636,-13.212008645026241,25.72133316382301,100,5,200,40,90
2026-09-26 05:30:22,BTC,BTC-USD,10,INJ-USD,2023-08-26,2023-12-03,87.3569446949086,POSITIVE,True,False,112.0998819157176,-3.7612880142487537,147.89228511653124,22.042213711144786,-3.7612880142487537,22.042213711144786,75.978563967562,-3.7612880142487537,75.978563967562,112.0998819157176,-3.7612880142487537,147.89228511653124,93.83397341159603,-3.7612880142487537,147.89228511653124,100,5,200,40,90
