generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-08 05:12:26,BTC,BTC-USD,1,XRP-USD,2025-12-31,2026-04-09,91.07118983768339,POSITIVE,True,False,5.651404989066111,-1.424398410109995,9.887777008853792,8.071387008483978,-1.424398410109995,8.071387008483978,7.061595599732762,-1.424398410109995,9.887777008853792,5.651404989066111,-1.424398410109995,9.887777008853792,-13.09019017077473,-18.650228899001085,10.413093099133452,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,2,ETH-USD,2025-12-31,2026-04-09,90.09861426333084,POSITIVE,True,False,6.284796671787074,0.0,10.594448324217055,7.28599733191595,0.0,8.294145895261318,6.503449304953168,0.0,10.594448324217055,6.284796671787074,0.0,10.594448324217055,-22.794090914261535,-28.338763032337077,10.594448324217055,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,3,SAND-USD,2023-07-14,2023-10-21,89.88044701920731,POSITIVE,True,False,33.234665092956874,-0.42556998508083144,42.84283369459578,6.9400139985184905,-0.42556998508083144,8.424188238085751,20.57415304918473,-0.42556998508083144,20.57415304918473,33.234665092956874,-0.42556998508083144,42.84283369459578,67.05970248718312,-0.42556998508083144,79.29788993712994,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,4,FIL-USD,2023-07-14,2023-10-21,89.4495643327154,POSITIVE,True,False,40.19782586288005,0.0,56.32176430453328,11.827130455003765,0.0,15.318461262460414,19.800355163513238,0.0,22.458610325564177,40.19782586288005,0.0,56.32176430453328,59.20741256711031,0.0,69.90908341919959,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,5,XRP-USD,2023-07-15,2023-10-22,89.39972466854695,POSITIVE,True,False,11.09596906276462,0.0,36.9444608907928,6.489538924627847,0.0,6.8987392818767646,26.538462723125143,0.0,26.538462723125143,11.09596906276462,0.0,36.9444608907928,19.411588823343063,0.0,36.9444608907928,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,6,XLM-USD,2020-07-30,2020-11-06,89.00884356207395,POSITIVE,True,False,109.39742806895177,-5.079051267533163,146.09414376953498,-1.855165563419825,-5.079051267533163,0.0,5.285307111478366,-5.079051267533163,5.285307111478366,109.39742806895177,-5.079051267533163,146.09414376953498,132.280554139694,-5.079051267533163,146.09414376953498,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,7,ONE-USD,2020-02-06,2020-05-15,88.7887683189678,NEGATIVE,False,True,-15.647337593696298,-15.647337593696298,3.772836450440553,-3.8522651702382116,-4.130265689530055,3.7331220905417073,-3.1374159387087652,-5.440830319542023,3.7331220905417073,-15.647337593696298,-15.647337593696298,3.772836450440553,-14.972202722065687,-26.25099309016371,3.772836450440553,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,8,BTC-USD,2018-10-16,2019-01-23,88.52601227199733,POSITIVE,True,False,11.726335720040982,-5.178382018138105,11.726335720040982,-2.7597771389253456,-3.821517468836877,0.4835929511223469,-4.779619063806972,-4.779619063806972,0.4835929511223469,11.726335720040982,-5.178382018138105,11.726335720040982,12.190520668365302,-5.178382018138105,15.54768975306482,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,9,LTC-USD,2023-07-12,2023-10-19,87.7538717006577,POSITIVE,True,False,13.121207631042786,0.0,21.667555720195097,11.438933135765872,0.0,11.7261715132432,12.312601098968944,0.0,13.187911341606462,13.121207631042786,0.0,21.667555720195097,14.592455392974003,0.0,26.88625054022349,100,5,200,40,90
2026-08-08 05:12:26,BTC,BTC-USD,10,MKR-USD,2020-02-07,2020-05-16,87.40066853112116,POSITIVE,True,False,63.84353362058328,-4.762017075632818,106.36977291530165,1.3554233187887066,-4.762017075632818,1.6307224793042918,52.776545615234106,-4.762017075632818,52.776545615234106,63.84353362058328,-4.762017075632818,106.36977291530165,36.550086534691964,-4.762017075632818,106.36977291530165,100,5,200,40,90
