generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-14 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-09-08,2020-12-16,91.24321481333865,POSITIVE,True,False,48.871207931299935,-33.92354545499842,78.05184144375768,-33.92354545499842,-33.92354545499842,0.0,-31.080295816859614,-33.92354545499842,0.0,48.871207931299935,-33.92354545499842,78.05184144375768,170.4499846785103,-33.92354545499842,192.5522923689016,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,2,INJ-USD,2023-08-11,2023-11-18,89.71639447719137,POSITIVE,True,False,131.172858706901,-10.453597102071921,131.172858706901,7.277035863854131,-10.453597102071921,7.277035863854131,11.334393098542762,-10.453597102071921,15.185238210151851,131.172858706901,-10.453597102071921,131.172858706901,144.94396351153478,-10.453597102071921,171.0203728776685,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,3,BNB-USD,2018-11-23,2019-03-02,88.87103953729427,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,4,THETA-USD,2023-08-18,2023-11-25,88.54425629192197,POSITIVE,True,False,39.603049117831524,-6.14701263073536,39.603049117831524,7.519514600529309,-6.14701263073536,7.519514600529309,14.38988602475928,-6.14701263073536,14.38988602475928,39.603049117831524,-6.14701263073536,39.603049117831524,-4.876975147448537,-7.854464641391901,39.603049117831524,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,5,QTUM-USD,2023-08-14,2023-11-21,88.33707777738596,POSITIVE,True,False,14.240908568652877,0.0,19.614195876737604,5.075434262752809,0.0,15.361931348067358,10.319760444764569,0.0,15.361931348067358,14.240908568652877,0.0,19.614195876737604,5.344108059336383,0.0,27.968031090415725,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,6,1INCH-USD,2023-08-16,2023-11-23,88.23382936835579,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,7,ALGO-USD,2023-08-18,2023-11-25,88.18917154285597,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,8,DASH-USD,2020-09-03,2020-12-11,87.83054737893087,POSITIVE,True,False,58.96065938350144,-6.830883203317672,58.96065938350144,15.737913938340341,0.0,16.08409109391735,10.599273481587556,-2.3884303025770603,17.299654721899714,58.96065938350144,-6.830883203317672,58.96065938350144,46.43616523492111,-6.830883203317672,58.96065938350144,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,9,EGLD-USD,2023-08-19,2023-11-26,87.4848612365066,POSITIVE,True,False,57.64188692764025,-3.8797657431189347,61.353922733415246,9.20110321079408,-3.8797657431189347,9.20110321079408,42.9091787380947,-3.8797657431189347,42.9091787380947,57.64188692764025,-3.8797657431189347,61.353922733415246,8.254363896293327,-3.8797657431189347,61.353922733415246,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,10,ADA-USD,2023-08-19,2023-11-26,87.43765322996359,POSITIVE,True,False,56.83217780252272,-3.1660164846533223,71.37292599256817,1.7955403346111787,-3.1660164846533223,2.476398481205111,53.0597581158615,-3.1660164846533223,53.0597581158615,56.83217780252272,-3.1660164846533223,71.37292599256817,20.169251796903055,-3.1660164846533223,71.37292599256817,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,11,LRC-USD,2019-11-23,2020-03-01,87.327155687274,NEGATIVE,False,True,-28.057412896965182,-32.74491730282204,30.357924761862186,9.41014489075691,0.0,30.357924761862186,-21.212690197064155,-32.361048841667504,30.357924761862186,-28.057412896965182,-32.74491730282204,30.357924761862186,-9.126296933201372,-32.74491730282204,30.357924761862186,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,12,XRP-USD,2023-08-19,2023-11-26,87.28079051593645,POSITIVE,True,False,0.899772392266085,-2.0534461689445838,9.130554690696414,1.1192823389192696,-2.0534461689445838,1.1192823389192696,7.25641942904609,-2.0534461689445838,9.130554690696414,0.899772392266085,-2.0534461689445838,9.130554690696414,-16.733111040376258,-16.733111040376258,9.130554690696414,100,5,200,40,90
