generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-14 07:19:55,BTC,BTC-USD,1,LRC-USD,2018-09-19,2018-12-27,89.25152655079252,POSITIVE,True,False,95.68924114908961,0.0,178.55075795608965,10.894861661815902,0.0,15.696213959622618,5.224924072564763,0.0,26.923497522614937,95.68924114908961,0.0,178.55075795608965,42.9735751253423,0.0,178.55075795608965,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,2,FIL-USD,2023-06-19,2023-09-26,89.14073474075428,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,3,SAND-USD,2023-06-19,2023-09-26,88.47196089359551,POSITIVE,True,False,11.111626489062608,-6.718961519129807,11.111626489062608,-0.9248972717415427,-0.9248972717415427,6.807712892022644,-6.418284539487152,-6.418284539487152,6.807712892022644,11.111626489062608,-6.718961519129807,11.111626489062608,42.0741708043018,-6.718961519129807,46.383384021851406,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,4,XRP-USD,2019-09-29,2020-01-06,87.59354165648134,POSITIVE,True,False,25.262066974300666,-7.498982192334836,25.262066974300666,-4.014716435959109,-7.498982192334836,0.0,5.320759428477784,-7.498982192334836,9.830710264264031,25.262066974300666,-7.498982192334836,25.262066974300666,10.192768600990053,-7.498982192334836,51.154353996869496,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,5,ONE-USD,2020-01-12,2020-04-20,87.36465320349411,POSITIVE,True,False,7.20949514556013,-4.792193715883231,10.771843448942597,-3.265484299088439,-3.265484299088439,1.9932099949711457,-0.33927314776461825,-3.265484299088439,3.011029438264967,7.20949514556013,-4.792193715883231,10.771843448942597,-15.606446308296407,-15.606446308296407,10.814252592413176,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,6,DOT-USD,2023-06-20,2023-09-27,87.21187802511461,POSITIVE,True,False,3.7244593573955598,-8.566079682300288,8.95941660101891,1.4180154976108028,0.0,6.772757747162461,-6.331399288411344,-6.331399288411344,6.772757747162461,3.7244593573955598,-8.566079682300288,8.95941660101891,33.43756919002991,-8.566079682300288,43.028829293641266,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,7,EOS-USD,2023-06-20,2023-09-27,86.54409332438038,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,8,ADA-USD,2019-05-17,2019-08-24,86.52575737528593,NEGATIVE,False,True,-7.798394064837588,-11.483348115111669,6.208020232104361,-10.337407639870444,-10.921336142093951,0.0,-7.929930361564819,-11.483348115111669,0.0,-7.798394064837588,-11.483348115111669,6.208020232104361,-27.438863500262745,-27.438863500262745,6.208020232104361,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,9,YFI-USD,2023-06-19,2023-09-26,86.41635510555125,POSITIVE,True,False,11.506992897888013,-5.5736973352135895,13.276797023060528,0.4912754665284069,-0.587462823032181,6.9990071103829266,-0.3099067525892729,-0.587462823032181,6.9990071103829266,11.506992897888013,-5.5736973352135895,13.276797023060528,70.24026725686142,-5.5736973352135895,178.59892410014913,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,10,EGLD-USD,2024-02-10,2024-05-19,85.8475346190068,NEGATIVE,False,True,-23.008576794179845,-23.008576794179845,8.197977232210473,2.618560975737161,0.0,8.197977232210473,0.011581575070107597,0.0,8.197977232210473,-23.008576794179845,-23.008576794179845,8.197977232210473,-4.508125584854472,-25.660998558781966,8.197977232210473,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,11,ETH-USD,2023-06-20,2023-09-27,85.83170483990436,POSITIVE,True,False,11.427548139141507,-3.6231050151268707,12.929529395151462,3.151624464874425,0.0,8.533331071485994,-1.9553441033945407,-1.9553441033945407,8.533331071485994,11.427548139141507,-3.6231050151268707,12.929529395151462,29.157902008214776,-3.6231050151268707,32.743205135493824,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,12,XTZ-USD,2023-06-20,2023-09-27,85.80791739300548,POSITIVE,True,False,8.66961893607716,-4.267033088052175,9.173920533656732,4.436930998508948,0.0,8.192762385571385,0.5026199829736511,-0.5739149587387526,8.192762385571385,8.66961893607716,-4.267033088052175,9.173920533656732,29.110412164653845,-4.267033088052175,42.37457691170563,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,13,BAT-USD,2019-10-04,2020-01-11,85.62481715773163,POSITIVE,True,False,39.14896417429459,-1.0187293471358605,43.97855581085351,18.39133085057878,-1.0187293471358605,21.07068437106998,7.952162551891795,-1.0187293471358605,21.07068437106998,39.14896417429459,-1.0187293471358605,43.97855581085351,5.3829576401402734,-1.0187293471358605,63.91298809631698,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,14,XLM-USD,2020-07-05,2020-10-12,85.51735469646256,POSITIVE,True,False,3.873432877735028,-4.688284664098063,9.981589106766675,9.739579277137466,-4.688284664098063,9.739579277137466,4.150200509550905,-4.688284664098063,9.981589106766675,3.873432877735028,-4.688284664098063,9.981589106766675,94.61142810448364,-4.688284664098063,165.70678609641877,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,15,ETC-USD,2019-05-17,2019-08-24,85.51065547548082,NEGATIVE,False,True,-15.125164241187871,-15.125164241187871,6.80656506009143,-8.553257663023828,-13.502318207933484,6.80656506009143,-2.9537323712494956,-13.502318207933484,6.80656506009143,-15.125164241187871,-15.125164241187871,6.80656506009143,-38.11362243662998,-38.11362243662998,6.80656506009143,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,16,AVAX-USD,2023-06-21,2023-09-28,85.4463621261807,POSITIVE,True,False,18.4653219621447,-3.746456799439324,19.326809653875987,9.387469927003188,-0.9433399875646287,9.387469927003188,-1.566210219140729,-1.566210219140729,15.052616611980074,18.4653219621447,-3.746456799439324,19.326809653875987,119.79349129076127,-3.746456799439324,146.79317633960034,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,17,MATIC-USD,2023-06-20,2023-09-27,85.31387098308116,POSITIVE,True,False,21.114493938437807,0.0,26.25715183829993,11.904779100323172,0.0,12.93033421321046,2.128967216831601,0.0,12.93033421321046,21.114493938437807,0.0,26.25715183829993,51.56165661586112,0.0,83.14402063399694,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,18,LTC-USD,2020-01-09,2020-04-17,85.25478461941091,POSITIVE,True,False,2.0956765760656415,-4.483918626406746,15.704767943541276,4.8319397288171695,-4.483918626406746,4.8319397288171695,11.806435405214732,-4.483918626406746,15.057336425307355,2.0956765760656415,-4.483918626406746,15.704767943541276,2.6487781957822865,-4.483918626406746,15.704767943541276,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,19,NEAR-USD,2024-04-15,2024-07-23,85.20990109037972,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,20,CRV-USD,2024-02-14,2024-05-23,85.17128306318203,NEGATIVE,False,True,-25.762357356051226,-38.687598233278756,7.702695796073833,1.4609380989342169,0.0,7.702695796073833,-0.2843070167309891,-1.760410049485439,7.702695796073833,-25.762357356051226,-38.687598233278756,7.702695796073833,-41.297896346193106,-48.856818889906194,7.702695796073833,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,21,SNX-USD,2024-02-15,2024-05-24,85.15273576904305,NEGATIVE,False,True,-32.25312256863715,-33.8645234605177,8.100286485397934,-1.508067325430884,-3.7317495293430536,8.100286485397934,-12.94502480872557,-12.94502480872557,8.100286485397934,-32.25312256863715,-33.8645234605177,8.100286485397934,-38.72189465293586,-47.15118481037032,8.100286485397934,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,22,NEO-USD,2020-01-12,2020-04-20,85.15110518686008,POSITIVE,True,False,39.36734451698123,0.0,56.92813689856635,16.111410350191058,0.0,18.71912641518383,24.638353117551894,0.0,27.351250024517483,39.36734451698123,0.0,56.92813689856635,40.42756268096612,0.0,70.91825157874581,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,23,THETA-USD,2023-06-19,2023-09-26,85.06932492139886,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,24,KSM-USD,2024-02-13,2024-05-22,85.04442064036319,NEGATIVE,False,True,-23.739332548015813,-24.148883638886844,3.714469414695909,1.3744269279993837,-4.008338966131186,3.542029403083502,3.714469414695909,-4.366115610477661,3.714469414695909,-23.739332548015813,-24.148883638886844,3.714469414695909,-25.298332134014267,-35.946611990328805,3.714469414695909,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,25,VET-USD,2021-10-05,2022-01-12,84.9747031125559,NEGATIVE,False,True,-29.502588341007353,-37.66659715227324,0.0,-13.958683128494975,-13.958683128494975,0.0,-35.19530168312252,-37.66659715227324,0.0,-29.502588341007353,-37.66659715227324,0.0,-45.84638235460624,-45.89008056133386,0.0,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,26,ZIL-USD,2018-09-21,2018-12-29,84.90849669130324,NEGATIVE,False,True,-0.39373560989566236,-12.500001104509673,14.852942488887976,-3.097725514147043,-7.628088441005798,0.0,-2.9506666776234036,-7.628088441005798,14.852942488887976,-0.39373560989566236,-12.500001104509673,14.852942488887976,-17.05882503674262,-21.764707805499206,14.852942488887976,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,27,MANA-USD,2023-06-20,2023-09-27,84.85757324961858,POSITIVE,True,False,15.987937680726505,-5.492622599372909,20.280505820841242,1.4588070577572942,0.0,10.3507745203826,-5.107374149328104,-5.281592973942873,10.3507745203826,15.987937680726505,-5.492622599372909,20.280505820841242,53.589749060679395,-5.492622599372909,60.25548097888485,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,28,QTUM-USD,2020-01-12,2020-04-20,84.78771033494978,POSITIVE,True,False,19.33217206673097,0.0,25.99834145193485,14.351371435749405,0.0,16.00583769907025,18.935225868581696,0.0,24.882492420446177,19.33217206673097,0.0,25.99834145193485,25.5659413732247,0.0,43.16380821636005,100,5,200,40,90
2026-07-14 07:19:55,BTC,BTC-USD,29,HBAR-USD,2020-07-12,2020-10-19,84.76374949897497,NEGATIVE,False,True,-7.244690355605332,-12.760812214977268,0.6700188885878866,-6.0759924600650494,-7.492499784307894,0.0,-9.15070193676124,-10.689586749882984,0.0,-7.244690355605332,-12.760812214977268,0.6700188885878866,8.196174619313412,-12.760812214977268,20.837669494959066,100,5,200,40,90
