generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-25 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-10-04,2019-01-11,91.12816690017654,POSITIVE,True,False,35.298436204027354,-5.716660962753661,154.2764852251028,54.03666561583389,-5.716660962753661,54.03666561583389,88.80161122019554,-5.716660962753661,154.2764852251028,35.298436204027354,-5.716660962753661,154.2764852251028,57.00021460326929,-5.716660962753661,154.2764852251028,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,2,XRP-USD,2019-10-09,2020-01-16,90.45873160939733,POSITIVE,True,False,33.976746458664685,-3.5642665483478053,46.4829812441095,-1.080607048242821,-1.080607048242821,6.436430352516442,6.592180198614783,-3.5642665483478053,6.592180198614783,33.976746458664685,-3.5642665483478053,46.4829812441095,-38.28562778544398,-38.910374311386654,46.4829812441095,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,3,SAND-USD,2023-06-29,2023-10-06,89.34519297496144,POSITIVE,True,False,24.818408764707822,-6.3165948098779285,24.818408764707822,-5.166552502601518,-6.3165948098779285,0.008642835896832679,-1.6931434459997674,-6.3165948098779285,0.008642835896832679,24.818408764707822,-6.3165948098779285,24.818408764707822,49.53173571040394,-6.3165948098779285,49.53173571040394,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,4,ONE-USD,2020-01-22,2020-04-30,88.75095914732668,POSITIVE,True,False,8.854384314386055,-5.791015003849087,9.609740469551898,-5.791015003849087,-5.791015003849087,1.6785594632173995,5.665132081805924,-5.791015003849087,5.665132081805924,8.854384314386055,-5.791015003849087,9.609740469551898,-15.274862780873343,-22.07301443970131,9.651704700394447,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,5,FIL-USD,2023-06-29,2023-10-06,88.36013792634382,POSITIVE,True,False,23.33221810256676,-4.8674322997306,23.33221810256676,-3.9058029047237652,-4.8619466214936296,3.300621167346618,-3.6836829357978496,-4.8674322997306,3.300621167346618,23.33221810256676,-4.8674322997306,23.33221810256676,43.43828597697787,-4.8674322997306,56.5317142201637,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,6,XLM-USD,2020-07-20,2020-10-27,88.08239089308373,POSITIVE,True,False,104.80387547861069,-8.820544364419725,138.94682236727905,-7.94289330138983,-7.94289330138983,0.0,-2.421491085149674,-8.820544364419725,2.524175749516089,104.80387547861069,-8.820544364419725,138.94682236727905,79.74428194412897,-8.820544364419725,152.30599246754483,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,7,BTC-USD,2018-10-02,2019-01-09,87.63805534973096,NEGATIVE,False,True,-9.132318371808722,-15.756580089728246,0.0,-9.424079778449123,-11.953106178427731,0.0,-11.155892819307944,-11.953106178427731,0.0,-9.132318371808722,-15.756580089728246,0.0,-2.0741111725669725,-15.756580089728246,2.657313329026456,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,8,ETC-USD,2019-05-27,2019-09-03,87.61750242678526,NEGATIVE,False,True,-32.21253536988725,-32.85585311444188,3.5010654589530343,-4.249631762922812,-4.249631762922812,3.5010654589530343,-7.309658969909716,-9.664327102647519,3.5010654589530343,-32.21253536988725,-32.85585311444188,3.5010654589530343,-27.510843245247607,-37.54132679205622,3.5010654589530343,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,9,EOS-USD,2023-06-30,2023-10-07,87.13098487522132,POSITIVE,True,False,22.587146563313397,-6.2512968199700865,22.587146563313397,-4.7622208394121675,-5.869168073199127,0.0,-1.8077343728032491,-6.2512968199700865,0.0,22.587146563313397,-6.2512968199700865,22.587146563313397,29.726516151752257,-6.2512968199700865,30.17143581084789,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,10,DOGE-USD,2020-07-20,2020-10-27,87.06246012509123,POSITIVE,True,False,21.404564611462874,-5.976833306559692,57.041466034686984,-5.565931126483747,-5.976833306559692,0.0,2.839003213445701,-5.976833306559692,3.1004919536874898,21.404564611462874,-5.976833306559692,57.041466034686984,67.87450140798619,-5.976833306559692,78.81957729190555,100,5,200,40,90
