generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-07 05:30:23,BTC,BTC-USD,1,THETA-USD,2023-08-13,2023-11-20,88.87902413356308,POSITIVE,True,False,12.605793836203683,-10.088810998779563,20.80256166652561,-0.8856316911685536,-10.088810998779563,5.6059813193435115,15.763812879187133,-10.088810998779563,15.763812879187133,12.605793836203683,-10.088810998779563,20.80256166652561,4.5878227160421,-10.088810998779563,47.429169972611106,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,2,1INCH-USD,2023-08-11,2023-11-18,88.2385241927154,POSITIVE,True,False,2.853308493955087,-7.243987196404844,17.186059448859005,5.885233637039744,-7.243987196404844,5.885233637039744,2.0309831220234553,-7.243987196404844,5.885233637039744,2.853308493955087,-7.243987196404844,17.186059448859005,30.42485677079125,-7.243987196404844,47.327876221255735,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,3,BNB-USD,2018-11-18,2019-02-25,86.84611087955429,POSITIVE,True,False,70.50723743127246,-3.2556086192204736,75.62827407259117,17.3128491609285,-3.2556086192204736,20.602817918977134,47.474045304608545,-3.2556086192204736,53.890137477376676,70.50723743127246,-3.2556086192204736,75.62827407259117,132.3653709489968,-3.2556086192204736,154.08958325783343,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,4,XLM-USD,2020-08-29,2020-12-06,86.67821235370327,POSITIVE,True,False,10.928083635873076,-27.990095305324047,10.928083635873076,-0.44297928193084424,-13.921313928932921,0.0,0.7680932062821944,-13.921313928932921,8.979673910369046,10.928083635873076,-27.990095305324047,10.928083635873076,85.17849067521442,-27.990095305324047,94.8135170150505,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,5,INJ-USD,2023-08-01,2023-11-08,86.58747770883714,POSITIVE,True,False,13.460021149303714,-15.832168535393887,13.460021149303714,0.19937180597140447,-8.854823116444855,5.313240671758623,-5.511591151770611,-15.832168535393887,5.313240671758623,13.460021149303714,-15.832168535393887,13.460021149303714,115.49820617002094,-15.832168535393887,154.74163483534093,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,6,THETA-USD,2018-11-17,2019-02-24,86.55988933461997,POSITIVE,True,False,25.986736968249712,0.0,109.84022630637034,48.19060880497565,0.0,63.51672262133772,109.84022630637034,0.0,109.84022630637034,25.986736968249712,0.0,109.84022630637034,6.956958168006322,0.0,109.84022630637034,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,7,MATIC-USD,2023-08-14,2023-11-21,86.40534190692182,POSITIVE,True,False,11.55819667689335,0.0,25.856427459380615,2.145529568352189,0.0,6.381178099450402,11.046555811823966,0.0,11.42195656231626,11.55819667689335,0.0,25.856427459380615,7.176893923921979,0.0,41.919465688792876,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,8,ZIL-USD,2023-08-11,2023-11-18,86.19260793867576,POSITIVE,True,False,2.2550945740983597,-10.753663466952357,12.731977033996845,-2.7360574599703313,-10.753663466952357,0.9528572194043683,0.6806147143135544,-10.753663466952357,0.9528572194043683,2.2550945740983597,-10.753663466952357,12.731977033996845,4.18803157309886,-10.753663466952357,24.869545536218517,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,9,ALGO-USD,2023-08-13,2023-11-20,86.07189431688289,POSITIVE,True,False,39.795949930917864,-12.145020299584585,52.49382721764597,-6.906719547571982,-12.145020299584585,0.0,7.876163064982666,-12.145020299584585,7.876163064982666,39.795949930917864,-12.145020299584585,52.49382721764597,22.02006222652797,-12.145020299584585,69.58060852039658,100,5,200,40,90
2026-09-07 05:30:23,BTC,BTC-USD,10,XRP-USD,2020-08-29,2020-12-06,86.06446733266814,NEGATIVE,False,True,-63.41862740968831,-65.82598144849872,0.0,-17.485975598146585,-18.30278437913667,0.0,-10.291667556143281,-24.222111830962135,0.0,-63.41862740968831,-65.82598144849872,0.0,-27.974784828394483,-65.82598144849872,0.0,100,5,200,40,90
