generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-21 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-08-14,2020-11-21,88.9570610740939,POSITIVE,True,False,53.45878276738223,-4.500712824091313,90.40542828105784,84.68059480656636,-4.500712824091313,90.40542828105784,58.404131774895895,-4.500712824091313,90.40542828105784,53.45878276738223,-4.500712824091313,90.40542828105784,171.52899547645535,-4.500712824091313,214.37019415908304,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,2,XRP-USD,2023-07-25,2023-11-01,86.20121290800572,POSITIVE,True,False,0.5540197084962228,-4.770176576180496,17.386768750652102,12.88484035018942,-0.508421821234184,17.386768750652102,6.5803921652992425,-0.508421821234184,17.386768750652102,0.5540197084962228,-4.770176576180496,17.386768750652102,0.886406109080351,-4.770176576180496,17.386768750652102,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,3,LTC-USD,2023-07-25,2023-11-01,85.76995518355804,POSITIVE,True,False,2.3020615341280415,-4.972670662583834,7.491651960072532,4.639905447245374,-0.7733248473821508,6.502956464517684,5.927361988836988,-0.7733248473821508,7.491651960072532,2.3020615341280415,-4.972670662583834,7.491651960072532,4.094398715848957,-4.972670662583834,12.102298766937047,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,4,THETA-USD,2022-04-20,2022-07-28,85.0110144134837,NEGATIVE,False,True,-16.5313827377094,-16.5313827377094,23.441916858877534,5.136297704284853,-0.7353611667381799,9.818154860572603,16.35497346041046,-0.7353611667381799,23.441916858877534,-16.5313827377094,-16.5313827377094,23.441916858877534,-18.802754900581686,-23.267071540610985,23.441916858877534,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,5,ETC-USD,2020-08-14,2020-11-21,84.59871644187002,NEGATIVE,False,True,-6.613168835454486,-12.087629659582234,10.55855581854457,-3.6494662562643887,-8.309861855246048,10.55855581854457,-5.665900067277152,-8.573204286682024,10.55855581854457,-6.613168835454486,-12.087629659582234,10.55855581854457,20.57317901417468,-22.635553595725867,35.46912164384006,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,6,LTC-USD,2018-10-29,2019-02-05,83.67064401897842,POSITIVE,True,False,66.94288997072886,-3.8639451752271126,66.94288997072886,28.233929543013314,-3.8639451752271126,36.69583685126814,39.723773726433365,-3.8639451752271126,40.24483267250724,66.94288997072886,-3.8639451752271126,66.94288997072886,170.2349197242726,-3.8639451752271126,170.2349197242726,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,7,NEO-USD,2018-10-29,2019-02-05,83.4968534913757,POSITIVE,True,False,30.74251643982673,-2.9769505267757457,44.001000685105176,16.661744159073866,-2.9769505267757457,16.661744159073866,27.518867364718712,-2.9769505267757457,27.518867364718712,30.74251643982673,-2.9769505267757457,44.001000685105176,85.03784262001479,-2.9769505267757457,91.46499220490578,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,8,BNB-USD,2018-10-29,2019-02-05,83.22565427638484,POSITIVE,True,False,93.68612010368716,-1.144333335569192,93.68612010368716,19.463014647549628,-1.144333335569192,22.148868276935694,35.081006358186585,-1.144333335569192,35.081006358186585,93.68612010368716,-1.144333335569192,93.68612010368716,144.4513281945055,-1.144333335569192,153.07243649588122,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,9,SOL-USD,2026-01-13,2026-04-22,83.2004219153685,NEGATIVE,False,True,-3.0014489699164315,-4.477972751781456,12.00509364671416,-4.4743913637284916,-4.4743913637284916,0.06277084795769383,2.564774186899821,-4.477972751781456,2.564774186899821,-3.0014489699164315,-4.477972751781456,12.00509364671416,-16.68012174261565,-28.448238101913493,12.00509364671416,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,10,ETH-USD,2026-01-10,2026-04-19,83.15693700382263,NEGATIVE,False,True,-6.841448297420527,-6.841448297420527,4.908398098543731,4.627631479664984,0.0,4.908398098543731,2.5042308480020647,-0.5077987733235645,4.908398098543731,-6.841448297420527,-6.841448297420527,4.908398098543731,-24.521143460779772,-30.736194500436554,4.908398098543731,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,11,ETC-USD,2023-07-25,2023-11-01,83.1527229181393,POSITIVE,True,False,6.708489729984524,-2.9375804779646852,16.886751070169858,3.3159362005722004,-2.9375804779646852,4.082227493820567,11.816254438189123,-2.9375804779646852,16.886751070169858,6.708489729984524,-2.9375804779646852,16.886751070169858,23.223611353825625,-2.9375804779646852,27.621609090492672,100,5,200,40,90
2026-08-21 05:30:23,BTC,BTC-USD,12,XRP-USD,2026-01-15,2026-04-24,83.15103361376968,NEGATIVE,False,True,-5.834160531211541,-6.97312428689002,3.5178762048554857,-3.4164588901917425,-4.620711549267764,0.0,-1.0735334983128175,-4.620711549267764,0.0,-5.834160531211541,-6.97312428689002,3.5178762048554857,-22.617798992329142,-23.730462594996105,3.5178762048554857,100,5,200,40,90
