generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-23 05:30:24,BTC,BTC-USD,1,RUNE-USD,2023-06-06,2023-09-13,90.37911070050166,POSITIVE,True,False,3.7301352516464936,0.0,31.22845795559286,11.571850599900802,0.0,20.746888862344882,7.759746457584216,0.0,20.746888862344882,3.7301352516464936,0.0,31.22845795559286,220.9871989658256,-4.862986401901348,220.9871989658256,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,2,BTC-USD,2022-11-10,2023-02-17,90.33883941855892,POSITIVE,True,False,14.137957134547573,-17.823123161610955,14.137957134547573,-5.566623743757548,-5.566623743757548,1.0728289080545572,-8.967506329512464,-8.967506329512464,1.0728289080545572,14.137957134547573,-17.823123161610955,14.137957134547573,23.74031491570563,-17.823123161610955,24.09913570074007,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,3,DASH-USD,2020-09-13,2020-12-21,88.77650232332083,POSITIVE,True,False,16.128948781008965,-16.669533458975106,42.17442821748214,2.781222274018602,-12.696203180304622,3.1673218133849046,-14.918601982962553,-16.669533458975106,3.1673218133849046,16.128948781008965,-16.669533458975106,42.17442821748214,211.64262959393722,-16.669533458975106,211.64262959393722,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,4,QTUM-USD,2023-08-19,2023-11-26,88.69827789750951,POSITIVE,True,False,4.5987408106410665,-5.8708093042071585,8.1437504203143,-2.614894374413279,-5.8708093042071585,0.0,6.8279507027951825,-5.8708093042071585,8.1437504203143,4.5987408106410665,-5.8708093042071585,8.1437504203143,-12.759989652204794,-12.759989652204794,15.696491662929102,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,5,THETA-USD,2023-08-28,2023-12-05,88.68608522219205,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,6,INJ-USD,2023-08-21,2023-11-28,88.63066626862435,POSITIVE,True,False,114.93470729160408,0.0,161.20126062788808,3.702294618026669,0.0,11.01205826986118,54.825298821423864,0.0,54.825298821423864,114.93470729160408,0.0,161.20126062788808,111.44885437114871,0.0,161.20126062788808,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,7,ALGO-USD,2023-08-28,2023-12-05,88.19781886680235,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,8,ATOM-USD,2020-05-01,2020-08-08,88.02173355186,POSITIVE,True,False,14.062356594261871,0.0,92.34464999289327,37.46434392005937,0.0,38.76542030301926,45.23591948652448,0.0,45.23591948652448,14.062356594261871,0.0,92.34464999289327,10.26088129789584,-13.172077632476098,92.34464999289327,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,9,AVAX-USD,2021-06-11,2021-09-18,87.55320466117176,NEGATIVE,False,True,-19.6166231703379,-21.23446660367465,10.73238885109884,-0.9139259115297116,-17.872812290540217,10.73238885109884,0.30155022485540695,-17.872812290540217,10.73238885109884,-19.6166231703379,-21.23446660367465,10.73238885109884,56.20686365324279,-21.23446660367465,56.20686365324279,100,5,200,40,90
2026-09-23 05:30:24,BTC,BTC-USD,10,ADA-USD,2023-08-29,2023-12-06,87.43999613229312,POSITIVE,True,False,22.340566136748507,0.0,50.36956669061687,50.36956669061687,0.0,50.36956669061687,33.20999398976685,0.0,50.36956669061687,22.340566136748507,0.0,50.36956669061687,11.720001816138591,0.0,50.36956669061687,100,5,200,40,90
