generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-12 07:37:06,BTC,BTC-USD,1,LRC-USD,2018-09-19,2018-12-27,89.46885457897507,POSITIVE,True,False,95.68924114908961,0.0,178.55075795608965,10.894861661815902,0.0,15.696213959622618,5.224924072564763,0.0,26.923497522614937,95.68924114908961,0.0,178.55075795608965,42.9735751253423,0.0,178.55075795608965,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,2,FIL-USD,2023-06-19,2023-09-26,89.2346996699597,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,3,SAND-USD,2023-06-19,2023-09-26,87.68000610780996,POSITIVE,True,False,11.111626489062608,-6.718961519129807,11.111626489062608,-0.9248972717415427,-0.9248972717415427,6.807712892022644,-6.418284539487152,-6.418284539487152,6.807712892022644,11.111626489062608,-6.718961519129807,11.111626489062608,42.0741708043018,-6.718961519129807,46.383384021851406,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,4,XLM-USD,2020-07-05,2020-10-12,86.94652680361038,POSITIVE,True,False,3.873432877735028,-4.688284664098063,9.981589106766675,9.739579277137466,-4.688284664098063,9.739579277137466,4.150200509550905,-4.688284664098063,9.981589106766675,3.873432877735028,-4.688284664098063,9.981589106766675,94.61142810448364,-4.688284664098063,165.70678609641877,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,5,DOT-USD,2023-06-20,2023-09-27,86.59386450364104,POSITIVE,True,False,3.7244593573955598,-8.566079682300288,8.95941660101891,1.4180154976108028,0.0,6.772757747162461,-6.331399288411344,-6.331399288411344,6.772757747162461,3.7244593573955598,-8.566079682300288,8.95941660101891,33.43756919002991,-8.566079682300288,43.028829293641266,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,6,XRP-USD,2019-09-29,2020-01-06,86.52317791881346,POSITIVE,True,False,25.262066974300666,-7.498982192334836,25.262066974300666,-4.014716435959109,-7.498982192334836,0.0,5.320759428477784,-7.498982192334836,9.830710264264031,25.262066974300666,-7.498982192334836,25.262066974300666,10.192768600990053,-7.498982192334836,51.154353996869496,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,7,EOS-USD,2023-06-20,2023-09-27,86.28103314871368,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,8,NEAR-USD,2024-04-15,2024-07-23,86.26963480791753,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,9,THETA-USD,2023-06-19,2023-09-26,86.08891440185965,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,10,ONE-USD,2020-01-12,2020-04-20,85.96719085770323,POSITIVE,True,False,7.20949514556013,-4.792193715883231,10.771843448942597,-3.265484299088439,-3.265484299088439,1.9932099949711457,-0.33927314776461825,-3.265484299088439,3.011029438264967,7.20949514556013,-4.792193715883231,10.771843448942597,-15.606446308296407,-15.606446308296407,10.814252592413176,100,5,200,40,90
