generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-24 05:30:22,BTC,BTC-USD,1,BTC-USD,2022-11-11,2023-02-18,90.45256212651475,POSITIVE,True,False,12.68586421380411,-18.075496415995328,13.787428265611856,-5.948970596371339,-5.948970596371339,0.762424330237299,-9.284939666308766,-9.284939666308766,0.762424330237299,12.68586421380411,-18.075496415995328,13.787428265611856,16.969097362197296,-18.075496415995328,23.718015074743583,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,2,RUNE-USD,2023-06-06,2023-09-13,89.97490928952494,POSITIVE,True,False,3.7301352516464936,0.0,31.22845795559286,11.571850599900802,0.0,20.746888862344882,7.759746457584216,0.0,20.746888862344882,3.7301352516464936,0.0,31.22845795559286,220.9871989658256,-4.862986401901348,220.9871989658256,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,3,INJ-USD,2023-08-21,2023-11-28,89.17409542244323,POSITIVE,True,False,114.93470729160408,0.0,161.20126062788808,3.702294618026669,0.0,11.01205826986118,54.825298821423864,0.0,54.825298821423864,114.93470729160408,0.0,161.20126062788808,111.44885437114871,0.0,161.20126062788808,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,4,DASH-USD,2020-09-13,2020-12-21,89.13370696436058,POSITIVE,True,False,16.128948781008965,-16.669533458975106,42.17442821748214,2.781222274018602,-12.696203180304622,3.1673218133849046,-14.918601982962553,-16.669533458975106,3.1673218133849046,16.128948781008965,-16.669533458975106,42.17442821748214,211.64262959393722,-16.669533458975106,211.64262959393722,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,5,ALGO-USD,2023-08-28,2023-12-05,88.66234025332676,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,6,THETA-USD,2023-08-28,2023-12-05,88.41542445726309,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,7,XLM-USD,2020-09-18,2020-12-26,88.05888980335428,POSITIVE,True,False,78.2960485934709,-13.075410129773978,131.75788548966136,-13.075410129773978,-13.075410129773978,0.0,112.13286330973453,-13.075410129773978,131.75788548966136,78.2960485934709,-13.075410129773978,131.75788548966136,176.9454721889812,-13.075410129773978,280.79527919955063,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,8,EGLD-USD,2023-08-29,2023-12-06,87.55940263556887,POSITIVE,True,False,17.807514700142278,0.0,50.565876783218556,29.074237292403772,0.0,33.354339532365486,30.08414808425983,0.0,33.354339532365486,17.807514700142278,0.0,50.565876783218556,10.149496040090145,0.0,50.565876783218556,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,9,ADA-USD,2023-08-29,2023-12-06,87.55755766539166,POSITIVE,True,False,22.340566136748507,0.0,50.36956669061687,50.36956669061687,0.0,50.36956669061687,33.20999398976685,0.0,50.36956669061687,22.340566136748507,0.0,50.36956669061687,11.720001816138591,0.0,50.36956669061687,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,10,ATOM-USD,2023-08-29,2023-12-06,87.45884994175526,POSITIVE,True,False,5.847622655212703,0.0,23.724096551231355,19.28149878456953,0.0,20.26187913820181,9.438131971229025,0.0,23.724096551231355,5.847622655212703,0.0,23.724096551231355,-8.016526134813674,-8.016526134813674,23.724096551231355,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,11,QTUM-USD,2023-08-19,2023-11-26,87.38236440484857,POSITIVE,True,False,4.5987408106410665,-5.8708093042071585,8.1437504203143,-2.614894374413279,-5.8708093042071585,0.0,6.8279507027951825,-5.8708093042071585,8.1437504203143,4.5987408106410665,-5.8708093042071585,8.1437504203143,-12.759989652204794,-12.759989652204794,15.696491662929102,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,12,AAVE-USD,2022-11-10,2023-02-17,87.33071496640392,NEGATIVE,False,True,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.8036323344952905,-5.8036323344952905,6.222656271702909,-11.173460159346217,-11.173460159346217,6.222656271702909,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.348000905530537,-22.101144797666215,6.222656271702909,100,5,200,40,90
