generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-17 07:28:51,BTC,BTC-USD,1,LRC-USD,2018-09-24,2019-01-01,90.60208806519594,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,2,FIL-USD,2023-06-24,2023-10-01,89.37571790665473,POSITIVE,True,False,10.528244366943929,-8.246886966317401,11.573950325935755,-1.8686331200109318,-5.838061073548828,0.0,-6.864932310737915,-8.241596159315012,0.0,10.528244366943929,-8.246886966317401,11.573950325935755,26.735370918638402,-8.246886966317401,50.97113864780201,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,3,SAND-USD,2023-06-24,2023-10-01,89.06677336956767,POSITIVE,True,False,7.394766864527069,-12.664510871819957,11.296929863425763,-7.316634162193547,-8.691662540275624,0.0,-10.301698859600727,-12.664510871819957,0.0,7.394766864527069,-12.664510871819957,11.296929863425763,26.705602427066367,-12.664510871819957,37.05319593336655,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,4,XLM-USD,2020-07-10,2020-10-17,88.92421270874246,NEGATIVE,False,True,-0.02441203069257769,-8.939641981743918,4.298309194012795,4.298309194012795,-2.887104635839166,4.298309194012795,-5.179689008555943,-6.290591026723257,4.298309194012795,-0.02441203069257769,-8.939641981743918,4.298309194012795,133.6552222690837,-8.939641981743918,151.97643311308235,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,5,ONE-USD,2020-01-17,2020-04-25,87.76153198837696,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,6,NEAR-USD,2024-04-20,2024-07-28,87.59157879742254,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,7,EGLD-USD,2024-02-15,2024-05-24,87.10076325319615,NEGATIVE,False,True,-27.258410603954697,-27.258410603954697,3.5951319877127075,0.13328954891400624,0.0,2.7306911251334443,-7.210403366747952,-7.210403366747952,3.5951319877127075,-27.258410603954697,-27.258410603954697,3.5951319877127075,-11.818991986605976,-27.258410603954697,3.5951319877127075,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,8,XRP-USD,2019-10-04,2020-01-11,87.03400883411109,POSITIVE,True,False,29.373950206371504,0.0,33.32813770478889,14.838257926381516,0.0,14.838257926381516,4.048130839806774,0.0,14.838257926381516,29.373950206371504,0.0,33.32813770478889,-1.7724736725122203,-2.3351349222203166,58.04598412613559,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,9,DOT-USD,2023-06-25,2023-10-02,86.77526389467161,POSITIVE,True,False,14.72315022994497,-11.515795968527854,14.72315022994497,-5.978598212150654,-5.978598212150654,0.0,-8.185513767327969,-10.916367604839694,0.0,14.72315022994497,-11.515795968527854,14.72315022994497,32.76808373947,-11.515795968527854,38.414628505776264,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,10,ADA-USD,2019-05-22,2019-08-29,86.75237315948891,NEGATIVE,False,True,-13.132879267493792,-15.938436073230623,19.22947160671631,-0.5817010133135958,-0.5817010133135958,4.640131152350424,1.6891449260142632,-0.6309164828900204,4.998091389918202,-13.132879267493792,-15.938436073230623,19.22947160671631,-5.22183216566402,-18.542630348067135,19.22947160671631,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,11,EOS-USD,2023-06-25,2023-10-02,86.74188125444034,POSITIVE,True,False,11.495029823496328,-8.919568263583367,11.495029823496328,-7.720778873911415,-7.720778873911415,0.0,-4.857532303963852,-8.548315648302307,0.0,11.495029823496328,-8.919568263583367,11.495029823496328,17.475713760242527,-8.919568263583367,24.728458624786143,100,5,200,40,90
