generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-22 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-08-14,2020-11-21,88.53921706843863,POSITIVE,True,False,53.45878276738223,-4.500712824091313,90.40542828105784,84.68059480656636,-4.500712824091313,90.40542828105784,58.404131774895895,-4.500712824091313,90.40542828105784,53.45878276738223,-4.500712824091313,90.40542828105784,171.52899547645535,-4.500712824091313,214.37019415908304,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,2,LTC-USD,2023-07-26,2023-11-02,84.9288124554692,POSITIVE,True,False,4.1473625373750655,-4.23207349106759,8.329390050349428,6.280088605128875,0.0,7.332989138967294,2.572057632913194,0.0,8.329390050349428,4.1473625373750655,-4.23207349106759,8.329390050349428,7.6918975209649965,-4.23207349106759,12.9759700146312,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,3,MKR-USD,2020-02-22,2020-05-31,84.66770518673592,NEGATIVE,False,True,-1.1421930134979386,-7.47289522761827,49.98063838465556,17.882832676794447,-7.47289522761827,17.882832676794447,11.428025519608376,-7.47289522761827,49.98063838465556,-1.1421930134979386,-7.47289522761827,49.98063838465556,23.435059633179623,-7.47289522761827,49.98063838465556,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,4,ETC-USD,2020-08-14,2020-11-21,84.64773479663523,NEGATIVE,False,True,-6.613168835454486,-12.087629659582234,10.55855581854457,-3.6494662562643887,-8.309861855246048,10.55855581854457,-5.665900067277152,-8.573204286682024,10.55855581854457,-6.613168835454486,-12.087629659582234,10.55855581854457,20.57317901417468,-22.635553595725867,35.46912164384006,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,5,XRP-USD,2023-07-25,2023-11-01,83.61119556592048,POSITIVE,True,False,0.5540197084962228,-4.770176576180496,17.386768750652102,12.88484035018942,-0.508421821234184,17.386768750652102,6.5803921652992425,-0.508421821234184,17.386768750652102,0.5540197084962228,-4.770176576180496,17.386768750652102,0.886406109080351,-4.770176576180496,17.386768750652102,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,6,DOGE-USD,2020-08-14,2020-11-21,83.28219950031327,POSITIVE,True,False,36.49843153006318,-12.20416333332227,36.49843153006318,-2.908464426437929,-7.328196940072829,19.874535683105996,-3.1365813662451947,-7.328196940072829,19.874535683105996,36.49843153006318,-12.20416333332227,36.49843153006318,158.34046917998066,-12.20416333332227,202.68034748663064,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,7,THETA-USD,2022-04-20,2022-07-28,83.13808006656578,NEGATIVE,False,True,-16.5313827377094,-16.5313827377094,23.441916858877534,5.136297704284853,-0.7353611667381799,9.818154860572603,16.35497346041046,-0.7353611667381799,23.441916858877534,-16.5313827377094,-16.5313827377094,23.441916858877534,-18.802754900581686,-23.267071540610985,23.441916858877534,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,8,XRP-USD,2026-01-15,2026-04-24,83.05289511934248,NEGATIVE,False,True,-5.834160531211541,-6.97312428689002,3.5178762048554857,-3.4164588901917425,-4.620711549267764,0.0,-1.0735334983128175,-4.620711549267764,0.0,-5.834160531211541,-6.97312428689002,3.5178762048554857,-22.617798992329142,-23.730462594996105,3.5178762048554857,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,9,LTC-USD,2018-10-30,2019-02-06,82.73089784628715,POSITIVE,True,False,70.34454839088934,0.0,73.65273650454611,27.52454627116181,0.0,42.18997971200664,57.24648550911395,0.0,57.24648550911395,70.34454839088934,0.0,73.65273650454611,180.30366544907815,0.0,181.09632771682755,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,10,BNB-USD,2018-10-29,2019-02-05,82.48539271257134,POSITIVE,True,False,93.68612010368716,-1.144333335569192,93.68612010368716,19.463014647549628,-1.144333335569192,22.148868276935694,35.081006358186585,-1.144333335569192,35.081006358186585,93.68612010368716,-1.144333335569192,93.68612010368716,144.4513281945055,-1.144333335569192,153.07243649588122,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,11,ETC-USD,2023-07-25,2023-11-01,82.35816097914707,POSITIVE,True,False,6.708489729984524,-2.9375804779646852,16.886751070169858,3.3159362005722004,-2.9375804779646852,4.082227493820567,11.816254438189123,-2.9375804779646852,16.886751070169858,6.708489729984524,-2.9375804779646852,16.886751070169858,23.223611353825625,-2.9375804779646852,27.621609090492672,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,12,1INCH-USD,2024-07-16,2024-10-23,82.04116263982505,POSITIVE,True,False,34.19331702633856,-13.71344323144401,34.19331702633856,-1.4487381072218808,-6.087402055151648,4.118578894696889,-0.16995497261591552,-13.71344323144401,4.118578894696889,34.19331702633856,-13.71344323144401,34.19331702633856,43.66715641917207,-13.71344323144401,130.86489930679446,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,13,ONE-USD,2020-02-21,2020-05-30,81.29973647309852,NEGATIVE,False,True,-22.166536742857225,-28.411716210497218,0.7324651101839219,-0.693905339172951,-4.009246805422606,0.7324651101839219,-14.919041085992513,-14.919041085992513,0.7324651101839219,-22.166536742857225,-28.411716210497218,0.7324651101839219,-4.548957939242326,-28.411716210497218,0.7324651101839219,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,14,ETH-USD,2026-01-10,2026-04-19,81.03390908814393,NEGATIVE,False,True,-6.841448297420527,-6.841448297420527,4.908398098543731,4.627631479664984,0.0,4.908398098543731,2.5042308480020647,-0.5077987733235645,4.908398098543731,-6.841448297420527,-6.841448297420527,4.908398098543731,-24.521143460779772,-30.736194500436554,4.908398098543731,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,15,ALGO-USD,2020-02-20,2020-05-29,81.03009367126741,NEGATIVE,False,True,-9.127669865984235,-10.096295790640719,8.92766235634812,1.8459713763126162,0.0,8.92766235634812,1.3904865665039123,0.0,8.92766235634812,-9.127669865984235,-10.096295790640719,8.92766235634812,36.816381522833176,-10.922550988249247,69.53119372043446,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,16,DASH-USD,2020-08-14,2020-11-21,80.9164964069041,POSITIVE,True,False,11.166349953256871,-3.8354638621656334,21.462344801761034,16.632272977270745,-3.8354638621656334,21.462344801761034,9.70411567071514,-3.8354638621656334,21.462344801761034,11.166349953256871,-3.8354638621656334,21.462344801761034,29.096313598934852,-7.364561947322635,58.0501224162882,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,17,SOL-USD,2026-01-13,2026-04-22,80.83740500259063,NEGATIVE,False,True,-3.0014489699164315,-4.477972751781456,12.00509364671416,-4.4743913637284916,-4.4743913637284916,0.06277084795769383,2.564774186899821,-4.477972751781456,2.564774186899821,-3.0014489699164315,-4.477972751781456,12.00509364671416,-16.68012174261565,-28.448238101913493,12.00509364671416,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,18,CRV-USD,2023-07-29,2023-11-05,80.81610572380836,POSITIVE,True,False,11.58837894634146,-7.647501672371249,11.58837894634146,11.349910318007584,-2.7510047106043434,11.349910318007584,1.5165250674862074,-2.7510047106043434,11.349910318007584,11.58837894634146,-7.647501672371249,11.58837894634146,2.837790344202018,-7.647501672371249,26.660452023314264,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,19,BNB-USD,2026-01-15,2026-04-24,80.59440549960713,POSITIVE,True,False,3.0947864671377445,-3.352630992403638,6.526808829455866,-3.311093903360429,-3.352630992403638,0.0,1.9808808548258172,-3.352630992403638,1.9808808548258172,3.0947864671377445,-3.352630992403638,6.526808829455866,-9.239945118485727,-10.103045739902061,12.811194892865775,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,20,XLM-USD,2026-01-15,2026-04-24,80.54193821251067,NEGATIVE,False,True,-14.793997286519112,-17.14980692208784,0.0,-7.843838064708453,-8.520314478678447,0.0,-5.65556146939784,-9.028104351856225,0.0,-14.793997286519112,-17.14980692208784,0.0,12.70218432542558,-17.14980692208784,51.08951138319951,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,21,NEO-USD,2018-11-03,2019-02-10,80.51948494525278,POSITIVE,True,False,11.769141633819146,-0.1300123722900226,27.916588422639354,5.3712151230056016,-0.1300123722900226,5.3712151230056016,14.043857986117047,-0.1300123722900226,27.916588422639354,11.769141633819146,-0.1300123722900226,27.916588422639354,41.249011280018365,-0.1300123722900226,70.07901673388915,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,22,WAVES-USD,2024-05-20,2024-08-27,80.45199575393306,POSITIVE,True,False,8.413725064440737,-14.42246408162987,8.413725064440737,-9.860468192824289,-9.860468192824289,0.0,-6.011187057400546,-14.42246408162987,0.0,8.413725064440737,-14.42246408162987,8.413725064440737,-6.910401404018607,-14.42246408162987,16.565147754087928,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,23,CRV-USD,2025-01-14,2025-04-23,80.4335750115924,POSITIVE,True,False,19.597983802908757,-0.9164573726140657,26.02251475464876,9.124746010450501,-0.9164573726140657,9.124746010450501,1.9039802429700714,-0.9164573726140657,12.458078430932229,19.597983802908757,-0.9164573726140657,26.02251475464876,-17.91423813906802,-17.91423813906802,26.02251475464876,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,24,BTC-USD,2026-01-11,2026-04-20,80.2537266441081,POSITIVE,True,False,2.089359794795609,-0.12704286167495304,8.259124602810864,1.9692261372205033,0.0,3.6706511116559204,5.213195282424277,-0.12704286167495304,5.213195282424277,2.089359794795609,-0.12704286167495304,8.259124602810864,-16.2531664182202,-19.776736946623974,8.259124602810864,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,25,ONE-USD,2021-05-31,2021-09-07,79.83972316738812,NEGATIVE,False,True,-11.30722209725964,-15.94043002780804,17.815776247819137,9.54219753735035,0.0,9.54219753735035,-0.9376666888624152,-0.9376666888624152,17.815776247819137,-11.30722209725964,-15.94043002780804,17.815776247819137,43.51903429089485,-15.94043002780804,43.51903429089485,100,5,200,40,90
2026-08-22 05:30:23,BTC,BTC-USD,26,SAND-USD,2023-07-29,2023-11-05,79.7351786293879,POSITIVE,True,False,19.799424772577122,-1.8915088046958406,19.799424772577122,17.51463478934796,0.0,17.51463478934796,11.251000533617939,0.0,17.782952495299085,19.799424772577122,-1.8915088046958406,19.799424772577122,43.67202190374548,-1.8915088046958406,66.96801786349545,100,5,200,40,90
