generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-04 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-08-29,2020-12-06,89.3692280035546,POSITIVE,True,False,10.928083635873076,-27.990095305324047,10.928083635873076,-0.44297928193084424,-13.921313928932921,0.0,0.7680932062821944,-13.921313928932921,8.979673910369046,10.928083635873076,-27.990095305324047,10.928083635873076,85.17849067521442,-27.990095305324047,94.8135170150505,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,2,XRP-USD,2023-08-09,2023-11-16,88.3087272834893,POSITIVE,True,False,1.2524347705437089,-5.179302807319042,9.959685408902708,1.3189166031756017,-5.179302807319042,2.504372972038782,-0.9490895017026935,-5.179302807319042,2.504372972038782,1.2524347705437089,-5.179302807319042,9.959685408902708,-5.921254859195901,-9.870984545505445,9.959685408902708,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,3,BNB-USD,2018-11-13,2019-02-20,88.2107274853912,POSITIVE,True,False,39.2152690080994,-13.172109334037641,46.99004926016697,-9.729333023618326,-13.172109334037641,0.0,32.38986209188257,-13.172109334037641,32.38986209188257,39.2152690080994,-13.172109334037641,46.99004926016697,120.62470654401096,-13.172109334037641,128.044874122328,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,4,THETA-USD,2023-08-08,2023-11-15,86.08779330720661,POSITIVE,True,False,8.566219594071578,-10.028490392358702,20.883607016474425,-1.0321652580394525,-10.028490392358702,1.0386069523054875,0.16070136224783926,-10.028490392358702,5.67683142048907,8.566219594071578,-10.028490392358702,20.883607016474425,5.372577614511043,-10.028490392358702,47.52807887411337,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,5,ETC-USD,2023-08-09,2023-11-16,86.04875921985757,POSITIVE,True,False,7.430050313672054,-5.911100188209161,15.364898191282105,-1.9390743288758783,-5.911100188209161,1.6687819354006983,-3.385491068912949,-5.911100188209161,1.6687819354006983,7.430050313672054,-5.911100188209161,15.364898191282105,38.6772785339339,-5.911100188209161,52.949717369911966,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,6,LRC-USD,2019-11-13,2020-02-20,85.84052925922266,NEGATIVE,False,True,-24.867449479762428,-34.37178905122974,27.42356615291486,-0.9839408340310496,-6.043423230071976,27.42356615291486,18.124982802875756,-6.043423230071976,27.42356615291486,-24.867449479762428,-34.37178905122974,27.42356615291486,-22.4801545186181,-34.37178905122974,27.42356615291486,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,7,XTZ-USD,2023-08-09,2023-11-16,85.69977443086778,POSITIVE,True,False,12.206112508851374,-8.257797220233144,16.470892644146073,-3.005847679836815,-8.257797220233144,2.5119041977700762,-0.7176727045588471,-8.257797220233144,2.5119041977700762,12.206112508851374,-8.257797220233144,16.470892644146073,38.90830284713924,-8.257797220233144,38.90830284713924,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,8,THETA-USD,2018-11-12,2019-02-19,85.43199933601791,POSITIVE,True,False,29.97870727928209,-3.487138685687119,102.52280659670751,35.812813485433196,-3.487138685687119,35.812813485433196,39.19074642182534,-3.487138685687119,57.81466772924135,29.97870727928209,-3.487138685687119,102.52280659670751,34.78621760138576,-3.487138685687119,102.52280659670751,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,9,ADA-USD,2023-08-09,2023-11-16,84.90572244634139,POSITIVE,True,False,63.43855338258033,-3.5331327037290916,78.94158731680578,4.010318093932708,-3.5331327037290916,4.010318093932708,1.1106428631380005,-3.5331327037290916,6.198792614985726,63.43855338258033,-3.5331327037290916,78.94158731680578,42.06812561761502,-3.5331327037290916,78.94158731680578,100,5,200,40,90
2026-09-04 05:30:23,BTC,BTC-USD,10,1INCH-USD,2023-08-11,2023-11-18,84.70645206549074,POSITIVE,True,False,2.853308493955087,-7.243987196404844,17.186059448859005,5.885233637039744,-7.243987196404844,5.885233637039744,2.0309831220234553,-7.243987196404844,5.885233637039744,2.853308493955087,-7.243987196404844,17.186059448859005,30.42485677079125,-7.243987196404844,47.327876221255735,100,5,200,40,90
