generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-10 05:12:30,BTC,BTC-USD,1,XRP-USD,2023-07-15,2023-10-22,90.3148352458046,POSITIVE,True,False,11.09596906276462,0.0,36.9444608907928,6.489538924627847,0.0,6.8987392818767646,26.538462723125143,0.0,26.538462723125143,11.09596906276462,0.0,36.9444608907928,19.411588823343063,0.0,36.9444608907928,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,2,XLM-USD,2020-08-04,2020-11-11,90.2879379064149,POSITIVE,True,False,87.35438187890875,-0.49323670440432066,155.79859905965642,3.6224122016229154,-0.49323670440432066,6.671045124616626,141.9099679353207,-0.49323670440432066,142.2545014231835,87.35438187890875,-0.49323670440432066,155.79859905965642,257.84093455608837,-0.49323670440432066,322.3380392984606,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,3,ETH-USD,2025-12-31,2026-04-09,88.98905504090953,POSITIVE,True,False,6.284796671787074,0.0,10.594448324217055,7.28599733191595,0.0,8.294145895261318,6.503449304953168,0.0,10.594448324217055,6.284796671787074,0.0,10.594448324217055,-22.794090914261535,-28.338763032337077,10.594448324217055,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,4,BTC-USD,2018-10-18,2019-01-25,88.30030297310483,POSITIVE,True,False,5.8520922957703725,-5.564089352870649,15.077674661594,-3.106328597624042,-4.212744142092029,0.07485431486600191,1.8616323042385474,-5.564089352870649,1.8616323042385474,5.8520922957703725,-5.564089352870649,15.077674661594,10.703888958707108,-5.564089352870649,15.077674661594,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,5,SAND-USD,2023-07-14,2023-10-21,88.2762233117379,POSITIVE,True,False,33.234665092956874,-0.42556998508083144,42.84283369459578,6.9400139985184905,-0.42556998508083144,8.424188238085751,20.57415304918473,-0.42556998508083144,20.57415304918473,33.234665092956874,-0.42556998508083144,42.84283369459578,67.05970248718312,-0.42556998508083144,79.29788993712994,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,6,DOGE-USD,2020-08-04,2020-11-11,88.08468044061783,POSITIVE,True,False,11.195378971616687,0.0,51.82376443356649,5.055981939942633,0.0,6.031062249280317,34.59733162114376,0.0,51.82376443356649,11.195378971616687,0.0,51.82376443356649,256.0852296404772,0.0,283.35138913039896,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,7,XRP-USD,2025-12-31,2026-04-09,88.08028227333185,POSITIVE,True,False,5.651404989066111,-1.424398410109995,9.887777008853792,8.071387008483978,-1.424398410109995,8.071387008483978,7.061595599732762,-1.424398410109995,9.887777008853792,5.651404989066111,-1.424398410109995,9.887777008853792,-13.09019017077473,-18.650228899001085,10.413093099133452,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,8,LTC-USD,2023-07-14,2023-10-21,88.05294338245258,POSITIVE,True,False,7.387280426191256,0.0,16.125247598207526,4.707203297294504,0.0,6.636722118529637,8.861526146618214,0.0,8.861526146618214,7.387280426191256,0.0,16.125247598207526,7.830991970905887,0.0,21.106215815478045,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,9,ETC-USD,2023-07-15,2023-10-22,87.9735946048958,POSITIVE,True,False,14.657692344760465,0.0,31.263010919534693,5.225173237984171,0.0,5.225173237984171,13.776178451989708,0.0,13.776178451989708,14.657692344760465,0.0,31.263010919534693,30.433841883595637,0.0,40.58484083308436,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,10,OMG-USD,2018-10-19,2019-01-26,87.9305224359616,POSITIVE,True,False,6.7254295756033144,-17.832965430892944,7.53190133966144,-11.369118846449933,-12.19566671973704,0.0,-7.494065963565644,-17.832965430892944,0.0,6.7254295756033144,-17.832965430892944,7.53190133966144,45.050923142009715,-17.832965430892944,45.050923142009715,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,11,ONE-USD,2020-02-06,2020-05-15,87.75986607818457,NEGATIVE,False,True,-15.647337593696298,-15.647337593696298,3.772836450440553,-3.8522651702382116,-4.130265689530055,3.7331220905417073,-3.1374159387087652,-5.440830319542023,3.7331220905417073,-15.647337593696298,-15.647337593696298,3.772836450440553,-14.972202722065687,-26.25099309016371,3.772836450440553,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,12,NEO-USD,2018-10-19,2019-01-26,87.43059575153568,POSITIVE,True,False,24.311867264455934,-8.936947325517519,35.15521086754545,-4.039229287285673,-7.998948130558392,0.0,1.717123067458881,-8.936947325517519,1.717123067458881,24.311867264455934,-8.936947325517519,35.15521086754545,24.78665151097057,-8.936947325517519,35.15521086754545,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,13,SOL-USD,2026-01-03,2026-04-12,87.28032615683914,POSITIVE,True,False,15.636260775488985,0.0,19.39642290164878,2.508995520345958,0.0,9.148163944446086,6.666014159651756,0.0,9.148163944446086,15.636260775488985,0.0,19.39642290164878,-18.045237450484166,-23.72646506695152,19.39642290164878,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,14,BNB-USD,2026-01-05,2026-04-14,87.17250820880011,POSITIVE,True,False,10.406946612187639,0.0,10.406946612187639,2.891509331749309,0.0,4.790084595163635,1.6731564772962004,0.0,4.790084595163635,10.406946612187639,0.0,10.406946612187639,-0.7317910068261768,-6.828634607061801,16.92023546611432,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,15,ETC-USD,2020-08-04,2020-11-11,86.94858540308617,POSITIVE,True,False,13.998870882003045,-1.2171558480761013,42.62756775504324,19.100794111347973,-1.2171558480761013,19.100794111347973,37.574942724337255,-1.2171558480761013,42.62756775504324,13.998870882003045,-1.2171558480761013,42.62756775504324,74.76378180703476,-1.2171558480761013,74.76378180703476,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,16,XTZ-USD,2026-01-05,2026-04-14,86.91501947396618,POSITIVE,True,False,9.21466979935861,0.0,15.846211613720286,5.791305144270664,0.0,9.671325590439949,11.149050267172345,0.0,11.149050267172345,9.21466979935861,0.0,15.846211613720286,-31.197628857264704,-34.31366396696659,15.846211613720286,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,17,1INCH-USD,2024-07-06,2024-10-13,86.7757004543147,POSITIVE,True,False,19.11847601268526,-11.348946490001644,19.915503620883456,13.387680366131626,0.0,13.387680366131626,0.19291787325033116,-3.5139301246793764,13.387680366131626,19.11847601268526,-11.348946490001644,19.915503620883456,101.39877944512273,-11.348946490001644,137.19125329016794,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,18,XTZ-USD,2018-10-19,2019-01-26,86.70768208499585,POSITIVE,True,False,4.870123434200191,-11.348039135601173,13.013070251010838,-7.162051725533802,-9.132134025892169,0.0,-7.477566081898102,-11.348039135601173,0.0,4.870123434200191,-11.348039135601173,13.013070251010838,76.63220209822529,-11.348039135601173,102.96070719711534,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,19,FIL-USD,2023-07-14,2023-10-21,86.65881788612046,POSITIVE,True,False,40.19782586288005,0.0,56.32176430453328,11.827130455003765,0.0,15.318461262460414,19.800355163513238,0.0,22.458610325564177,40.19782586288005,0.0,56.32176430453328,59.20741256711031,0.0,69.90908341919959,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,20,WAVES-USD,2024-05-10,2024-08-17,86.58314423453109,NEGATIVE,False,True,-7.6605671363502275,-14.653828488880649,6.580585620014956,6.580585620014956,-3.598267657650367,6.580585620014956,-4.422627463505058,-4.422627463505058,6.580585620014956,-7.6605671363502275,-14.653828488880649,6.580585620014956,-0.8484075408781822,-14.653828488880649,16.25000633260616,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,21,ALGO-USD,2020-02-10,2020-05-19,86.55666475141999,POSITIVE,True,False,20.673448431398445,-3.5729276334455773,24.81635092161396,9.06393347971819,-3.5729276334455773,9.06393347971819,22.76616989915641,-3.5729276334455773,24.81635092161396,20.673448431398445,-3.5729276334455773,24.81635092161396,77.64716962124538,-3.5729276334455773,77.64716962124538,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,22,ETC-USD,2019-06-11,2019-09-18,86.46400768724625,NEGATIVE,False,True,-30.641993209259187,-30.641993209259187,0.0,-24.374333454348907,-27.411272582024214,0.0,-26.565900883398776,-28.41494129999059,0.0,-30.641993209259187,-30.641993209259187,0.0,-27.281421305913877,-33.410312062851744,0.0,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,23,1INCH-USD,2026-01-02,2026-04-11,86.44425824348369,POSITIVE,True,False,10.403875776310677,-2.514070525522838,11.137415440016163,1.4585477643213718,-2.514070525522838,4.520640146850918,1.536380404127602,-2.514070525522838,4.520640146850918,10.403875776310677,-2.514070525522838,11.137415440016163,-26.0000815026418,-27.221937969181354,11.137415440016163,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,24,ETC-USD,2018-10-19,2019-01-26,86.24068042378393,NEGATIVE,False,True,-0.17013782292890633,-12.722900420329431,12.448302978175786,-7.039120296231117,-9.030705957934726,0.0,-4.936487820830971,-12.722900420329431,0.0,-0.17013782292890633,-12.722900420329431,12.448302978175786,12.77444106547816,-12.722900420329431,13.632558764140468,100,5,200,40,90
