generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-28 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-10-04,2019-01-11,90.6186437334717,POSITIVE,True,False,35.298436204027354,-5.716660962753661,154.2764852251028,54.03666561583389,-5.716660962753661,54.03666561583389,88.80161122019554,-5.716660962753661,154.2764852251028,35.298436204027354,-5.716660962753661,154.2764852251028,57.00021460326929,-5.716660962753661,154.2764852251028,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,2,XLM-USD,2020-07-20,2020-10-27,89.92842721658315,POSITIVE,True,False,104.80387547861069,-8.820544364419725,138.94682236727905,-7.94289330138983,-7.94289330138983,0.0,-2.421491085149674,-8.820544364419725,2.524175749516089,104.80387547861069,-8.820544364419725,138.94682236727905,79.74428194412897,-8.820544364419725,152.30599246754483,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,3,FIL-USD,2023-07-04,2023-10-11,89.55783648466529,POSITIVE,True,False,44.46078900612376,-0.005766019003083933,44.46078900612376,-0.005766019003083933,-0.005766019003083933,2.491025319054918,18.70155708790513,-0.005766019003083933,21.374504811209793,44.46078900612376,-0.005766019003083933,44.46078900612376,61.97636307600596,-0.005766019003083933,64.5311299332591,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,4,SAND-USD,2023-07-04,2023-10-11,89.3511634478891,POSITIVE,True,False,49.54120097125345,-0.049319811696446614,49.54120097125345,0.5389754464743657,-0.049319811696446614,4.279170437383395,17.568036278401443,-0.049319811696446614,17.568036278401443,49.54120097125345,-0.049319811696446614,49.54120097125345,96.87967594430414,-0.049319811696446614,96.87967594430414,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,5,ONE-USD,2020-01-27,2020-05-05,88.71430189897364,POSITIVE,True,False,9.389673647545083,-4.182664043752682,11.481015606709178,-2.560819182304319,-4.182664043752682,7.46906422946072,11.481015606709178,-4.182664043752682,11.481015606709178,9.389673647545083,-4.182664043752682,11.481015606709178,-11.352963716577424,-20.742632395478612,11.523696257657168,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,6,XRP-USD,2019-10-09,2020-01-16,88.2511617758518,POSITIVE,True,False,33.976746458664685,-3.5642665483478053,46.4829812441095,-1.080607048242821,-1.080607048242821,6.436430352516442,6.592180198614783,-3.5642665483478053,6.592180198614783,33.976746458664685,-3.5642665483478053,46.4829812441095,-38.28562778544398,-38.910374311386654,46.4829812441095,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,7,MKR-USD,2020-01-28,2020-05-06,88.19172657049025,POSITIVE,True,False,44.11764543692933,-4.481484531443525,54.1893938196359,-1.0350604437801003,-4.481484531443525,3.7508763364705544,-0.19990765150649237,-4.481484531443525,3.7508763364705544,44.11764543692933,-4.481484531443525,54.1893938196359,41.64418000456595,-4.481484531443525,108.27824101118662,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,8,XRP-USD,2025-12-21,2026-03-30,87.67784926388006,POSITIVE,True,False,3.528626010962066,-0.5299410615766331,11.67919074363002,-0.10297774689196348,-0.5299410615766331,1.9040833267986335,4.089194502205129,-0.5299410615766331,4.453938527017121,3.528626010962066,-0.5299410615766331,11.67919074363002,0.4343001974829175,-1.2424118695260722,12.213070647691726,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,9,BTC-USD,2018-10-05,2019-01-12,87.67309751972307,NEGATIVE,False,True,-0.35152425978827173,-7.15126518926944,1.8372522094710408,1.8372522094710408,-2.9592732102399433,1.8372522094710408,-1.6070947393788004,-2.9592732102399433,1.8372522094710408,-0.35152425978827173,-7.15126518926944,1.8372522094710408,6.70297957102397,-7.15126518926944,13.143574558357507,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,10,DOGE-USD,2020-07-20,2020-10-27,87.63272744491465,POSITIVE,True,False,21.404564611462874,-5.976833306559692,57.041466034686984,-5.565931126483747,-5.976833306559692,0.0,2.839003213445701,-5.976833306559692,3.1004919536874898,21.404564611462874,-5.976833306559692,57.041466034686984,67.87450140798619,-5.976833306559692,78.81957729190555,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,11,EGLD-USD,2024-02-25,2024-06-03,87.0444930839594,NEGATIVE,False,True,-19.68756220183251,-26.89341266850368,4.1149447882334655,-9.538001214031599,-10.432680268627948,4.1149447882334655,-19.427049196926493,-19.427049196926493,4.1149447882334655,-19.68756220183251,-26.89341266850368,4.1149447882334655,-26.19075113389464,-26.89341266850368,4.1149447882334655,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,12,ETH-USD,2025-12-21,2026-03-30,86.92899515180095,POSITIVE,True,False,11.361462164152258,0.0,19.646847484235952,4.163378403601126,0.0,5.6941596225144275,17.158260235461565,0.0,17.158260235461565,11.361462164152258,0.0,19.646847484235952,-0.5701157424360059,-0.7888332456396197,19.646847484235952,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,13,MATIC-USD,2023-07-05,2023-10-12,86.46066255271596,POSITIVE,True,False,58.15302443094781,0.0,68.71591084805092,1.9629128812334695,0.0,5.211508163080558,24.5321666573326,0.0,25.205640029826746,58.15302443094781,0.0,68.71591084805092,65.82817406071418,0.0,81.61873594680122,100,5,200,40,90
