generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-22 05:30:23,BTC,BTC-USD,1,RUNE-USD,2023-06-06,2023-09-13,90.38429879606679,POSITIVE,True,False,3.7301352516464936,0.0,31.22845795559286,11.571850599900802,0.0,20.746888862344882,7.759746457584216,0.0,20.746888862344882,3.7301352516464936,0.0,31.22845795559286,220.9871989658256,-4.862986401901348,220.9871989658256,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,2,BTC-USD,2022-11-09,2023-02-16,90.24856334548087,POSITIVE,True,False,14.148656589020824,-14.545830050700204,16.087621067464752,1.3715915354653774,0.0,5.103710813338735,-0.6265285481808935,-2.015457512592367,5.103710813338735,14.148656589020824,-14.545830050700204,16.087621067464752,24.643158590183447,-14.545830050700204,29.04832893062954,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,3,QTUM-USD,2023-08-19,2023-11-26,90.00898734811715,POSITIVE,True,False,4.5987408106410665,-5.8708093042071585,8.1437504203143,-2.614894374413279,-5.8708093042071585,0.0,6.8279507027951825,-5.8708093042071585,8.1437504203143,4.5987408106410665,-5.8708093042071585,8.1437504203143,-12.759989652204794,-12.759989652204794,15.696491662929102,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,4,THETA-USD,2023-08-28,2023-12-05,88.90345582405273,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,5,ATOM-USD,2020-05-01,2020-08-08,88.83262300887725,POSITIVE,True,False,14.062356594261871,0.0,92.34464999289327,37.46434392005937,0.0,38.76542030301926,45.23591948652448,0.0,45.23591948652448,14.062356594261871,0.0,92.34464999289327,10.26088129789584,-13.172077632476098,92.34464999289327,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,6,AVAX-USD,2021-06-11,2021-09-18,87.92530948910769,NEGATIVE,False,True,-19.6166231703379,-21.23446660367465,10.73238885109884,-0.9139259115297116,-17.872812290540217,10.73238885109884,0.30155022485540695,-17.872812290540217,10.73238885109884,-19.6166231703379,-21.23446660367465,10.73238885109884,56.20686365324279,-21.23446660367465,56.20686365324279,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,7,INJ-USD,2023-08-21,2023-11-28,87.89514042346393,POSITIVE,True,False,114.93470729160408,0.0,161.20126062788808,3.702294618026669,0.0,11.01205826986118,54.825298821423864,0.0,54.825298821423864,114.93470729160408,0.0,161.20126062788808,111.44885437114871,0.0,161.20126062788808,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,8,XLM-USD,2020-09-13,2020-12-21,87.88980061421108,POSITIVE,True,False,76.93936481175389,-23.976146962713905,104.85643668607452,-13.21375105707805,-23.976146962713905,0.0,-0.7075133896552899,-23.976146962713905,0.0,76.93936481175389,-23.976146962713905,104.85643668607452,208.73484832402355,-23.976146962713905,236.59421701609696,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,9,DASH-USD,2020-09-13,2020-12-21,87.79280248896521,POSITIVE,True,False,16.128948781008965,-16.669533458975106,42.17442821748214,2.781222274018602,-12.696203180304622,3.1673218133849046,-14.918601982962553,-16.669533458975106,3.1673218133849046,16.128948781008965,-16.669533458975106,42.17442821748214,211.64262959393722,-16.669533458975106,211.64262959393722,100,5,200,40,90
2026-09-22 05:30:23,BTC,BTC-USD,10,ALGO-USD,2023-08-28,2023-12-05,87.51899475136375,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
