generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-21 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-09-29,2019-01-06,91.5740099153489,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,2,XRP-USD,2019-10-04,2020-01-11,90.2946077168457,POSITIVE,True,False,29.373950206371504,0.0,33.32813770478889,14.838257926381516,0.0,14.838257926381516,4.048130839806774,0.0,14.838257926381516,29.373950206371504,0.0,33.32813770478889,-1.7724736725122203,-2.3351349222203166,58.04598412613559,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,3,FIL-USD,2023-06-29,2023-10-06,88.82219430275796,POSITIVE,True,False,23.33221810256676,-4.8674322997306,23.33221810256676,-3.9058029047237652,-4.8619466214936296,3.300621167346618,-3.6836829357978496,-4.8674322997306,3.300621167346618,23.33221810256676,-4.8674322997306,23.33221810256676,43.43828597697787,-4.8674322997306,56.5317142201637,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,4,XLM-USD,2020-07-15,2020-10-22,88.52322171339982,POSITIVE,True,False,27.116557202775304,-12.531661472461163,27.116557202775304,-9.178000378819384,-9.178000378819384,0.1840978332509735,-5.986167501071105,-12.531661472461163,0.1840978332509735,27.116557202775304,-12.531661472461163,27.116557202775304,95.07152137918213,-12.531661472461163,142.03682515808023,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,5,SAND-USD,2023-06-24,2023-10-01,88.51637601844898,POSITIVE,True,False,7.394766864527069,-12.664510871819957,11.296929863425763,-7.316634162193547,-8.691662540275624,0.0,-10.301698859600727,-12.664510871819957,0.0,7.394766864527069,-12.664510871819957,11.296929863425763,26.705602427066367,-12.664510871819957,37.05319593336655,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,6,DOGE-USD,2020-07-15,2020-10-22,88.00419829511598,POSITIVE,True,False,32.09039476677384,-5.19773592146302,32.09039476677384,-2.787188929924378,-2.787188929924378,0.9039529294480264,-1.4312639205103062,-5.19773592146302,0.9039529294480264,32.09039476677384,-5.19773592146302,32.09039476677384,80.30131705851495,-5.19773592146302,80.30131705851495,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,7,ONE-USD,2020-01-17,2020-04-25,87.88311039162173,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,8,ADA-USD,2019-05-22,2019-08-29,87.45334188094634,NEGATIVE,False,True,-13.132879267493792,-15.938436073230623,19.22947160671631,-0.5817010133135958,-0.5817010133135958,4.640131152350424,1.6891449260142632,-0.6309164828900204,4.998091389918202,-13.132879267493792,-15.938436073230623,19.22947160671631,-5.22183216566402,-18.542630348067135,19.22947160671631,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,9,KSM-USD,2024-02-18,2024-05-27,87.12634598295234,NEGATIVE,False,True,-29.07386633935831,-29.079964049917418,0.3880820100401472,-3.883613661735641,-7.433338055782257,0.0,-12.508681461351845,-12.508681461351845,0.3880820100401472,-29.07386633935831,-29.079964049917418,0.3880820100401472,-33.58510402670739,-38.00096741733259,0.3880820100401472,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,10,APT-USD,2024-05-27,2024-09-05,87.03744219138893,NEGATIVE,False,True,-1.3157917915099682,-3.9473677156274034,7.105263419909824,-3.9473677156274034,-3.9473677156274034,0.0,6.842103529827326,-3.9473677156274034,6.842103529827326,-1.3157917915099682,-3.9473677156274034,7.105263419909824,-53.947371545078646,-53.947371545078646,7.105263419909824,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,11,ETC-USD,2019-05-22,2019-08-29,87.03107071212516,NEGATIVE,False,True,-21.28320869790371,-22.007507928043868,18.561220265028666,18.561220265028666,0.0,18.561220265028666,4.443069338658856,0.0,18.561220265028666,-21.28320869790371,-22.007507928043868,18.561220265028666,-19.933230104263068,-28.453137377554338,18.561220265028666,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,12,BTC-USD,2018-09-28,2019-01-05,87.00063208251171,NEGATIVE,False,True,-10.039557668780096,-10.326594102051455,6.018888861446059,-4.782425202621699,-4.782425202621699,6.018888861446059,-3.0330382058521344,-7.600173385040698,6.018888861446059,-10.039557668780096,-10.326594102051455,6.018888861446059,1.5278302736452476,-11.591686483173213,7.732567733531548,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,13,EGLD-USD,2024-02-20,2024-05-29,86.7034803190534,NEGATIVE,False,True,-26.715426563815083,-28.74769923130882,1.474157546550181,1.474157546550181,-4.141094814487623,1.474157546550181,-12.154114483977951,-15.790893509863436,1.474157546550181,-26.715426563815083,-28.74769923130882,1.474157546550181,-18.79067804295975,-28.74769923130882,1.474157546550181,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,14,OMG-USD,2018-09-29,2019-01-06,86.36233149784587,NEGATIVE,False,True,-31.702684799855728,-31.702684799855728,0.0,-23.92272430291752,-23.92272430291752,0.0,-19.912902669841827,-23.92272430291752,0.0,-31.702684799855728,-31.702684799855728,0.0,-21.189423951630083,-35.29331980878455,0.0,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,15,EOS-USD,2020-01-17,2020-04-25,85.8606055856511,NEGATIVE,False,True,-6.547255206448033,-11.341712990481511,11.101863707747262,8.459194374645174,0.0,11.101863707747262,1.63354863535361,-0.8964373525189306,11.101863707747262,-6.547255206448033,-11.341712990481511,11.101863707747262,-8.17951357448985,-11.341712990481511,11.101863707747262,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,16,ETC-USD,2023-06-25,2023-10-02,85.85952738460678,POSITIVE,True,False,9.928655730466819,-8.654729255466687,9.928655730466819,-7.0169467699907395,-7.0169467699907395,0.0,-5.635404814871425,-8.654729255466687,0.0,9.928655730466819,-8.654729255466687,9.928655730466819,17.303208310455243,-8.654729255466687,28.492034178454784,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,17,EOS-USD,2023-06-25,2023-10-02,85.83257170461575,POSITIVE,True,False,11.495029823496328,-8.919568263583367,11.495029823496328,-7.720778873911415,-7.720778873911415,0.0,-4.857532303963852,-8.548315648302307,0.0,11.495029823496328,-8.919568263583367,11.495029823496328,17.475713760242527,-8.919568263583367,24.728458624786143,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,18,MATIC-USD,2023-06-30,2023-10-07,85.62537364974014,POSITIVE,True,False,30.43641251293203,-9.957513829571973,30.43641251293203,-8.201592163633709,-9.957513829571973,0.0,1.580513449619514,-9.957513829571973,1.580513449619514,30.43641251293203,-9.957513829571973,30.43641251293203,45.23692478273254,-9.957513829571973,63.53402519780469,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,19,HBAR-USD,2020-07-17,2020-10-24,85.57150933090666,POSITIVE,True,False,8.270771320278826,-11.537502305625914,8.270771320278826,-9.437233119466782,-9.437233119466782,0.0,-7.445547934598351,-11.537502305625914,0.0,8.270771320278826,-11.537502305625914,8.270771320278826,-5.264622291091802,-11.537502305625914,22.532113497353667,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,20,ZEC-USD,2020-01-17,2020-04-25,85.53609798226618,POSITIVE,True,False,2.2101174294689496,-11.487780433248085,7.997634575280199,3.6569394961079027,-1.1362668250624153,4.300141065914431,0.5771826201300234,-4.22271206150443,4.886953568791319,2.2101174294689496,-11.487780433248085,7.997634575280199,22.666879044010347,-11.487780433248085,29.65041745456938,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,21,ETH-USD,2023-06-25,2023-10-02,85.52161509764093,POSITIVE,True,False,11.02783833538652,-7.454501202155461,11.02783833538652,-5.038442779608554,-5.038442779608554,0.0,-3.79251120286207,-7.454501202155461,0.0,11.02783833538652,-7.454501202155461,11.02783833538652,25.457159907625492,-7.454501202155461,27.46609167287488,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,22,DOT-USD,2023-06-30,2023-10-07,85.46936588077493,POSITIVE,True,False,22.48089981575143,-10.047436307053992,22.48089981575143,-7.892895321562776,-9.43806067154689,0.0,-3.7481547518709912,-10.047436307053992,0.0,22.48089981575143,-10.047436307053992,22.48089981575143,48.98076710129769,-10.047436307053992,48.98076710129769,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,23,BNB-USD,2018-09-29,2019-01-06,85.44407463601243,POSITIVE,True,False,22.261345794559737,-12.933467726904713,22.261345794559737,-12.933467726904713,-12.933467726904713,3.839461312394965,1.530491287032154,-12.933467726904713,3.839461312394965,22.261345794559737,-12.933467726904713,22.261345794559737,136.80325705603528,-12.933467726904713,136.80325705603528,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,24,ETH-USD,2025-12-11,2026-03-20,85.40893800950697,POSITIVE,True,False,5.5168918473184725,-7.637437767656518,12.791757828547867,-7.231554135485096,-7.231554135485096,1.0027693193807252,-4.337849685147455,-7.637437767656518,1.0027693193807252,5.5168918473184725,-7.637437767656518,12.791757828547867,-1.701991753460963,-7.637437767656518,12.791757828547867,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,25,YFI-USD,2023-06-24,2023-10-01,85.39876682529926,POSITIVE,True,False,2.054904982483796,-11.75030010570678,6.184760058613947,-4.465817112340986,-6.082048627928827,0.0,-8.770500342488551,-8.858243819877899,0.0,2.054904982483796,-11.75030010570678,6.184760058613947,48.54636051229051,-11.75030010570678,160.37524237280007,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,26,THETA-USD,2023-06-29,2023-10-06,85.38712797724372,POSITIVE,True,False,27.15735007492168,-9.482720235468722,27.15735007492168,-6.658083621436106,-6.658083621436106,0.0,-5.863594555645857,-9.482720235468722,0.0,27.15735007492168,-9.482720235468722,27.15735007492168,77.98565470817998,-9.482720235468722,78.53182533165341,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,27,LTC-USD,2020-01-16,2020-04-24,85.35860785587738,NEGATIVE,False,True,-5.270103128590609,-6.941436176058636,10.371675123870006,6.6530254943669265,-0.27083992555924086,9.754085179518391,6.855021086184299,-0.27083992555924086,10.371675123870006,-5.270103128590609,-6.941436176058636,10.371675123870006,-1.4085378721729214,-6.941436176058636,10.371675123870006,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,28,INJ-USD,2024-02-17,2024-05-26,85.33659920197259,NEGATIVE,False,True,-5.699916538187077,-18.44307164046236,25.86042156048709,-2.404411342328283,-2.404411342328283,6.37976015710604,12.030673214594545,-2.404411342328283,13.083783434258534,-5.699916538187077,-18.44307164046236,25.86042156048709,-3.896517796227228,-24.856568248079103,25.86042156048709,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,29,BNB-USD,2025-12-16,2026-03-25,85.29299870978318,NEGATIVE,False,True,-1.6877330794853873,-9.916344076613004,0.0,-5.670252495232808,-6.434436400226895,0.0,-7.1302144934707545,-9.916344076613004,0.0,-1.6877330794853873,-9.916344076613004,0.0,1.354821652707039,-9.916344076613004,4.728920638320977,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,30,TRX-USD,2020-01-17,2020-04-25,85.28649472651819,POSITIVE,True,False,5.164787556074191,0.0,16.814092854414643,16.814092854414643,0.0,16.814092854414643,15.551432584450687,0.0,16.814092854414643,5.164787556074191,0.0,16.814092854414643,13.882147500420716,0.0,29.68325930742899,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,31,SNX-USD,2024-02-20,2024-05-29,85.25926255886648,NEGATIVE,False,True,-31.748587783734862,-33.522598489547114,0.7555584216375699,-2.293839414808019,-8.695623667053997,0.7555584216375699,-18.407857136988238,-22.138176303715284,0.7555584216375699,-31.748587783734862,-33.522598489547114,0.7555584216375699,-39.36195287746196,-46.87795279413534,0.7555584216375699,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,32,MATIC-USD,2024-02-20,2024-05-29,85.2080870587391,NEGATIVE,False,True,-22.701615222550686,-22.794898267301257,1.6267931878833464,1.497654524983183,-3.3678818980219516,1.497654524983183,-9.783750133675916,-13.50752513002984,1.6267931878833464,-22.701615222550686,-22.794898267301257,1.6267931878833464,-28.77615800915583,-34.486542956574965,1.6267931878833464,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,33,DASH-USD,2021-10-13,2022-01-20,85.18104868167168,NEGATIVE,False,True,-15.469969385538452,-26.040278623496103,0.0,-24.470802266488057,-26.040278623496103,0.0,-22.01380661069292,-26.040278623496103,0.0,-15.469969385538452,-26.040278623496103,0.0,1.7008914952845844,-29.085034446066228,1.7008914952845844,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,34,XTZ-USD,2023-06-30,2023-10-07,85.17407365668093,POSITIVE,True,False,22.94991555930064,-7.670776466606255,22.94991555930064,-2.961717865818614,-5.103743949004169,2.3203651928033198,-1.0630978278114878,-7.670776466606255,2.3203651928033198,22.94991555930064,-7.670776466606255,22.94991555930064,30.212547288554493,-7.670776466606255,37.312511678906745,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,35,MANA-USD,2023-06-25,2023-10-02,85.15105826242984,POSITIVE,True,False,22.128428876611927,-10.988596663478123,22.128428876611927,-9.705486853301515,-9.705486853301515,0.0,-7.321345112174981,-10.789839237108323,0.0,22.128428876611927,-10.988596663478123,22.128428876611927,41.138997757304274,-10.988596663478123,50.93599723787465,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,36,ATOM-USD,2023-06-25,2023-10-02,85.10656568569539,POSITIVE,True,False,10.153201471271567,-12.414793653281853,13.309851851792608,-4.550130217185044,-4.550130217185044,0.0,-7.273814122532918,-8.267964812967922,0.0,10.153201471271567,-12.414793653281853,13.309851851792608,32.253406454368275,-12.414793653281853,38.805974128248664,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,37,MKR-USD,2020-01-23,2020-05-01,84.95985226103102,POSITIVE,True,False,29.416543515131654,-10.983880696011884,43.69299405806335,-4.794738781419062,-6.807471967787082,4.780897616664492,-8.877068701683333,-10.983880696011884,4.780897616664492,29.416543515131654,-10.983880696011884,43.69299405806335,27.938356796791307,-10.983880696011884,94.09975813935003,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,38,CRV-USD,2024-02-19,2024-05-28,84.94470695576926,NEGATIVE,False,True,-40.58232815352725,-42.2817329490608,0.0,-5.258032295756198,-7.51921757506151,0.0,-28.462258661774687,-28.462258661774687,0.0,-40.58232815352725,-42.2817329490608,0.0,-45.2932507976012,-51.85483360481966,0.0,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,39,ADA-USD,2020-01-17,2020-04-25,84.94063179803207,POSITIVE,True,False,27.360398024879373,0.0,34.113848165609916,20.293335860899298,0.0,21.899168916279432,21.99585007164999,0.0,23.332862782068318,27.360398024879373,0.0,34.113848165609916,94.73448742253363,0.0,109.86606330691893,100,5,200,40,90
2026-07-21 05:12:23,BTC,BTC-USD,40,NEAR-USD,2024-04-20,2024-07-28,84.87379852072169,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,1,DASH-USD,2024-04-25,2024-08-02,81.70337789500938,NEGATIVE,False,True,-6.6736045063616185,-9.336921187575587,10.901464027627217,0.315074425936146,-9.336921187575587,0.315074425936146,3.6993056813473757,-9.336921187575587,5.355294986641401,-6.6736045063616185,-9.336921187575587,10.901464027627217,-7.268472095995704,-9.336921187575587,10.901464027627217,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,2,WAVES-USD,2019-03-03,2019-06-10,80.83506324401326,NEGATIVE,False,True,-27.456353852476955,-27.456353852476955,4.3667108826473955,2.8875449138550557,0.0,4.3667108826473955,-0.8296664424776723,-1.3290369013216008,4.3667108826473955,-27.456353852476955,-27.456353852476955,4.3667108826473955,-45.93997103930154,-45.93997103930154,4.3667108826473955,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,3,QTUM-USD,2018-09-29,2019-01-06,80.4660790418554,NEGATIVE,False,True,-23.140056701952073,-23.140056701952073,4.0082949475140905,-12.123008793731593,-12.123008793731593,4.0082949475140905,-12.473831077513564,-12.473831077513564,4.0082949475140905,-23.140056701952073,-23.140056701952073,4.0082949475140905,-11.24245916167359,-25.6350774819173,4.0082949475140905,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,4,BNB-USD,2025-12-16,2026-03-25,79.72513986825236,NEGATIVE,False,True,-1.6877330794853873,-9.916344076613004,0.0,-5.670252495232808,-6.434436400226895,0.0,-7.1302144934707545,-9.916344076613004,0.0,-1.6877330794853873,-9.916344076613004,0.0,1.354821652707039,-9.916344076613004,4.728920638320977,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,5,RUNE-USD,2025-12-17,2026-03-26,79.60289271842255,POSITIVE,True,False,18.504397244621316,-7.032867848670743,20.04028650819294,-2.8872876101306177,-3.51717338156059,1.493388776518234,-2.311945960758832,-7.032867848670743,1.493388776518234,18.504397244621316,-7.032867848670743,20.04028650819294,9.910330195472227,-7.032867848670743,54.431775809454905,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,6,XLM-USD,2020-01-17,2020-04-25,79.31975954430497,POSITIVE,True,False,6.347234598466356,0.0,21.39398368587424,21.39398368587424,0.0,21.39398368587424,15.796500242237066,0.0,21.39398368587424,6.347234598466356,0.0,21.39398368587424,11.294708742813286,0.0,32.94933028627489,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,7,XRP-USD,2020-01-17,2020-04-25,78.84069692990671,POSITIVE,True,False,1.1653225720199112,-0.5075458454381288,16.599507771363655,14.795904491509916,0.0,16.599507771363655,11.201005175612377,0.0,16.599507771363655,1.1653225720199112,-0.5075458454381288,16.599507771363655,-5.527694277979611,-5.527694277979611,16.599507771363655,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,8,ENJ-USD,2018-09-29,2019-01-06,78.63502867960143,NEGATIVE,False,True,-29.18260068432813,-29.18260068432813,0.0,-16.460147740791133,-16.460147740791133,0.0,-15.11396366554828,-16.460147740791133,0.0,-29.18260068432813,-29.18260068432813,0.0,161.63633730110675,-35.85742609992331,162.39100733005182,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,9,SOL-USD,2025-12-14,2026-03-23,78.63155473597676,NEGATIVE,False,True,-4.9311461598077315,-13.642754814536461,0.3107950781168656,-9.822386241599347,-10.93987325689425,0.3107950781168656,-12.329909939275495,-13.642754814536461,0.3107950781168656,-4.9311461598077315,-13.642754814536461,0.3107950781168656,-7.784589294105537,-13.642754814536461,6.481958772565144,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,10,NEAR-USD,2024-04-25,2024-08-02,78.39455787463173,NEGATIVE,False,True,-16.22790209941788,-23.244315141780113,9.718072184945491,-11.79471505781543,-23.244315141780113,0.0,-13.589626130025579,-23.244315141780113,0.0,-16.22790209941788,-23.244315141780113,9.718072184945491,5.324010238796362,-23.244315141780113,20.990009592259984,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,11,NEAR-USD,2025-12-11,2026-03-20,78.25996187803827,POSITIVE,True,False,0.91899674723257,-11.765572722611918,8.977351708434721,-10.35424269500359,-10.35424269500359,0.0,-8.126707394759958,-11.765572722611918,0.0,0.91899674723257,-11.765572722611918,8.977351708434721,21.580581601087335,-11.765572722611918,23.26354503344168,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,12,LRC-USD,2018-09-29,2019-01-06,78.19347904468597,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,13,ALGO-USD,2024-04-24,2024-08-01,77.88463553377042,NEGATIVE,False,True,-8.4843716975479,-18.59867476658109,8.728565824302548,-9.212496890752575,-18.59867476658109,0.0,-14.175016150390574,-18.59867476658109,0.0,-8.4843716975479,-18.59867476658109,8.728565824302548,-0.3243460736993109,-18.59867476658109,8.728565824302548,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,14,ZIL-USD,2018-10-01,2019-01-08,77.87561075648428,NEGATIVE,False,True,-29.74918255497495,-30.595070504510925,1.8895712177201096,-7.87392020162534,-22.376064767560912,1.8895712177201096,-3.526640441848705,-22.376064767560912,1.8895712177201096,-29.74918255497495,-30.595070504510925,1.8895712177201096,-23.545999032540788,-31.226333327245236,1.8895712177201096,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,15,TRX-USD,2018-09-29,2019-01-06,77.79688689156286,POSITIVE,True,False,13.79265896751727,-7.454896335961115,27.28537578593628,-7.454896335961115,-7.454896335961115,23.52967419295158,3.760057616097523,-7.454896335961115,23.52967419295158,13.79265896751727,-7.454896335961115,27.28537578593628,0.79548431001768,-7.454896335961115,27.28537578593628,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,16,VET-USD,2020-01-19,2020-04-27,77.52350275233653,POSITIVE,True,False,12.162152937836247,-4.993134536003641,16.07878442571038,2.427848634277141,-0.8016498444844977,9.573978600912936,-4.993134536003641,-4.993134536003641,10.05496637447827,12.162152937836247,-4.993134536003641,16.07878442571038,104.26019265961699,-4.993134536003641,123.018769156799,100,5,200,40,90
2026-07-21 05:12:23,SOL,SOL-USD,17,LINK-USD,2025-12-11,2026-03-20,77.41957370758456,NEGATIVE,False,True,-0.46690428551097174,-7.768629289487561,5.616905541277029,-6.028765414528381,-6.028765414528381,2.8689963917655215,-4.9932188632805685,-7.768629289487561,2.8689963917655215,-0.46690428551097174,-7.768629289487561,5.616905541277029,3.6928312501569804,-7.768629289487561,17.549131847064437,100,5,200,40,90
