generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-04 05:12:26,BTC,BTC-USD,1,XRP-USD,2025-12-26,2026-04-04,89.6343342117686,POSITIVE,True,False,5.806203155447687,0.0,12.274177712878087,3.030989499208725,0.0,5.010431924725234,9.053759865021549,0.0,12.274177712878087,5.806203155447687,0.0,12.274177712878087,-8.765988255532998,-8.765988255532998,12.81090193900145,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,2,ETH-USD,2025-12-26,2026-04-04,89.59931044680654,POSITIVE,True,False,13.607630548673244,0.0,17.223228301779734,10.653807236207523,0.0,10.653807236207523,13.835369659372464,0.0,17.223228301779734,13.607630548673244,0.0,17.223228301779734,-12.27971388988709,-12.27971388988709,17.223228301779734,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,3,SAND-USD,2023-07-09,2023-10-16,89.14723330792279,POSITIVE,True,False,50.413423690478496,-3.5867134109538346,50.413423690478496,10.101738997812859,-3.5867134109538346,10.101738997812859,22.146383767190404,-3.5867134109538346,22.146383767190404,50.413423690478496,-3.5867134109538346,50.413423690478496,68.85025035208297,-3.5867134109538346,88.80057744851801,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,4,ONE-USD,2020-02-01,2020-05-10,88.6811352004771,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,5,FIL-USD,2023-07-09,2023-10-16,88.35200546111662,POSITIVE,True,False,60.532231403747886,-2.43610728869722,60.532231403747886,18.424520033213177,-2.43610728869722,18.424520033213177,18.63999551687927,-2.43610728869722,18.63999551687927,60.532231403747886,-2.43610728869722,60.532231403747886,47.32825417243387,-2.43610728869722,60.532231403747886,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,6,BTC-USD,2018-10-12,2019-01-19,88.14007777445417,POSITIVE,True,False,5.0192454061676495,-8.8263549965506,5.0192454061676495,-3.382207271033888,-4.091004213141036,0.0,-5.565341663580448,-7.5216916785357135,0.0,5.0192454061676495,-8.8263549965506,5.0192454061676495,9.625891881047256,-8.8263549965506,11.102344283239574,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,7,XLM-USD,2020-07-30,2020-11-06,88.10213874449568,POSITIVE,True,False,109.39742806895177,-5.079051267533163,146.09414376953498,-1.855165563419825,-5.079051267533163,0.0,5.285307111478366,-5.079051267533163,5.285307111478366,109.39742806895177,-5.079051267533163,146.09414376953498,132.280554139694,-5.079051267533163,146.09414376953498,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,8,DOGE-USD,2020-07-30,2020-11-06,87.90969457029634,POSITIVE,True,False,22.753618787070472,-3.2608690150504716,52.31883287737333,2.210144835841743,-3.2608690150504716,2.210144835841743,8.115936160538407,-3.2608690150504716,8.115936160538407,22.753618787070472,-3.2608690150504716,52.31883287737333,259.4202854537371,-3.2608690150504716,284.6014251597125,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,9,LTC-USD,2023-07-08,2023-10-15,87.79066077614675,POSITIVE,True,False,14.562678990555145,-2.237332443062068,21.924517832978108,5.732003931976415,-2.237332443062068,5.732003931976415,11.587451332882592,-2.237332443062068,11.962137403371088,14.562678990555145,-2.237332443062068,21.924517832978108,18.338692944517753,-2.237332443062068,27.15423454655066,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,10,OMG-USD,2018-10-14,2019-01-21,87.71032724606509,POSITIVE,True,False,4.295979657324667,-19.935390848146938,4.295979657324667,-12.486578241181,-12.486578241181,1.6484485239750102,-13.196282599598074,-14.442334900005916,1.6484485239750102,4.295979657324667,-19.935390848146938,4.295979657324667,30.653478033653325,-19.935390848146938,30.653478033653325,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,11,ETC-USD,2023-07-10,2023-10-17,87.58921670099167,POSITIVE,True,False,28.945140127652014,-1.0068279975241845,38.89369575189525,9.964802290059648,-1.0068279975241845,11.020077092946924,16.743951463197405,-1.0068279975241845,16.743951463197405,28.945140127652014,-1.0068279975241845,38.89369575189525,38.52582891617147,-1.0068279975241845,48.7574296308718,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,12,ETC-USD,2019-06-06,2019-09-13,87.55982354870126,NEGATIVE,False,True,-22.697170696237944,-26.19755268305871,3.830869489952371,0.1235070075304101,0.0,3.830869489952371,-23.650875813560702,-24.630493170224288,3.830869489952371,-22.697170696237944,-26.19755268305871,3.830869489952371,-20.35769109637805,-30.85934802421304,3.830869489952371,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,13,XTZ-USD,2018-10-14,2019-01-21,87.21692274740938,POSITIVE,True,False,9.529763370436273,-14.080484016264204,9.529763370436273,-10.563549126075877,-10.563549126075877,0.4375479104617108,-12.637250080066288,-12.637250080066288,0.4375479104617108,9.529763370436273,-14.080484016264204,9.529763370436273,77.8967369760426,-14.080484016264204,96.70501990098452,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,14,XRP-USD,2019-10-19,2020-01-26,87.21580698283742,POSITIVE,True,False,9.851492871134603,0.0,45.14188452675283,8.69060449613479,0.0,8.69060449613479,22.44219474422804,0.0,22.44219474422804,9.851492871134603,0.0,45.14188452675283,-24.131069709306363,-39.469668611514386,45.14188452675283,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,15,BTC-USD,2025-12-29,2026-04-07,87.02595850373889,POSITIVE,True,False,11.216583536137081,-1.650382639348158,13.187010569685764,3.1149351516711388,-1.650382639348158,3.536158793972022,6.132926314097653,-1.650382639348158,7.208953554413844,11.216583536137081,-1.650382639348158,13.187010569685764,-15.392244698053192,-15.392244698053192,14.175878354677952,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,16,LRC-USD,2018-10-09,2019-01-16,86.65885645409391,POSITIVE,True,False,11.65874671166085,0.0,111.00889002435186,73.9754714279046,0.0,111.00889002435186,20.649033585940213,0.0,111.00889002435186,11.65874671166085,0.0,111.00889002435186,29.891145600504277,0.0,111.00889002435186,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,17,XTZ-USD,2025-12-31,2026-04-09,86.60128788818983,POSITIVE,True,False,9.658559938203592,-3.2359475945852534,11.76761927140728,6.506162761176282,-3.2359475945852534,6.506162761176282,6.043677143428194,-3.2359475945852534,7.532223334089583,9.658559938203592,-3.2359475945852534,11.76761927140728,-30.353784828007168,-31.306216542695708,13.586670285862446,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,18,SOL-USD,2025-12-29,2026-04-07,86.58302517686973,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,19,NEO-USD,2018-10-14,2019-01-21,86.38422335471893,POSITIVE,True,False,21.474193169662172,-9.47149751682077,21.474193169662172,-7.850305573176053,-7.850305573176053,2.103086133671006,-6.500591616648011,-8.539004480884238,2.103086133671006,21.474193169662172,-9.47149751682077,21.474193169662172,21.84063937633802,-9.47149751682077,34.361834830799395,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,20,MKR-USD,2020-02-02,2020-05-11,86.34405902355174,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,21,KSM-USD,2024-03-04,2024-06-11,86.32134074004558,NEGATIVE,False,True,-24.120465170001538,-26.803135176910253,9.33992180280503,-13.321307685917194,-13.321307685917194,9.33992180280503,-13.261941618239458,-16.270882488929317,9.33992180280503,-24.120465170001538,-26.803135176910253,9.33992180280503,-34.56131296012946,-41.860387610257334,9.33992180280503,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,22,WAVES-USD,2024-05-05,2024-08-12,86.27080451275381,NEGATIVE,False,True,-8.155356285645443,-14.720839327532442,6.496902259649273,-2.233337077856612,-3.5287626238991177,0.5492278617088342,4.337924305556973,-3.6739589372633663,6.496902259649273,-8.155356285645443,-14.720839327532442,6.496902259649273,-0.3210129901210279,-14.720839327532442,16.15873088017874,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,23,MATIC-USD,2023-07-10,2023-10-17,86.21167749172321,POSITIVE,True,False,62.9523192435536,-1.5700591042602574,77.49075560076864,20.225197661531592,-1.5700591042602574,22.35986303131845,22.428592917930203,-1.5700591042602574,25.113430129644755,62.9523192435536,-1.5700591042602574,77.49075560076864,63.61086400351934,-1.5700591042602574,77.49075560076864,100,5,200,40,90
