generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-13 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-09-08,2020-12-16,90.50763929015366,POSITIVE,True,False,48.871207931299935,-33.92354545499842,78.05184144375768,-33.92354545499842,-33.92354545499842,0.0,-31.080295816859614,-33.92354545499842,0.0,48.871207931299935,-33.92354545499842,78.05184144375768,170.4499846785103,-33.92354545499842,192.5522923689016,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,2,THETA-USD,2023-08-18,2023-11-25,88.91081590812477,POSITIVE,True,False,39.603049117831524,-6.14701263073536,39.603049117831524,7.519514600529309,-6.14701263073536,7.519514600529309,14.38988602475928,-6.14701263073536,14.38988602475928,39.603049117831524,-6.14701263073536,39.603049117831524,-4.876975147448537,-7.854464641391901,39.603049117831524,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,3,1INCH-USD,2023-08-16,2023-11-23,88.8951725153425,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,4,INJ-USD,2023-08-11,2023-11-18,88.79809788562734,POSITIVE,True,False,131.172858706901,-10.453597102071921,131.172858706901,7.277035863854131,-10.453597102071921,7.277035863854131,11.334393098542762,-10.453597102071921,15.185238210151851,131.172858706901,-10.453597102071921,131.172858706901,144.94396351153478,-10.453597102071921,171.0203728776685,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,5,BNB-USD,2018-11-23,2019-03-02,88.77751502743145,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,6,ALGO-USD,2023-08-18,2023-11-25,87.84066028459499,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,7,XRP-USD,2020-09-03,2020-12-11,87.60285570749453,NEGATIVE,False,True,-41.74822977417262,-61.237952315453526,6.916415543150478,6.916415543150478,-14.048559720424237,6.916415543150478,-41.793062806710346,-52.6788568596503,6.916415543150478,-41.74822977417262,-61.237952315453526,6.916415543150478,-13.631161515294332,-61.237952315453526,6.916415543150478,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,8,DASH-USD,2020-09-03,2020-12-11,87.45890233763328,POSITIVE,True,False,58.96065938350144,-6.830883203317672,58.96065938350144,15.737913938340341,0.0,16.08409109391735,10.599273481587556,-2.3884303025770603,17.299654721899714,58.96065938350144,-6.830883203317672,58.96065938350144,46.43616523492111,-6.830883203317672,58.96065938350144,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,9,ZIL-USD,2023-08-16,2023-11-23,87.21817993986019,POSITIVE,True,False,21.532147331994555,-1.3356242340045177,23.440176874875274,4.025948732656759,-1.3356242340045177,4.025948732656759,12.66456519355641,-1.3356242340045177,12.66456519355641,21.532147331994555,-1.3356242340045177,23.440176874875274,-3.262738692498468,-3.262738692498468,31.272651120456917,100,5,200,40,90
2026-09-13 05:30:23,BTC,BTC-USD,10,EGLD-USD,2023-08-19,2023-11-26,87.13665401612971,POSITIVE,True,False,57.64188692764025,-3.8797657431189347,61.353922733415246,9.20110321079408,-3.8797657431189347,9.20110321079408,42.9091787380947,-3.8797657431189347,42.9091787380947,57.64188692764025,-3.8797657431189347,61.353922733415246,8.254363896293327,-3.8797657431189347,61.353922733415246,100,5,200,40,90
