generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-16 05:30:23,BTC,BTC-USD,1,QTUM-USD,2023-08-14,2023-11-21,90.03196787445374,POSITIVE,True,False,14.240908568652877,0.0,19.614195876737604,5.075434262752809,0.0,15.361931348067358,10.319760444764569,0.0,15.361931348067358,14.240908568652877,0.0,19.614195876737604,5.344108059336383,0.0,27.968031090415725,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,2,XLM-USD,2020-09-08,2020-12-16,89.9147460894747,POSITIVE,True,False,48.871207931299935,-33.92354545499842,78.05184144375768,-33.92354545499842,-33.92354545499842,0.0,-31.080295816859614,-33.92354545499842,0.0,48.871207931299935,-33.92354545499842,78.05184144375768,170.4499846785103,-33.92354545499842,192.5522923689016,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,3,INJ-USD,2023-08-11,2023-11-18,89.72278852395823,POSITIVE,True,False,131.172858706901,-10.453597102071921,131.172858706901,7.277035863854131,-10.453597102071921,7.277035863854131,11.334393098542762,-10.453597102071921,15.185238210151851,131.172858706901,-10.453597102071921,131.172858706901,144.94396351153478,-10.453597102071921,171.0203728776685,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,4,ETC-USD,2022-01-06,2022-04-15,89.7136029882828,NEGATIVE,False,True,-40.78568736729547,-49.27781675720448,2.332903368128858,-4.832053140022607,-6.544938512933173,2.332903368128858,-21.922827884213735,-21.922827884213735,2.332903368128858,-40.78568736729547,-49.27781675720448,2.332903368128858,-60.85062896453961,-61.45997187353508,2.332903368128858,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,5,THETA-USD,2023-08-23,2023-11-30,88.74159951064343,POSITIVE,True,False,24.029001836786136,-1.3450703079476045,40.28363949186888,5.39411195552284,-1.3450703079476045,10.153024636610407,10.507117104136498,-1.3450703079476045,14.94755762153055,24.029001836786136,-1.3450703079476045,40.28363949186888,2.3532392781234757,-7.405238318815988,40.28363949186888,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,6,XRP-USD,2023-08-19,2023-11-26,88.74138133940477,POSITIVE,True,False,0.899772392266085,-2.0534461689445838,9.130554690696414,1.1192823389192696,-2.0534461689445838,1.1192823389192696,7.25641942904609,-2.0534461689445838,9.130554690696414,0.899772392266085,-2.0534461689445838,9.130554690696414,-16.733111040376258,-16.733111040376258,9.130554690696414,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,7,1INCH-USD,2023-08-21,2023-11-28,88.31888621754892,POSITIVE,True,False,24.790214597758542,-0.603792733966968,33.229545923281464,9.248742919482256,-0.603792733966968,9.248742919482256,8.025150985074747,-0.603792733966968,19.622052952585435,24.790214597758542,-0.603792733966968,33.229545923281464,16.386715535577757,-0.603792733966968,50.39043972992474,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,8,XRP-USD,2020-09-08,2020-12-16,87.1991704812978,NEGATIVE,False,True,-50.68726975223782,-62.747527645454745,2.7525905411900142,-54.52176337618626,-54.52176337618626,2.7525905411900142,-62.747527645454745,-62.747527645454745,2.7525905411900142,-50.68726975223782,-62.747527645454745,2.7525905411900142,4.495903823848968,-62.747527645454745,10.616431140687176,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,9,MANA-USD,2023-08-19,2023-11-26,87.15975395477076,POSITIVE,True,False,24.12327579916729,-4.0889110219657905,24.536132067964033,-0.011325267299788777,-4.0889110219657905,1.712721761401892,18.004879523169205,-4.0889110219657905,18.710300787059776,24.12327579916729,-4.0889110219657905,24.536132067964033,-3.8010163765878957,-5.720397805306088,24.536132067964033,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,10,ALGO-USD,2023-08-23,2023-11-30,87.15493733186275,POSITIVE,True,False,65.99822474567998,0.0,79.77858621226581,22.794841010114798,0.0,22.794841010114798,61.664266347932895,0.0,61.664266347932895,65.99822474567998,0.0,79.77858621226581,26.409473406654605,0.0,79.77858621226581,100,5,200,40,90
2026-09-16 05:30:23,BTC,BTC-USD,11,BNB-USD,2018-11-23,2019-03-02,87.12595585562423,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
