generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-11 13:39:56,BTC,BTC-USD,1,LRC-USD,2018-09-19,2018-12-27,89.40752443154435,POSITIVE,True,False,95.68924114908961,0.0,178.55075795608965,10.894861661815902,0.0,15.696213959622618,5.224924072564763,0.0,26.923497522614937,95.68924114908961,0.0,178.55075795608965,42.9735751253423,0.0,178.55075795608965,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,2,FIL-USD,2023-06-19,2023-09-26,88.96206864096999,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,3,XRP-USD,2019-09-24,2020-01-01,88.17247570155821,POSITIVE,True,False,24.169158610772868,-2.400000494985799,26.457563011691555,8.490808423173245,-2.400000494985799,14.970381287557055,20.879544897686444,-2.400000494985799,21.809646406898132,24.169158610772868,-2.400000494985799,26.457563011691555,18.777989899814873,-2.400000494985799,73.78273712294457,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,4,SAND-USD,2023-06-19,2023-09-26,86.43610938781373,POSITIVE,True,False,11.111626489062608,-6.718961519129807,11.111626489062608,-0.9248972717415427,-0.9248972717415427,6.807712892022644,-6.418284539487152,-6.418284539487152,6.807712892022644,11.111626489062608,-6.718961519129807,11.111626489062608,42.0741708043018,-6.718961519129807,46.383384021851406,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,5,KSM-USD,2022-03-10,2022-06-17,86.10036909729189,POSITIVE,True,False,11.016483375447827,-4.929658206070742,16.959712749293622,16.959712749293622,-1.095329220254837,16.959712749293622,-1.8505275187290615,-1.8505275187290615,16.959712749293622,11.016483375447827,-4.929658206070742,16.959712749293622,14.379740990863098,-4.929658206070742,37.009990334644094,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,6,XLM-USD,2020-07-05,2020-10-12,86.05078918422772,POSITIVE,True,False,3.873432877735028,-4.688284664098063,9.981589106766675,9.739579277137466,-4.688284664098063,9.739579277137466,4.150200509550905,-4.688284664098063,9.981589106766675,3.873432877735028,-4.688284664098063,9.981589106766675,94.61142810448364,-4.688284664098063,165.70678609641877,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,7,THETA-USD,2023-06-19,2023-09-26,85.98819765128721,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,8,NEAR-USD,2024-04-15,2024-07-23,85.82104200607225,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,9,ETC-USD,2019-05-12,2019-08-19,85.555458859313,POSITIVE,True,False,15.03315518479158,0.0,32.200438981336866,32.200438981336866,0.0,32.200438981336866,20.167349841021508,0.0,32.200438981336866,15.03315518479158,0.0,32.200438981336866,-20.215296415328833,-20.215296415328833,32.200438981336866,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,10,DOT-USD,2023-06-20,2023-09-27,85.39938175615698,POSITIVE,True,False,3.7244593573955598,-8.566079682300288,8.95941660101891,1.4180154976108028,0.0,6.772757747162461,-6.331399288411344,-6.331399288411344,6.772757747162461,3.7244593573955598,-8.566079682300288,8.95941660101891,33.43756919002991,-8.566079682300288,43.028829293641266,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,11,APT-USD,2024-05-17,2024-08-26,85.3550457707578,NEGATIVE,False,True,-2.749999181454743,-8.749994088284286,1.7500060936146644,-5.750000272848421,-6.249996816768466,0.0,-6.249996816768466,-6.249996816768466,0.0,-2.749999181454743,-8.749994088284286,1.7500060936146644,-3.749999545252636,-8.749994088284286,1.7500060936146644,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,12,XLM-USD,2020-01-07,2020-04-15,85.29998456568426,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-11 13:39:56,BTC,BTC-USD,13,VET-USD,2021-10-05,2022-01-12,85.12434608812983,NEGATIVE,False,True,-29.502588341007353,-37.66659715227324,0.0,-13.958683128494975,-13.958683128494975,0.0,-35.19530168312252,-37.66659715227324,0.0,-29.502588341007353,-37.66659715227324,0.0,-45.84638235460624,-45.89008056133386,0.0,100,5,200,40,90
