generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-17 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-08-09,2020-11-16,88.87624175864333,POSITIVE,True,False,133.71227618167748,0.0,152.03796069740477,59.469336270042604,0.0,59.469336270042604,146.76785940913737,0.0,152.03796069740477,133.71227618167748,0.0,152.03796069740477,247.93028863539908,0.0,316.12901142159745,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,2,BTC-USD,2018-10-25,2019-02-01,87.65285791390681,POSITIVE,True,False,10.29920014693464,-2.5365544722112054,18.766966919546558,5.127229498025576,-2.5365544722112054,5.127229498025576,3.8092764252772415,-2.5365544722112054,5.79833976172397,10.29920014693464,-2.5365544722112054,18.766966919546558,39.9069507253778,-2.5365544722112054,39.9069507253778,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,3,XRP-USD,2026-01-10,2026-04-19,87.64152215341994,NEGATIVE,False,True,-2.4426120869663115,-2.4426120869663115,6.414354762980734,2.6473953725200117,0.0,3.1842356360013424,-0.5072912269106999,-1.951954480294671,3.1842356360013424,-2.4426120869663115,-2.4426120869663115,6.414354762980734,-17.87046581060221,-21.5964052917478,6.414354762980734,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,4,ONE-USD,2020-02-16,2020-05-25,86.81492616879092,NEGATIVE,False,True,-22.882055708987213,-22.882055708987213,8.513296051422303,7.890367705151302,-0.9966756849867031,7.890367705151302,8.056481930823578,-0.9966756849867031,8.513296051422303,-22.882055708987213,-22.882055708987213,8.513296051422303,-2.4916940469902116,-22.882055708987213,8.513296051422303,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,5,LTC-USD,2023-07-21,2023-10-28,86.66205911329155,POSITIVE,True,False,2.153285345228917,-1.9553546746530759,10.904736198992747,3.96756165621992,0.0,3.96756165621992,10.904736198992747,0.0,10.904736198992747,2.153285345228917,-1.9553546746530759,10.904736198992747,11.9020321407443,-1.9553546746530759,15.66178066242674,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,6,1INCH-USD,2024-07-11,2024-10-18,86.45510542607825,POSITIVE,True,False,11.072526446521213,-15.966883494375983,17.080753274436056,-8.540002290123406,-8.540002290123406,7.481183553390713,-9.961244065497532,-9.961244065497532,7.481183553390713,11.072526446521213,-15.966883494375983,17.080753274436056,73.30897508169573,-15.966883494375983,124.83568364587647,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,7,NEO-USD,2018-10-24,2019-01-31,86.37533807379872,POSITIVE,True,False,27.237971045578767,-1.0195526854304249,46.90615826799869,-0.14846692524667082,-1.0195526854304249,4.303993011832019,14.695962342150715,-1.0195526854304249,19.792294895405526,27.237971045578767,-1.0195526854304249,46.90615826799869,44.332759080528696,-1.0195526854304249,46.90615826799869,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,8,MKR-USD,2020-02-17,2020-05-26,86.18734900918655,POSITIVE,True,False,36.637607452415025,0.0,104.37796554957161,31.031314111154916,0.0,51.30200094443047,104.37796554957161,0.0,104.37796554957161,36.637607452415025,0.0,104.37796554957161,55.17829642490857,0.0,104.37796554957161,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,9,SOL-USD,2026-01-08,2026-04-17,86.01913259318282,NEGATIVE,False,True,-4.1645513049542675,-6.582793898212314,9.537069292467958,-2.973058261053352,-5.955851335154505,0.0,-5.795450116637479,-6.582793898212314,0.0,-4.1645513049542675,-6.582793898212314,9.537069292467958,-17.39580187474987,-30.024876138668375,9.537069292467958,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,10,WAVES-USD,2024-05-15,2024-08-22,85.34509547679184,POSITIVE,True,False,6.687185751377589,-14.165339506403708,7.190612301932786,-1.3248728966935408,-2.1602168900209384,7.190612301932786,-12.328400102205162,-12.328400102205162,7.190612301932786,6.687185751377589,-14.165339506403708,7.190612301932786,0.9187407170600626,-14.165339506403708,16.915377096178762,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,11,XRP-USD,2023-07-20,2023-10-27,85.25738841078739,POSITIVE,True,False,12.94838386820567,-0.13110452726460275,31.02139180138297,12.249432584364705,-0.13110452726460275,12.249432584364705,20.960723759857803,-0.13110452726460275,31.02139180138297,12.94838386820567,-0.13110452726460275,31.02139180138297,13.964662243762515,-0.13110452726460275,31.02139180138297,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,12,APT-USD,2024-10-06,2025-01-13,85.25144812176764,NEGATIVE,False,True,-34.09091044387641,-35.000001653626725,0.0,-33.636361531747816,-33.636361531747816,0.0,-33.181819234126095,-33.636361531747816,0.0,-34.09091044387641,-35.000001653626725,0.0,-35.90909286337703,-35.90909286337703,0.0,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,13,APT-USD,2023-06-02,2023-09-09,85.22142483584051,POSITIVE,True,False,8.783781458560025,-12.162165749650233,20.270266417042325,-6.756758749805691,-6.756758749805691,0.6756709587931953,-10.1351430408959,-10.810813999689096,0.6756709587931953,8.783781458560025,-12.162165749650233,20.270266417042325,13.513507667236645,-12.162165749650233,20.270266417042325,100,5,200,40,90
