generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-06 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-08-29,2020-12-06,88.71496246545068,POSITIVE,True,False,10.928083635873076,-27.990095305324047,10.928083635873076,-0.44297928193084424,-13.921313928932921,0.0,0.7680932062821944,-13.921313928932921,8.979673910369046,10.928083635873076,-27.990095305324047,10.928083635873076,85.17849067521442,-27.990095305324047,94.8135170150505,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,2,1INCH-USD,2023-08-11,2023-11-18,87.95054861967301,POSITIVE,True,False,2.853308493955087,-7.243987196404844,17.186059448859005,5.885233637039744,-7.243987196404844,5.885233637039744,2.0309831220234553,-7.243987196404844,5.885233637039744,2.853308493955087,-7.243987196404844,17.186059448859005,30.42485677079125,-7.243987196404844,47.327876221255735,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,3,THETA-USD,2023-08-13,2023-11-20,87.81845001672882,POSITIVE,True,False,12.605793836203683,-10.088810998779563,20.80256166652561,-0.8856316911685536,-10.088810998779563,5.6059813193435115,15.763812879187133,-10.088810998779563,15.763812879187133,12.605793836203683,-10.088810998779563,20.80256166652561,4.5878227160421,-10.088810998779563,47.429169972611106,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,4,BNB-USD,2018-11-13,2019-02-20,86.7256199825018,POSITIVE,True,False,39.2152690080994,-13.172109334037641,46.99004926016697,-9.729333023618326,-13.172109334037641,0.0,32.38986209188257,-13.172109334037641,32.38986209188257,39.2152690080994,-13.172109334037641,46.99004926016697,120.62470654401096,-13.172109334037641,128.044874122328,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,5,INJ-USD,2023-08-01,2023-11-08,86.47688435542555,POSITIVE,True,False,13.460021149303714,-15.832168535393887,13.460021149303714,0.19937180597140447,-8.854823116444855,5.313240671758623,-5.511591151770611,-15.832168535393887,5.313240671758623,13.460021149303714,-15.832168535393887,13.460021149303714,115.49820617002094,-15.832168535393887,154.74163483534093,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,6,XRP-USD,2020-08-29,2020-12-06,86.19588582207007,NEGATIVE,False,True,-63.41862740968831,-65.82598144849872,0.0,-17.485975598146585,-18.30278437913667,0.0,-10.291667556143281,-24.222111830962135,0.0,-63.41862740968831,-65.82598144849872,0.0,-27.974784828394483,-65.82598144849872,0.0,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,7,ADA-USD,2020-08-29,2020-12-06,86.00825444069136,POSITIVE,True,False,62.59765148689888,-14.145799457181173,62.59765148689888,-3.0862315811905794,-12.222803343355793,0.0,1.9645385627231837,-12.222803343355793,5.4901221079739715,62.59765148689888,-14.145799457181173,62.59765148689888,177.62279268807876,-14.145799457181173,177.84246398028625,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,8,ZIL-USD,2023-08-11,2023-11-18,85.76824399696285,POSITIVE,True,False,2.2550945740983597,-10.753663466952357,12.731977033996845,-2.7360574599703313,-10.753663466952357,0.9528572194043683,0.6806147143135544,-10.753663466952357,0.9528572194043683,2.2550945740983597,-10.753663466952357,12.731977033996845,4.18803157309886,-10.753663466952357,24.869545536218517,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,9,MATIC-USD,2023-08-14,2023-11-21,85.71335857157868,POSITIVE,True,False,11.55819667689335,0.0,25.856427459380615,2.145529568352189,0.0,6.381178099450402,11.046555811823966,0.0,11.42195656231626,11.55819667689335,0.0,25.856427459380615,7.176893923921979,0.0,41.919465688792876,100,5,200,40,90
2026-09-06 05:30:23,BTC,BTC-USD,10,ETC-USD,2021-12-27,2022-04-05,85.70994081363568,NEGATIVE,False,True,-36.443278820782375,-41.775341618802386,0.0,-14.414752352715176,-16.87674510821342,0.0,-15.08602888684245,-17.70249595671257,0.0,-36.443278820782375,-41.775341618802386,0.0,-50.694517511315894,-57.446884620907746,0.0,100,5,200,40,90
