generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-19 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-09-24,2019-01-01,89.93230335776113,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,2,SAND-USD,2023-06-24,2023-10-01,89.79018637360741,POSITIVE,True,False,7.394766864527069,-12.664510871819957,11.296929863425763,-7.316634162193547,-8.691662540275624,0.0,-10.301698859600727,-12.664510871819957,0.0,7.394766864527069,-12.664510871819957,11.296929863425763,26.705602427066367,-12.664510871819957,37.05319593336655,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,3,FIL-USD,2023-06-24,2023-10-01,89.29845341728763,POSITIVE,True,False,10.528244366943929,-8.246886966317401,11.573950325935755,-1.8686331200109318,-5.838061073548828,0.0,-6.864932310737915,-8.241596159315012,0.0,10.528244366943929,-8.246886966317401,11.573950325935755,26.735370918638402,-8.246886966317401,50.97113864780201,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,4,XRP-USD,2019-10-04,2020-01-11,88.52448278102355,POSITIVE,True,False,29.373950206371504,0.0,33.32813770478889,14.838257926381516,0.0,14.838257926381516,4.048130839806774,0.0,14.838257926381516,29.373950206371504,0.0,33.32813770478889,-1.7724736725122203,-2.3351349222203166,58.04598412613559,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,5,ONE-USD,2020-01-17,2020-04-25,88.48330175216176,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,6,XLM-USD,2020-07-10,2020-10-17,88.10452716228254,NEGATIVE,False,True,-0.02441203069257769,-8.939641981743918,4.298309194012795,4.298309194012795,-2.887104635839166,4.298309194012795,-5.179689008555943,-6.290591026723257,4.298309194012795,-0.02441203069257769,-8.939641981743918,4.298309194012795,133.6552222690837,-8.939641981743918,151.97643311308235,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,7,NEAR-USD,2024-04-20,2024-07-28,87.42800478160558,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,8,EOS-USD,2023-06-25,2023-10-02,87.36627339774678,POSITIVE,True,False,11.495029823496328,-8.919568263583367,11.495029823496328,-7.720778873911415,-7.720778873911415,0.0,-4.857532303963852,-8.548315648302307,0.0,11.495029823496328,-8.919568263583367,11.495029823496328,17.475713760242527,-8.919568263583367,24.728458624786143,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,9,ADA-USD,2019-05-22,2019-08-29,87.27000976165965,NEGATIVE,False,True,-13.132879267493792,-15.938436073230623,19.22947160671631,-0.5817010133135958,-0.5817010133135958,4.640131152350424,1.6891449260142632,-0.6309164828900204,4.998091389918202,-13.132879267493792,-15.938436073230623,19.22947160671631,-5.22183216566402,-18.542630348067135,19.22947160671631,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,10,ETH-USD,2023-06-25,2023-10-02,87.18457947652762,POSITIVE,True,False,11.02783833538652,-7.454501202155461,11.02783833538652,-5.038442779608554,-5.038442779608554,0.0,-3.79251120286207,-7.454501202155461,0.0,11.02783833538652,-7.454501202155461,11.02783833538652,25.457159907625492,-7.454501202155461,27.46609167287488,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,11,DOT-USD,2023-06-25,2023-10-02,87.15124844619761,POSITIVE,True,False,14.72315022994497,-11.515795968527854,14.72315022994497,-5.978598212150654,-5.978598212150654,0.0,-8.185513767327969,-10.916367604839694,0.0,14.72315022994497,-11.515795968527854,14.72315022994497,32.76808373947,-11.515795968527854,38.414628505776264,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,12,SNX-USD,2024-02-20,2024-05-29,86.96734988321236,NEGATIVE,False,True,-31.748587783734862,-33.522598489547114,0.7555584216375699,-2.293839414808019,-8.695623667053997,0.7555584216375699,-18.407857136988238,-22.138176303715284,0.7555584216375699,-31.748587783734862,-33.522598489547114,0.7555584216375699,-39.36195287746196,-46.87795279413534,0.7555584216375699,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,13,BTC-USD,2018-09-26,2019-01-03,86.73293977788104,NEGATIVE,False,True,-8.227826756257539,-10.129019556238594,6.252476886843716,-4.113299326541309,-4.113299326541309,6.252476886843716,-4.122697815605337,-7.396591803703045,6.252476886843716,-8.227826756257539,-10.129019556238594,6.252476886843716,-1.9595817882353095,-11.3968992749228,7.969931452753154,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,14,EGLD-USD,2024-02-15,2024-05-24,86.71624615974089,NEGATIVE,False,True,-27.258410603954697,-27.258410603954697,3.5951319877127075,0.13328954891400624,0.0,2.7306911251334443,-7.210403366747952,-7.210403366747952,3.5951319877127075,-27.258410603954697,-27.258410603954697,3.5951319877127075,-11.818991986605976,-27.258410603954697,3.5951319877127075,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,15,KSM-USD,2024-02-18,2024-05-27,86.6149130170228,NEGATIVE,False,True,-29.07386633935831,-29.079964049917418,0.3880820100401472,-3.883613661735641,-7.433338055782257,0.0,-12.508681461351845,-12.508681461351845,0.3880820100401472,-29.07386633935831,-29.079964049917418,0.3880820100401472,-33.58510402670739,-38.00096741733259,0.3880820100401472,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,16,XTZ-USD,2023-06-25,2023-10-02,86.35978386309434,POSITIVE,True,False,15.785224412680709,-7.924985779975902,15.785224412680709,-4.37298154108583,-4.37298154108583,0.44640020013073656,-2.7397290376715677,-5.365021052491869,2.0386473489401036,15.785224412680709,-7.924985779975902,15.785224412680709,24.24421154262495,-7.924985779975902,36.93445023773876,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,17,AVAX-USD,2023-06-26,2023-10-03,86.28802440185622,POSITIVE,True,False,26.427788159630627,-5.1918380145646985,29.83091749471056,1.3769828862871591,0.0,13.324941086773956,-3.0948445894602328,-3.0948445894602328,13.324941086773956,26.427788159630627,-5.1918380145646985,29.83091749471056,136.50939604727418,-5.1918380145646985,143.087232545312,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,18,ETC-USD,2019-05-22,2019-08-29,86.20437001869661,NEGATIVE,False,True,-21.28320869790371,-22.007507928043868,18.561220265028666,18.561220265028666,0.0,18.561220265028666,4.443069338658856,0.0,18.561220265028666,-21.28320869790371,-22.007507928043868,18.561220265028666,-19.933230104263068,-28.453137377554338,18.561220265028666,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,19,DOGE-USD,2020-07-15,2020-10-22,86.0159577216539,POSITIVE,True,False,32.09039476677384,-5.19773592146302,32.09039476677384,-2.787188929924378,-2.787188929924378,0.9039529294480264,-1.4312639205103062,-5.19773592146302,0.9039529294480264,32.09039476677384,-5.19773592146302,32.09039476677384,80.30131705851495,-5.19773592146302,80.30131705851495,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,20,CRV-USD,2024-02-19,2024-05-28,85.97287092262414,NEGATIVE,False,True,-40.58232815352725,-42.2817329490608,0.0,-5.258032295756198,-7.51921757506151,0.0,-28.462258661774687,-28.462258661774687,0.0,-40.58232815352725,-42.2817329490608,0.0,-45.2932507976012,-51.85483360481966,0.0,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,21,MATIC-USD,2023-06-25,2023-10-02,85.86697087973792,POSITIVE,True,False,22.02504228291142,-7.278180188779482,22.02504228291142,-3.239922645351323,-3.239922645351323,3.432797604636062,-2.4459749803608766,-7.278180188779482,3.432797604636062,22.02504228291142,-7.278180188779482,22.02504228291142,46.02319637908481,-7.278180188779482,68.40019708800942,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,22,APT-USD,2024-05-22,2024-08-31,85.78005177841396,NEGATIVE,False,True,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,0.5305080332364209,0.0,0.7957620498546314,-2.9177710232528797,-3.1830173200219414,0.7957620498546314,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,-3.7135253532583623,-4.244025666645646,7.9575664596023055,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,23,BNB-USD,2018-09-24,2019-01-01,85.68069803455873,POSITIVE,True,False,3.179493611493367,-8.337336884871405,16.672931332020635,9.296391874557663,-2.8268383443984635,9.296391874557663,-2.571492729914071,-8.337336884871405,9.321013618406603,3.179493611493367,-8.337336884871405,16.672931332020635,95.37795632619093,-8.337336884871405,95.37795632619093,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,24,YFI-USD,2023-06-24,2023-10-01,85.63701272462269,POSITIVE,True,False,2.054904982483796,-11.75030010570678,6.184760058613947,-4.465817112340986,-6.082048627928827,0.0,-8.770500342488551,-8.858243819877899,0.0,2.054904982483796,-11.75030010570678,6.184760058613947,48.54636051229051,-11.75030010570678,160.37524237280007,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,25,ZIL-USD,2018-09-26,2019-01-03,85.62400471844006,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,26,NEO-USD,2020-01-17,2020-04-25,85.61134168192083,POSITIVE,True,False,17.29525578254263,-0.38674095334571,34.630378749507564,9.027621137936848,-0.38674095334571,9.256041420451355,30.366694805560247,-0.38674095334571,34.630378749507564,17.29525578254263,-0.38674095334571,34.630378749507564,23.83206708312229,-0.38674095334571,46.632652372108716,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,27,LTC-USD,2020-01-14,2020-04-22,85.4492589908484,POSITIVE,True,False,5.5390566615430625,-0.44751011198544965,18.073765811389507,17.41307845319726,0.0,17.41307845319726,9.681796896216532,0.0,18.073765811389507,5.5390566615430625,-0.44751011198544965,18.073765811389507,2.864897098811414,-0.44751011198544965,18.073765811389507,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,28,HBAR-USD,2020-07-17,2020-10-24,85.34930560637777,POSITIVE,True,False,8.270771320278826,-11.537502305625914,8.270771320278826,-9.437233119466782,-9.437233119466782,0.0,-7.445547934598351,-11.537502305625914,0.0,8.270771320278826,-11.537502305625914,8.270771320278826,-5.264622291091802,-11.537502305625914,22.532113497353667,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,29,MKR-USD,2020-01-18,2020-04-26,85.34510940216025,NEGATIVE,False,True,-2.1680209389807636,-8.302272345272609,7.937419516785282,7.937419516785282,-2.0518118897447812,7.937419516785282,-4.872539292572675,-4.872539292572675,7.937419516785282,-2.1680209389807636,-8.302272345272609,7.937419516785282,33.67527551232432,-8.302272345272609,99.94700846179398,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,30,MANA-USD,2023-06-25,2023-10-02,85.34466603328212,POSITIVE,True,False,22.128428876611927,-10.988596663478123,22.128428876611927,-9.705486853301515,-9.705486853301515,0.0,-7.321345112174981,-10.789839237108323,0.0,22.128428876611927,-10.988596663478123,22.128428876611927,41.138997757304274,-10.988596663478123,50.93599723787465,100,5,200,40,90
2026-07-19 05:12:23,BTC,BTC-USD,31,ETH-USD,2025-12-11,2026-03-20,85.34116254960044,POSITIVE,True,False,5.5168918473184725,-7.637437767656518,12.791757828547867,-7.231554135485096,-7.231554135485096,1.0027693193807252,-4.337849685147455,-7.637437767656518,1.0027693193807252,5.5168918473184725,-7.637437767656518,12.791757828547867,-1.701991753460963,-7.637437767656518,12.791757828547867,100,5,200,40,90
