generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-25 05:30:22,BTC,BTC-USD,1,BTC-USD,2022-11-12,2023-02-19,90.56048183390605,POSITIVE,True,False,15.81811232127035,-17.019316295048558,15.81811232127035,-3.150447829207914,-4.736453910092786,2.0614650916729094,-7.777691160060741,-8.115430676892842,2.0614650916729094,15.81811232127035,-17.019316295048558,15.81811232127035,16.10655734743616,-17.019316295048558,25.31300195178887,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,2,RUNE-USD,2023-06-06,2023-09-13,89.40525830476702,POSITIVE,True,False,3.7301352516464936,0.0,31.22845795559286,11.571850599900802,0.0,20.746888862344882,7.759746457584216,0.0,20.746888862344882,3.7301352516464936,0.0,31.22845795559286,220.9871989658256,-4.862986401901348,220.9871989658256,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,3,INJ-USD,2023-08-21,2023-11-28,89.16748611760946,POSITIVE,True,False,114.93470729160408,0.0,161.20126062788808,3.702294618026669,0.0,11.01205826986118,54.825298821423864,0.0,54.825298821423864,114.93470729160408,0.0,161.20126062788808,111.44885437114871,0.0,161.20126062788808,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,4,ALGO-USD,2023-08-28,2023-12-05,88.4851963297633,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,5,QTUM-USD,2023-08-24,2023-12-01,88.44865579324926,POSITIVE,True,False,21.688510785376014,-0.18922505850114124,21.688510785376014,12.513902941520062,0.0,12.513902941520062,1.5864521596097525,0.0,13.744606688104488,21.688510785376014,-0.18922505850114124,21.688510785376014,-5.173750310578962,-8.241755756492363,21.688510785376014,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,6,EGLD-USD,2023-08-29,2023-12-06,88.25080538967707,POSITIVE,True,False,17.807514700142278,0.0,50.565876783218556,29.074237292403772,0.0,33.354339532365486,30.08414808425983,0.0,33.354339532365486,17.807514700142278,0.0,50.565876783218556,10.149496040090145,0.0,50.565876783218556,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,7,AAVE-USD,2022-11-10,2023-02-17,87.97990802256524,NEGATIVE,False,True,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.8036323344952905,-5.8036323344952905,6.222656271702909,-11.173460159346217,-11.173460159346217,6.222656271702909,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.348000905530537,-22.101144797666215,6.222656271702909,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,8,ATOM-USD,2023-08-29,2023-12-06,87.70546146728049,POSITIVE,True,False,5.847622655212703,0.0,23.724096551231355,19.28149878456953,0.0,20.26187913820181,9.438131971229025,0.0,23.724096551231355,5.847622655212703,0.0,23.724096551231355,-8.016526134813674,-8.016526134813674,23.724096551231355,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,9,THETA-USD,2023-08-28,2023-12-05,87.60019184522618,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-25 05:30:22,BTC,BTC-USD,10,DASH-USD,2020-09-13,2020-12-21,87.46646672196431,POSITIVE,True,False,16.128948781008965,-16.669533458975106,42.17442821748214,2.781222274018602,-12.696203180304622,3.1673218133849046,-14.918601982962553,-16.669533458975106,3.1673218133849046,16.128948781008965,-16.669533458975106,42.17442821748214,211.64262959393722,-16.669533458975106,211.64262959393722,100,5,200,40,90
