generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-15 07:23:25,BTC,BTC-USD,1,LRC-USD,2018-09-24,2019-01-01,91.19988045851622,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,2,XRP-USD,2019-09-29,2020-01-06,88.73552801993465,POSITIVE,True,False,25.262066974300666,-7.498982192334836,25.262066974300666,-4.014716435959109,-7.498982192334836,0.0,5.320759428477784,-7.498982192334836,9.830710264264031,25.262066974300666,-7.498982192334836,25.262066974300666,10.192768600990053,-7.498982192334836,51.154353996869496,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,3,FIL-USD,2023-06-24,2023-10-01,88.28729676643202,POSITIVE,True,False,10.528244366943929,-8.246886966317401,11.573950325935755,-1.8686331200109318,-5.838061073548828,0.0,-6.864932310737915,-8.241596159315012,0.0,10.528244366943929,-8.246886966317401,11.573950325935755,26.735370918638402,-8.246886966317401,50.97113864780201,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,4,ADA-USD,2019-05-17,2019-08-24,87.8384600943153,NEGATIVE,False,True,-7.798394064837588,-11.483348115111669,6.208020232104361,-10.337407639870444,-10.921336142093951,0.0,-7.929930361564819,-11.483348115111669,0.0,-7.798394064837588,-11.483348115111669,6.208020232104361,-27.438863500262745,-27.438863500262745,6.208020232104361,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,5,ONE-USD,2020-01-12,2020-04-20,87.43243614816606,POSITIVE,True,False,7.20949514556013,-4.792193715883231,10.771843448942597,-3.265484299088439,-3.265484299088439,1.9932099949711457,-0.33927314776461825,-3.265484299088439,3.011029438264967,7.20949514556013,-4.792193715883231,10.771843448942597,-15.606446308296407,-15.606446308296407,10.814252592413176,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,6,ETC-USD,2019-05-17,2019-08-24,87.36917350794707,NEGATIVE,False,True,-15.125164241187871,-15.125164241187871,6.80656506009143,-8.553257663023828,-13.502318207933484,6.80656506009143,-2.9537323712494956,-13.502318207933484,6.80656506009143,-15.125164241187871,-15.125164241187871,6.80656506009143,-38.11362243662998,-38.11362243662998,6.80656506009143,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,7,XLM-USD,2020-07-10,2020-10-17,87.23814185474443,NEGATIVE,False,True,-0.02441203069257769,-8.939641981743918,4.298309194012795,4.298309194012795,-2.887104635839166,4.298309194012795,-5.179689008555943,-6.290591026723257,4.298309194012795,-0.02441203069257769,-8.939641981743918,4.298309194012795,133.6552222690837,-8.939641981743918,151.97643311308235,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,8,SAND-USD,2023-06-19,2023-09-26,86.62746363976397,POSITIVE,True,False,11.111626489062608,-6.718961519129807,11.111626489062608,-0.9248972717415427,-0.9248972717415427,6.807712892022644,-6.418284539487152,-6.418284539487152,6.807712892022644,11.111626489062608,-6.718961519129807,11.111626489062608,42.0741708043018,-6.718961519129807,46.383384021851406,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,9,KSM-USD,2024-02-13,2024-05-22,86.58209920220592,NEGATIVE,False,True,-23.739332548015813,-24.148883638886844,3.714469414695909,1.3744269279993837,-4.008338966131186,3.542029403083502,3.714469414695909,-4.366115610477661,3.714469414695909,-23.739332548015813,-24.148883638886844,3.714469414695909,-25.298332134014267,-35.946611990328805,3.714469414695909,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,10,APT-USD,2024-05-22,2024-08-31,86.39549999420854,NEGATIVE,False,True,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,0.5305080332364209,0.0,0.7957620498546314,-2.9177710232528797,-3.1830173200219414,0.7957620498546314,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,-3.7135253532583623,-4.244025666645646,7.9575664596023055,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,11,EGLD-USD,2024-02-15,2024-05-24,85.98713502940765,NEGATIVE,False,True,-27.258410603954697,-27.258410603954697,3.5951319877127075,0.13328954891400624,0.0,2.7306911251334443,-7.210403366747952,-7.210403366747952,3.5951319877127075,-27.258410603954697,-27.258410603954697,3.5951319877127075,-11.818991986605976,-27.258410603954697,3.5951319877127075,100,5,200,40,90
2026-07-15 07:23:25,BTC,BTC-USD,12,YFI-USD,2023-06-19,2023-09-26,85.82691467700069,POSITIVE,True,False,11.506992897888013,-5.5736973352135895,13.276797023060528,0.4912754665284069,-0.587462823032181,6.9990071103829266,-0.3099067525892729,-0.587462823032181,6.9990071103829266,11.506992897888013,-5.5736973352135895,13.276797023060528,70.24026725686142,-5.5736973352135895,178.59892410014913,100,5,200,40,90
