generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-03 05:12:23,BTC,BTC-USD,1,XRP-USD,2025-12-26,2026-04-04,90.1762097700053,POSITIVE,True,False,5.806203155447687,0.0,12.274177712878087,3.030989499208725,0.0,5.010431924725234,9.053759865021549,0.0,12.274177712878087,5.806203155447687,0.0,12.274177712878087,-8.765988255532998,-8.765988255532998,12.81090193900145,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,2,SAND-USD,2023-07-09,2023-10-16,89.55373333282165,POSITIVE,True,False,50.413423690478496,-3.5867134109538346,50.413423690478496,10.101738997812859,-3.5867134109538346,10.101738997812859,22.146383767190404,-3.5867134109538346,22.146383767190404,50.413423690478496,-3.5867134109538346,50.413423690478496,68.85025035208297,-3.5867134109538346,88.80057744851801,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,3,ETH-USD,2025-12-26,2026-04-04,89.49288565167404,POSITIVE,True,False,13.607630548673244,0.0,17.223228301779734,10.653807236207523,0.0,10.653807236207523,13.835369659372464,0.0,17.223228301779734,13.607630548673244,0.0,17.223228301779734,-12.27971388988709,-12.27971388988709,17.223228301779734,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,4,FIL-USD,2023-07-09,2023-10-16,89.40985487614266,POSITIVE,True,False,60.532231403747886,-2.43610728869722,60.532231403747886,18.424520033213177,-2.43610728869722,18.424520033213177,18.63999551687927,-2.43610728869722,18.63999551687927,60.532231403747886,-2.43610728869722,60.532231403747886,47.32825417243387,-2.43610728869722,60.532231403747886,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,5,LRC-USD,2018-10-09,2019-01-16,89.21708411405199,POSITIVE,True,False,11.65874671166085,0.0,111.00889002435186,73.9754714279046,0.0,111.00889002435186,20.649033585940213,0.0,111.00889002435186,11.65874671166085,0.0,111.00889002435186,29.891145600504277,0.0,111.00889002435186,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,6,XLM-USD,2020-07-25,2020-11-01,89.08729503648925,POSITIVE,True,False,135.00215842589753,-4.9504331045094885,163.0151182852519,3.899179532331254,-4.9504331045094885,6.8758135632692285,2.3140205403156644,-4.9504331045094885,6.8758135632692285,135.00215842589753,-4.9504331045094885,163.0151182852519,63.574505187864695,-4.9504331045094885,163.0151182852519,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,7,ONE-USD,2020-02-01,2020-05-10,88.89545077822257,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,8,LTC-USD,2023-07-07,2023-10-14,87.88542519263254,POSITIVE,True,False,15.935075397687282,-2.2511636297118387,21.907268295854454,4.979124537716961,-2.2511636297118387,4.979124537716961,9.920705349427305,-2.2511636297118387,11.94629731575041,15.935075397687282,-2.2511636297118387,21.907268295854454,18.702126568443433,-2.2511636297118387,27.13624512384698,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,9,BTC-USD,2018-10-11,2019-01-18,87.87636944607544,POSITIVE,True,False,0.43732992669451853,-7.063395919642302,1.9336279435154813,-1.5876445268516393,-2.2364810702612536,1.9336279435154813,-4.644655668509479,-5.733505267141492,1.9336279435154813,0.43732992669451853,-7.063395919642302,1.9336279435154813,11.300409610939699,-7.063395919642302,13.25065025820107,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,10,MKR-USD,2020-02-02,2020-05-11,87.77315455009524,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
