generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-10 12:48:36,BTC,BTC-USD,1,LRC-USD,2018-09-19,2018-12-27,88.93397664807317,POSITIVE,True,False,95.68924114908961,0.0,178.55075795608965,10.894861661815902,0.0,15.696213959622618,5.224924072564763,0.0,26.923497522614937,95.68924114908961,0.0,178.55075795608965,42.9735751253423,0.0,178.55075795608965,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,2,XRP-USD,2019-09-24,2020-01-01,88.87727180145517,POSITIVE,True,False,24.169158610772868,-2.400000494985799,26.457563011691555,8.490808423173245,-2.400000494985799,14.970381287557055,20.879544897686444,-2.400000494985799,21.809646406898132,24.169158610772868,-2.400000494985799,26.457563011691555,18.777989899814873,-2.400000494985799,73.78273712294457,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,3,FIL-USD,2023-06-19,2023-09-26,87.82279358638667,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,4,KSM-USD,2022-03-10,2022-06-17,86.38863929077559,POSITIVE,True,False,11.016483375447827,-4.929658206070742,16.959712749293622,16.959712749293622,-1.095329220254837,16.959712749293622,-1.8505275187290615,-1.8505275187290615,16.959712749293622,11.016483375447827,-4.929658206070742,16.959712749293622,14.379740990863098,-4.929658206070742,37.009990334644094,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,5,YFI-USD,2023-06-14,2023-09-21,86.08631845472084,POSITIVE,True,False,2.8297837875805865,-3.988765306624653,8.794970190696393,2.4224353653927277,0.0,2.4224353653927277,4.0443462667054675,0.0,8.794970190696393,2.8297837875805865,-3.988765306624653,8.794970190696393,62.07935481743863,-3.988765306624653,183.27516732344137,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,6,ETC-USD,2019-05-12,2019-08-19,86.04825660666411,POSITIVE,True,False,15.03315518479158,0.0,32.200438981336866,32.200438981336866,0.0,32.200438981336866,20.167349841021508,0.0,32.200438981336866,15.03315518479158,0.0,32.200438981336866,-20.215296415328833,-20.215296415328833,32.200438981336866,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,7,XLM-USD,2020-01-07,2020-04-15,85.7548819528478,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,8,ONE-USD,2020-01-07,2020-04-15,85.68743450244801,POSITIVE,True,False,14.924699846646327,0.0,14.924699846646327,7.759020381236548,0.0,13.601103814947768,10.862628533731167,0.0,13.601103814947768,14.924699846646327,0.0,14.924699846646327,-3.057955916900601,-3.057955916900601,19.26062081301998,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,9,ETH-USD,2023-06-15,2023-09-22,85.46938014683346,POSITIVE,True,False,4.403628731539122,-3.3676615190222137,8.820994764502199,4.686940461631561,-0.7792106897504425,4.686940461631561,3.2990822747132276,-0.7792106897504425,8.820994764502199,4.403628731539122,-3.3676615190222137,8.820994764502199,21.57818991554892,-3.3676615190222137,33.09503622954671,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,10,DOT-USD,2023-06-15,2023-09-22,85.35857323131872,NEGATIVE,False,True,-1.3605523687206689,-9.218384403823954,6.011023220560396,1.439515062762653,-0.7266501583702678,1.439515062762653,1.3123039797980685,-0.7266501583702678,6.011023220560396,-1.3605523687206689,-9.218384403823954,6.011023220560396,21.64468757003104,-9.218384403823954,42.008437951587176,100,5,200,40,90
