generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-14 10:57:21,BTC,BTC-USD,1,XLM-USD,2020-08-09,2020-11-16,89.40856934667823,POSITIVE,True,False,133.71227618167748,0.0,152.03796069740477,59.469336270042604,0.0,59.469336270042604,146.76785940913737,0.0,152.03796069740477,133.71227618167748,0.0,152.03796069740477,247.93028863539908,0.0,316.12901142159745,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,2,XRP-USD,2023-07-20,2023-10-27,88.65828812206715,POSITIVE,True,False,12.94838386820567,-0.13110452726460275,31.02139180138297,12.249432584364705,-0.13110452726460275,12.249432584364705,20.960723759857803,-0.13110452726460275,31.02139180138297,12.94838386820567,-0.13110452726460275,31.02139180138297,13.964662243762515,-0.13110452726460275,31.02139180138297,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,3,NEO-USD,2018-10-24,2019-01-31,88.26446427065223,POSITIVE,True,False,27.237971045578767,-1.0195526854304249,46.90615826799869,-0.14846692524667082,-1.0195526854304249,4.303993011832019,14.695962342150715,-1.0195526854304249,19.792294895405526,27.237971045578767,-1.0195526854304249,46.90615826799869,44.332759080528696,-1.0195526854304249,46.90615826799869,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,4,XRP-USD,2026-01-05,2026-04-14,87.68933947828222,POSITIVE,True,False,8.979326655544305,0.0,8.979326655544305,5.139934983338801,0.0,8.460832044143473,1.3832125289559016,0.0,8.460832044143473,8.979326655544305,0.0,8.979326655544305,-15.551371907224553,-19.706594305715562,8.979326655544305,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,5,OMG-USD,2018-10-24,2019-01-31,87.22643289973901,POSITIVE,True,False,17.34969637998647,-6.483586649654216,23.16595097405747,-5.368838660258302,-6.483586649654216,1.3877717352812624,2.842096890360102,-6.483586649654216,9.022499370749838,17.34969637998647,-6.483586649654216,23.16595097405747,67.83504166126401,-6.483586649654216,81.36298309251121,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,6,ETH-USD,2026-01-05,2026-04-14,86.90400646025817,NEGATIVE,False,True,-1.82385497177886,-3.008331413814147,4.207929323583848,0.20065630742795992,-2.513295122291581,4.207929323583848,-1.458648933111617,-2.513295122291581,4.207929323583848,-1.82385497177886,-3.008331413814147,4.207929323583848,-27.680093633305148,-32.47699834557062,4.207929323583848,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,7,BTC-USD,2018-10-22,2019-01-29,86.84732276623828,POSITIVE,True,False,11.793928793930286,-1.4107776641844927,20.138815577201296,0.5289982565920059,0.0,2.1154690764398243,5.957211558307085,-1.4107776641844927,7.020390927537945,11.793928793930286,-1.4107776641844927,20.138815577201296,19.098633361577065,-1.4107776641844927,20.138815577201296,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,8,WAVES-USD,2024-05-15,2024-08-22,86.76516735472883,POSITIVE,True,False,6.687185751377589,-14.165339506403708,7.190612301932786,-1.3248728966935408,-2.1602168900209384,7.190612301932786,-12.328400102205162,-12.328400102205162,7.190612301932786,6.687185751377589,-14.165339506403708,7.190612301932786,0.9187407170600626,-14.165339506403708,16.915377096178762,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,9,ETC-USD,2018-10-24,2019-01-31,86.6863311455086,POSITIVE,True,False,8.282848238007311,-4.919006451153041,22.50288359189625,-2.2439763277412705,-4.919006451153041,1.272989661402657,4.422492541436607,-4.919006451153041,5.563000098235404,8.282848238007311,-4.919006451153041,22.50288359189625,21.997318034903657,-4.919006451153041,23.79302977328608,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,10,LTC-USD,2023-07-23,2023-10-30,86.51130173053292,POSITIVE,True,False,1.0664276996657174,-4.033824083828241,8.55364297245982,7.555179409235313,-0.4350519993398638,7.555179409235313,3.235639339920504,-0.4350519993398638,8.55364297245982,1.0664276996657174,-4.033824083828241,8.55364297245982,5.997479741311018,-4.033824083828241,13.209841832724711,100,5,200,40,90
2026-08-14 10:57:21,BTC,BTC-USD,11,1INCH-USD,2024-07-11,2024-10-18,86.23139649516062,POSITIVE,True,False,11.072526446521213,-15.966883494375983,17.080753274436056,-8.540002290123406,-8.540002290123406,7.481183553390713,-9.961244065497532,-9.961244065497532,7.481183553390713,11.072526446521213,-15.966883494375983,17.080753274436056,73.30897508169573,-15.966883494375983,124.83568364587647,100,5,200,40,90
