generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-20 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-09-29,2019-01-06,90.90504582603151,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,2,XRP-USD,2019-10-04,2020-01-11,90.0915848414163,POSITIVE,True,False,29.373950206371504,0.0,33.32813770478889,14.838257926381516,0.0,14.838257926381516,4.048130839806774,0.0,14.838257926381516,29.373950206371504,0.0,33.32813770478889,-1.7724736725122203,-2.3351349222203166,58.04598412613559,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,3,SAND-USD,2023-06-24,2023-10-01,89.07927120923195,POSITIVE,True,False,7.394766864527069,-12.664510871819957,11.296929863425763,-7.316634162193547,-8.691662540275624,0.0,-10.301698859600727,-12.664510871819957,0.0,7.394766864527069,-12.664510871819957,11.296929863425763,26.705602427066367,-12.664510871819957,37.05319593336655,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,4,ONE-USD,2020-01-17,2020-04-25,88.41831470221004,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,5,FIL-USD,2023-06-24,2023-10-01,88.40852297454772,POSITIVE,True,False,10.528244366943929,-8.246886966317401,11.573950325935755,-1.8686331200109318,-5.838061073548828,0.0,-6.864932310737915,-8.241596159315012,0.0,10.528244366943929,-8.246886966317401,11.573950325935755,26.735370918638402,-8.246886966317401,50.97113864780201,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,6,ADA-USD,2019-05-22,2019-08-29,87.89142340434577,NEGATIVE,False,True,-13.132879267493792,-15.938436073230623,19.22947160671631,-0.5817010133135958,-0.5817010133135958,4.640131152350424,1.6891449260142632,-0.6309164828900204,4.998091389918202,-13.132879267493792,-15.938436073230623,19.22947160671631,-5.22183216566402,-18.542630348067135,19.22947160671631,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,7,DOGE-USD,2020-07-15,2020-10-22,87.5682795986859,POSITIVE,True,False,32.09039476677384,-5.19773592146302,32.09039476677384,-2.787188929924378,-2.787188929924378,0.9039529294480264,-1.4312639205103062,-5.19773592146302,0.9039529294480264,32.09039476677384,-5.19773592146302,32.09039476677384,80.30131705851495,-5.19773592146302,80.30131705851495,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,8,EOS-USD,2023-06-25,2023-10-02,87.29018036060954,POSITIVE,True,False,11.495029823496328,-8.919568263583367,11.495029823496328,-7.720778873911415,-7.720778873911415,0.0,-4.857532303963852,-8.548315648302307,0.0,11.495029823496328,-8.919568263583367,11.495029823496328,17.475713760242527,-8.919568263583367,24.728458624786143,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,9,ETC-USD,2019-05-22,2019-08-29,87.28097047135088,NEGATIVE,False,True,-21.28320869790371,-22.007507928043868,18.561220265028666,18.561220265028666,0.0,18.561220265028666,4.443069338658856,0.0,18.561220265028666,-21.28320869790371,-22.007507928043868,18.561220265028666,-19.933230104263068,-28.453137377554338,18.561220265028666,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,10,XLM-USD,2020-07-15,2020-10-22,86.90958438894785,POSITIVE,True,False,27.116557202775304,-12.531661472461163,27.116557202775304,-9.178000378819384,-9.178000378819384,0.1840978332509735,-5.986167501071105,-12.531661472461163,0.1840978332509735,27.116557202775304,-12.531661472461163,27.116557202775304,95.07152137918213,-12.531661472461163,142.03682515808023,100,5,200,40,90
