generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-31 05:30:24,BTC,BTC-USD,1,XRP-USD,2023-08-04,2023-11-11,88.15375336717138,NEGATIVE,False,True,-6.416438105818156,-12.414163769484032,1.5697129774595364,-7.777766185849466,-7.777766185849466,1.3261715602191915,-5.928608791126566,-12.414163769484032,1.3261715602191915,-6.416438105818156,-12.414163769484032,1.5697129774595364,-9.467734427163677,-16.74786812446757,1.5697129774595364,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,2,BNB-USD,2018-11-08,2019-02-15,87.11852416965148,POSITIVE,True,False,69.95288512777967,-1.5590296409475735,73.81175728724627,16.85692508204688,-1.5590296409475735,18.24729508023082,22.853386736221502,-1.5590296409475735,22.853386736221502,69.95288512777967,-1.5590296409475735,73.81175728724627,113.80002175988074,-1.5590296409475735,113.80002175988074,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,3,XLM-USD,2020-08-24,2020-12-01,84.72242487225805,NEGATIVE,False,True,-30.3944668919098,-31.42415593616057,3.782572076617141,-17.146261737517843,-17.146261737517843,0.39365568051585864,-9.688489976852999,-18.026296823218612,0.39365568051585864,-30.3944668919098,-31.42415593616057,3.782572076617141,76.15074052934936,-31.42415593616057,84.78678068011187,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,4,ETC-USD,2023-08-04,2023-11-11,84.1010312103115,POSITIVE,True,False,0.5328479150275678,-9.422668625013698,11.059270896096042,-4.123501867856117,-4.79871474673188,0.015760169806311453,-3.024867663586228,-9.422668625013698,0.015760169806311453,0.5328479150275678,-9.422668625013698,11.059270896096042,30.822143152782,-9.422668625013698,30.822143152782,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,5,THETA-USD,2018-11-07,2019-02-14,84.0745940740367,POSITIVE,True,False,40.0360852878731,-6.280396910966235,99.1173800669785,-0.0987853355777335,-6.280396910966235,5.149733624398611,55.16100977685219,-6.280396910966235,55.16100977685219,40.0360852878731,-6.280396910966235,99.1173800669785,26.934108149142165,-6.280396910966235,99.1173800669785,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,6,XTZ-USD,2023-08-04,2023-11-11,83.91475357613955,NEGATIVE,False,True,-4.352352578081808,-15.644027081090083,6.7897133979590185,-7.970629119468697,-8.051070976122144,1.7669445113849713,-7.0615067947369266,-15.644027081090083,1.7669445113849713,-4.352352578081808,-15.644027081090083,6.7897133979590185,3.2791782518770907,-15.644027081090083,21.93714233864481,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,7,LRC-USD,2019-11-08,2020-02-15,83.55546579741113,NEGATIVE,False,True,-43.46838332440575,-43.46838332440575,9.761642029475247,1.9836838566070103,-16.623874091976887,4.212771814393879,-7.455295500701908,-19.066555291979327,9.761642029475247,-43.46838332440575,-43.46838332440575,9.761642029475247,-40.18268896733724,-43.46838332440575,9.761642029475247,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,8,LTC-USD,2018-11-08,2019-02-15,83.39904783426078,POSITIVE,True,False,43.429164274645316,0.0,44.83661087159629,16.641964746921012,0.0,21.27954693552361,11.212196905657956,0.0,21.27954693552361,43.429164274645316,0.0,44.83661087159629,90.51501671243444,0.0,116.80125416068772,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,9,EOS-USD,2023-08-04,2023-11-11,83.3361130409048,POSITIVE,True,False,6.076521868094531,-10.33668132297617,18.006535284113532,-1.9596726915572682,-4.1557432177744875,0.9710109910400666,-3.307769263546134,-10.33668132297617,0.9710109910400666,6.076521868094531,-10.33668132297617,18.006535284113532,3.8440318528303985,-10.33668132297617,24.799592101722666,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,10,THETA-USD,2023-08-03,2023-11-10,83.21591650814686,POSITIVE,True,False,10.096061814389913,-16.478308249381545,12.217783240077873,-10.154283886356685,-11.195201985582148,0.0,-4.362689896559702,-16.478308249381545,0.0,10.096061814389913,-16.478308249381545,12.217783240077873,-1.9457890120975985,-16.478308249381545,36.95218388597683,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,11,RUNE-USD,2026-01-21,2026-04-30,82.16381835994282,NEGATIVE,False,True,-14.37278602823121,-15.644384024651782,26.122528979696092,12.99224585200558,0.0,12.99224585200558,18.022062047055854,0.0,26.122528979696092,-14.37278602823121,-15.644384024651782,26.122528979696092,-22.467638432504998,-35.74177067994031,26.122528979696092,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,12,ETC-USD,2020-08-24,2020-12-01,81.88043098937999,NEGATIVE,False,True,-8.04195661074033,-17.724941135892113,6.584979676079228,-6.507500786026121,-6.507500786026121,6.584979676079228,-1.9328635223098911,-6.507500786026121,6.584979676079228,-8.04195661074033,-17.724941135892113,6.584979676079228,22.508884161104504,-17.724941135892113,44.067856432049226,100,5,200,40,90
