generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-02 05:30:23,BTC,BTC-USD,1,XRP-USD,2023-08-09,2023-11-16,86.54545961217678,POSITIVE,True,False,1.2524347705437089,-5.179302807319042,9.959685408902708,1.3189166031756017,-5.179302807319042,2.504372972038782,-0.9490895017026935,-5.179302807319042,2.504372972038782,1.2524347705437089,-5.179302807319042,9.959685408902708,-5.921254859195901,-9.870984545505445,9.959685408902708,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,2,THETA-USD,2023-08-08,2023-11-15,86.10286690285524,POSITIVE,True,False,8.566219594071578,-10.028490392358702,20.883607016474425,-1.0321652580394525,-10.028490392358702,1.0386069523054875,0.16070136224783926,-10.028490392358702,5.67683142048907,8.566219594071578,-10.028490392358702,20.883607016474425,5.372577614511043,-10.028490392358702,47.52807887411337,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,3,1INCH-USD,2023-08-06,2023-11-13,85.76865159758141,POSITIVE,True,False,4.532886001023972,-9.190914048093768,14.726351674790529,-0.5128725977047832,-2.451225654452438,3.814418141933662,-3.957159328835036,-9.190914048093768,3.814418141933662,4.532886001023972,-9.190914048093768,14.726351674790529,33.74983245851006,-9.190914048093768,44.23549881576263,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,4,THETA-USD,2018-11-12,2019-02-19,85.39732188397583,POSITIVE,True,False,29.97870727928209,-3.487138685687119,102.52280659670751,35.812813485433196,-3.487138685687119,35.812813485433196,39.19074642182534,-3.487138685687119,57.81466772924135,29.97870727928209,-3.487138685687119,102.52280659670751,34.78621760138576,-3.487138685687119,102.52280659670751,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,5,BNB-USD,2018-11-13,2019-02-20,85.02089677065659,POSITIVE,True,False,39.2152690080994,-13.172109334037641,46.99004926016697,-9.729333023618326,-13.172109334037641,0.0,32.38986209188257,-13.172109334037641,32.38986209188257,39.2152690080994,-13.172109334037641,46.99004926016697,120.62470654401096,-13.172109334037641,128.044874122328,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,6,MATIC-USD,2023-08-09,2023-11-16,84.68974698108337,POSITIVE,True,False,0.4041334072585112,-13.4608800917859,8.915044671267891,-8.68917807711812,-13.4608800917859,0.7863047261935208,-9.920259100535944,-13.4608800917859,0.7863047261935208,0.4041334072585112,-13.4608800917859,8.915044671267891,-0.18216774191004426,-13.4608800917859,22.815856585521253,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,7,XTZ-USD,2023-08-09,2023-11-16,84.56742029095268,POSITIVE,True,False,12.206112508851374,-8.257797220233144,16.470892644146073,-3.005847679836815,-8.257797220233144,2.5119041977700762,-0.7176727045588471,-8.257797220233144,2.5119041977700762,12.206112508851374,-8.257797220233144,16.470892644146073,38.90830284713924,-8.257797220233144,38.90830284713924,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,8,FIL-USD,2023-08-08,2023-11-15,84.50033199185955,NEGATIVE,False,True,-8.225125332061978,-19.204535208151796,0.0,-14.35644865537945,-19.204535208151796,0.0,-15.140912553941243,-19.204535208151796,0.0,-8.225125332061978,-19.204535208151796,0.0,11.313488770765634,-19.204535208151796,45.61129702484885,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,9,SAND-USD,2023-08-08,2023-11-15,84.46513961366082,POSITIVE,True,False,12.257434349439356,-16.703997380928413,25.521095668317994,-11.556612916415897,-16.703997380928413,0.0,-6.9374519348654236,-16.703997380928413,0.0,12.257434349439356,-16.703997380928413,25.521095668317994,10.772307228261369,-16.703997380928413,41.75906981968331,100,5,200,40,90
2026-09-02 05:30:23,BTC,BTC-USD,10,ZIL-USD,2023-08-06,2023-11-13,84.41787654600759,POSITIVE,True,False,9.270529689789697,-10.043444400316837,13.629093964722783,0.763782509825206,-4.033842981690794,1.7562363474877385,-5.401321886051602,-10.043444400316837,1.7562363474877385,9.270529689789697,-10.043444400316837,13.629093964722783,-0.6905971215507845,-10.043444400316837,25.863252791071424,100,5,200,40,90
