generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-11 05:30:23,BTC,BTC-USD,1,XLM-USD,2020-09-03,2020-12-11,90.00902764320291,POSITIVE,True,False,90.996832295798,-16.344094012745337,125.42202379415227,22.45469378695104,0.0,26.604713529659097,0.9306769747981392,-16.344094012745337,26.604713529659097,90.996832295798,-16.344094012745337,125.42202379415227,162.4269160036974,-16.344094012745337,162.4269160036974,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,2,THETA-USD,2023-08-18,2023-11-25,88.98445495094242,POSITIVE,True,False,39.603049117831524,-6.14701263073536,39.603049117831524,7.519514600529309,-6.14701263073536,7.519514600529309,14.38988602475928,-6.14701263073536,14.38988602475928,39.603049117831524,-6.14701263073536,39.603049117831524,-4.876975147448537,-7.854464641391901,39.603049117831524,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,3,1INCH-USD,2023-08-16,2023-11-23,88.86441307972129,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,4,INJ-USD,2023-08-06,2023-11-13,88.5378008195424,POSITIVE,True,False,89.18730984922156,-7.655199822436154,89.18730984922156,2.5601271268488768,0.0,9.93381683156278,7.537923949847447,-7.655199822436154,10.696233140592826,89.18730984922156,-7.655199822436154,89.18730984922156,137.07095996840297,-7.655199822436154,179.48997801693073,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,5,XRP-USD,2020-09-03,2020-12-11,88.32908896548231,NEGATIVE,False,True,-41.74822977417262,-61.237952315453526,6.916415543150478,6.916415543150478,-14.048559720424237,6.916415543150478,-41.793062806710346,-52.6788568596503,6.916415543150478,-41.74822977417262,-61.237952315453526,6.916415543150478,-13.631161515294332,-61.237952315453526,6.916415543150478,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,6,BNB-USD,2018-11-18,2019-02-25,87.7059566906997,POSITIVE,True,False,70.50723743127246,-3.2556086192204736,75.62827407259117,17.3128491609285,-3.2556086192204736,20.602817918977134,47.474045304608545,-3.2556086192204736,53.890137477376676,70.50723743127246,-3.2556086192204736,75.62827407259117,132.3653709489968,-3.2556086192204736,154.08958325783343,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,7,ALGO-USD,2023-08-18,2023-11-25,87.033478156356,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,8,MATIC-USD,2023-08-19,2023-11-26,86.91880249071694,POSITIVE,True,False,33.079384849207315,-2.610691240034979,33.079384849207315,6.706280401247255,-2.610691240034979,6.972331837962509,20.830363579153467,-2.610691240034979,20.830363579153467,33.079384849207315,-2.610691240034979,33.079384849207315,-4.030845655795156,-5.0949107917611975,36.25192597867526,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,9,BTC-USD,2019-01-13,2019-04-22,86.79859569554552,POSITIVE,True,False,42.24017218459202,-3.4976261315439627,51.96541838866331,-2.815380858933436,-3.4976261315439627,3.2040260809014454,6.434865571220572,-3.4976261315439627,7.997277964170402,42.24017218459202,-3.4976261315439627,51.96541838866331,87.8842456524295,-3.4976261315439627,87.8842456524295,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,10,UNI-USD,2023-04-07,2023-07-15,86.74708743550498,NEGATIVE,False,True,-47.872339656983485,-48.226947134026034,315.95744483224325,0.354612637296281,-1.4184402286776754,100.70922527459257,295.74468963447447,-1.7730425454664744,315.95744483224325,-47.872339656983485,-48.226947134026034,315.95744483224325,-44.3262390852893,-53.900708048736746,315.95744483224325,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,11,ADA-USD,2020-09-03,2020-12-11,86.68304429206572,POSITIVE,True,False,118.64266705876219,-2.1907695700826513,138.77761943881902,18.314219389408116,0.0,20.179415754887863,12.990411469477682,-2.1907695700826513,20.179415754887863,118.64266705876219,-2.1907695700826513,138.77761943881902,404.49698790288454,-2.1907695700826513,404.49698790288454,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,12,BCH-USD,2019-01-12,2019-04-21,86.62419664161371,POSITIVE,True,False,43.74486326933032,-18.54438172069276,45.10221562171264,-12.052499685610806,-12.052499685610806,0.8026616078635529,1.1936073252208912,-18.54438172069276,1.1936073252208912,43.74486326933032,-18.54438172069276,45.10221562171264,42.37034426903436,-18.54438172069276,56.33528627591635,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,13,ETC-USD,2022-01-01,2022-04-10,86.60167611824137,NEGATIVE,False,True,-41.059887463595324,-43.23405027380088,0.0,-9.47037201104629,-9.47037201104629,0.0,-16.89844390616311,-16.89844390616311,0.0,-41.059887463595324,-43.23405027380088,0.0,-47.71269757490646,-53.19034580910282,0.0,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,14,LRC-USD,2019-11-18,2020-02-25,86.50233188570195,NEGATIVE,False,True,-31.730979271352222,-38.57492075606572,19.057854625286087,0.2049217834339201,-12.0608334411748,5.6094670920725065,13.994023973089398,-12.0608334411748,19.057854625286087,-31.730979271352222,-38.57492075606572,19.057854625286087,-23.497023345539425,-38.57492075606572,19.057854625286087,100,5,200,40,90
2026-09-11 05:30:23,BTC,BTC-USD,15,ETC-USD,2023-08-14,2023-11-21,86.38448195461051,POSITIVE,True,False,13.759346814166108,0.0,22.612655076263355,3.777128955407427,0.0,7.063357756634314,11.613375229868117,0.0,11.613375229868117,13.759346814166108,0.0,22.612655076263355,36.000735073624,0.0,62.55872656164794,100,5,200,40,90
